Country Name,Year,Population living in slums percentage,GDP per capita,"Secondary education, pupils female percentage",Population density (people per sq. km of land area),People using safely managed drinking water services percentage,Current health expenditure percentage,Child mortality rate
American Samoa,2018,,,,254.54,89.8545469094066,,
American Samoa,2019,,,,251.045,89.8545469094066,,
American Samoa,2020,,,,248.805,89.8545469094066,,
American Samoa,2021,,,,246.125,89.8545469094066,,
American Samoa,2022,,,,241.71,,,
American Samoa,2023,,,,237.605,,,
Andorra,1961,,,,21.8787234042553,,,
Andorra,1962,,,,23.5872340425532,,,
Andorra,1963,,,,25.3510638297872,,,
Andorra,1964,,,,27.1574468085106,,,
Andorra,1965,,,,29.0085106382979,,,
Andorra,1966,,,,31.1191489361702,,,
Andorra,1967,,,,33.6957446808511,,,
Andorra,1968,,,,36.5446808510638,,,
Andorra,1969,,,,39.4787234042553,,,
Andorra,1970,,,,42.5042553191489,,,
Andorra,1971,,,43.78453,45.6212765957447,,,
Andorra,1972,,,48.54772,48.8446808510638,,,
Andorra,1973,,,42.83668,52.1765957446809,,,
Andorra,1974,,,54.38202,55.5957446808511,,,
Andorra,1975,,,47.57282,59.0914893617021,,,
Andorra,1976,,,62.29321,62.6297872340426,,,
Andorra,1977,,,,66.163829787234,,,
Andorra,1978,,,,69.6489361702128,,,
Andorra,1979,,,,72.9914893617021,,,
Andorra,1980,,,,76.131914893617,,,
Andorra,1981,,,,79.0829787234043,,,
Andorra,1982,,,,82.4765957446808,,,
Andorra,1983,,,50.51669,86.3085106382979,,,
Andorra,1984,,,,89.9425531914894,,,
Andorra,1985,,,,93.2446808510638,,,1.72
Andorra,1986,,,,97.3063829787234,,,1.63
Andorra,1987,,,,101.389361702128,,,1.54
Andorra,1988,,,,105.140425531915,,,1.45
Andorra,1989,,,,107.702127659574,,,1.37
Andorra,1990,,50036.3007757561,,111.908510638298,,,1.31
Andorra,1991,,47624.9668573542,,120.568085106383,,,1.23
Andorra,1992,,45246.53307101,,128.085106382979,,,1.16
Andorra,1993,,42605.6595832451,,134.621276595745,,,1.1
Andorra,1994,,42716.3656354,,137.472340425532,,,1.05
Andorra,1995,,44375.0247238159,,135.982978723404,,,0.99
Andorra,1996,,46386.0912022485,,136.136170212766,,,0.94
Andorra,1997,,50032.3529125128,,137.659574468085,,,0.89
Andorra,1998,,51092.2222352218,,139.110638297872,,,0.84
Andorra,1999,,52921.0452609846,,139.808510638298,,,0.8
Andorra,2000,0.0,54809.1441679423,,139.755319148936,90.6399995135019,5.95276403,0.76
Andorra,2001,,59109.0136806378,,140.110638297872,90.6400015039874,5.85823727,0.72
Andorra,2002,0.0,61188.6370851474,50.25543,141.502127659574,90.6400011907925,5.99621153,0.69
Andorra,2003,,63656.1958332184,50.21916,147.842553191489,90.6400000795323,5.54771519,0.66
Andorra,2004,0.0,64353.4858113531,49.90769,158.13829787234,90.6400012269587,5.28846931,0.62
Andorra,2005,,65114.8053663021,50.28097,164.725531914894,90.639998076826,5.59476948,0.6
Andorra,2006,0.0,66390.293726491,49.93495,169.329787234043,90.6400039911945,4.96530008,0.56
Andorra,2007,,65534.1168555171,49.43703,174.206382978723,90.6400035740641,4.92347288,0.54
Andorra,2008,0.0,60691.6051530637,49.208,177.648936170213,90.6400037733778,5.67066383,0.51
Andorra,2009,,57203.9708883731,48.85028,178.485106382979,90.6400038016641,6.08094168,0.48
Andorra,2010,0.0,58285.0577756981,48.28776,171.714893617021,90.6399982547175,7.67537737,0.46
Andorra,2011,,60470.4662377044,47.92017,165.495744680851,90.6400011122545,7.62060833,0.44
Andorra,2012,0.0,58172.1323929474,48.0038,163.476595744681,90.6399981887222,6.71083689,0.41
Andorra,2013,,57332.1585611366,48.00661,159.987234042553,90.6400019476396,6.79964209,0.39
Andorra,2014,0.0,59929.2444670501,47.99722,156.887234042553,90.6400003669046,6.77308035,0.37
Andorra,2015,,62105.1542389675,47.69056,153.56170212766,90.6400015710857,6.91586447,0.35
Andorra,2016,0.0,64402.8092369468,49.12994,153.576595744681,90.6399963774364,6.90521765,0.34
Andorra,2017,,63239.6577711911,48.64203,156.942553191489,90.6400033809841,7.07142639,0.32
Andorra,2018,0.0,63048.5985572834,48.34921,159.91914893617,90.6399959806121,7.37541723,0.31
Andorra,2019,,63215.899791913,,162.710638297872,90.6399970923255,7.323246,0.3
Andorra,2020,0.0,55488.4902991095,,164.63829787234,90.6399986650032,8.78673935,0.29
Andorra,2021,,59332.2029100127,,166.731914893617,90.640001548707,8.33450699,0.28
Andorra,2022,0.0,63913.3835079105,,169.585106382979,90.640001490064,7.53678846,0.27
Andorra,2023,,64631.2963909271,,172.034042553191,,7.92821121,0.26
Andorra,2024,,65928.3071971004,,,,,
Angola,1961,,,,4.25249298147108,,,
Angola,1962,,,,4.29478623566215,,,
Angola,1963,,,,4.33810860672175,,,
Angola,1964,,,,4.38292051014679,,,
Angola,1965,,,,4.42927809416861,,,
Angola,1966,,,,4.47692788962862,,,
Angola,1967,,,,4.52539263656052,,,
Angola,1968,,,,4.57423518087752,,,
Angola,1969,,,,4.62315312424801,,,
Angola,1970,,,,4.69462420790888,,,
Angola,1971,,,41.7282,4.80556830031283,,,
Angola,1972,,,42.50335,4.95248415817759,,,
Angola,1973,,,,5.12435068581054,,,
Angola,1974,,,,5.3046980027272,,,
Angola,1975,,,,5.48884815914013,,,
Angola,1976,,,,5.67471244084383,,,
Angola,1977,,,,5.86975936472287,,,
Angola,1978,,,,6.07743161947541,,,
Angola,1979,,,,6.29438277051416,,,
Angola,1980,,,,6.52432180957728,,,23.81
Angola,1981,,,,6.76634876072832,,,23.53
Angola,1982,,,32.65896,7.01985080612818,,,23.29
Angola,1983,,,33.23428,7.2856204379562,,,23.0
Angola,1984,,,,7.56069383171573,,,22.8
Angola,1985,,,,7.84400417101147,,,22.63
Angola,1986,,,,8.13303120237427,,,22.5
Angola,1987,,,,8.42051656372824,,,22.4
Angola,1988,,,,8.71203256597417,,,22.32
Angola,1989,,,,9.01464827143659,,,22.28
Angola,1990,,7391.75235368345,,9.32570786877356,,,22.27
Angola,1991,,7218.44143173584,,9.64428411005053,,,22.25
Angola,1992,,6578.06857492,,9.96527793374509,,,22.24
Angola,1993,,4843.15588381552,,10.2888706184327,,,22.2
Angola,1994,,4751.47164903966,,10.6278687735622,,,22.16
Angola,1995,,5284.70313321921,,10.9888329189059,,,22.07
Angola,1996,,5800.9625138357,,11.3667867169327,,,21.89
Angola,1997,,6015.18684736899,,11.759375150397,,,21.62
Angola,1998,,6090.09587758534,44.17568,12.1595973369696,,,21.26
Angola,1999,,6021.22914776477,43.38891,12.5669647870378,,,20.82
Angola,2000,19.7,6002.98914011246,45.34373,12.9901892997513,,1.90859938,20.3
Angola,2001,,6049.16321222272,44.18037,13.4332301275367,,4.48351622,19.69
Angola,2002,19.7,6645.47776627718,45.68679,13.8988521697281,,3.32946134,18.99
Angola,2003,,6609.21488902386,,14.392967032967,,3.54797316,18.22
Angola,2004,19.66039,7074.02594737625,,14.9197264779017,,3.96719909,17.38
Angola,2005,,7845.89015271542,,15.4737795780861,,2.85219526,16.5
Angola,2006,25.79191,8435.4550466421,,16.0546073634395,,2.68553543,15.55
Angola,2007,,9263.98070293341,,16.6668492821048,,2.97439122,14.6
Angola,2008,31.92344,9916.90935059131,43.74586,17.3086187535093,,3.32290339,13.7
Angola,2009,,9629.09194801829,43.5398,17.9792837089917,,3.84260798,12.82
Angola,2010,38.05496,9672.83922433216,40.7975,18.6851888986925,,2.69509959,11.98
Angola,2011,,9627.02059776978,39.42747,19.4259661506377,,2.64560771,11.21
Angola,2012,44.18648,10051.3399118452,,20.1952306088073,,2.39574957,10.48
Angola,2013,,10150.9160957693,,20.9879040667362,,2.73282695,9.83
Angola,2014,50.31801,10250.5924040333,,21.7861305847437,,2.43412876,9.28
Angola,2015,,9980.92988185425,,22.5858650838213,,2.60579467,8.82
Angola,2016,56.44953,9381.80972573042,39.52354,23.4082537900056,,2.71314979,8.41
Angola,2017,,9042.11712940232,,24.2518962059838,,2.79383755,8.05
Angola,2018,62.58105,8620.21466424389,,25.1039985561883,,2.59482241,7.73
Angola,2019,,8274.54256174643,,25.969063928772,,2.47518778,7.44
Angola,2020,62.6,7556.96792771976,,26.8317413972888,,3.27488494,7.16
Angola,2021,,7408.12659121059,,27.6990687414775,,3.09277129,6.9
Angola,2022,62.7,7397.48642731105,,28.5834835966953,,2.92737579,6.64
Angola,2023,,7250.40269935241,,29.4777460495709,,,6.4
Angola,2024,,7344.14537855393,,,,,
Anguilla,1985,,,,,,,2.5
Anguilla,1986,,,,,,,2.37
Anguilla,1987,,,,,,,2.24
Anguilla,1988,,,,,,,2.12
Anguilla,1989,,,,,,,2.01
Anguilla,1990,,,,,,,1.9
Anguilla,1991,,,,,,,1.81
Anguilla,1992,,,,,,,1.72
Anguilla,1993,,,,,,,1.63
Anguilla,1994,,,,,,,1.55
Anguilla,1995,,,,,,,1.48
Anguilla,1996,,,,,,,1.41
Anguilla,1997,,,,,,,1.35
Anguilla,1998,,,,,,,1.29
Anguilla,1999,,,,,,,1.24
Anguilla,2000,,,,,,,1.19
Anguilla,2001,,,,,,,1.15
Anguilla,2002,,,,,,,1.1
Anguilla,2003,,,,,,,1.06
Anguilla,2004,,,,,,,1.03
Anguilla,2005,,,,,,,1.0
Anguilla,2006,,,,,,,0.97
Anguilla,2007,,,,,,,0.94
Anguilla,2008,,,,,,,0.91
Anguilla,2009,,,,,,,0.88
Anguilla,2010,,,,,,,0.86
Anguilla,2011,,,,,,,0.83
Anguilla,2012,,,,,,,0.81
Anguilla,2013,,,,,,,0.79
Anguilla,2014,,,,,,,0.76
Anguilla,2015,,,,,,,0.74
Anguilla,2016,,,,,,,0.72
Anguilla,2017,,,,,,,0.7
Anguilla,2018,,,,,,,0.67
Anguilla,2019,,,,,,,0.66
Anguilla,2020,,,,,,,0.64
Anguilla,2021,,,,,,,0.61
Anguilla,2022,,,,,,,0.59
Anguilla,2023,,,,,,,0.58
Antigua and Barbuda,1949,,,,,,,12.26
Antigua and Barbuda,1950,,,,,,,11.91
Antigua and Barbuda,1951,,,,,,,11.55
Antigua and Barbuda,1952,,,,,,,11.19
Antigua and Barbuda,1953,,,,,,,10.84
Antigua and Barbuda,1954,,,,,,,10.49
Antigua and Barbuda,1955,,,,,,,10.16
Antigua and Barbuda,1956,,,,,,,9.82
Antigua and Barbuda,1957,,,,,,,9.48
Antigua and Barbuda,1958,,,,,,,9.12
Antigua and Barbuda,1959,,,,,,,8.72
Antigua and Barbuda,1960,,,,,,,8.25
Antigua and Barbuda,1961,,,,128.5,,,7.74
Antigua and Barbuda,1962,,,,130.309090909091,,,7.18
Antigua and Barbuda,1963,,,,132.131818181818,,,6.59
Antigua and Barbuda,1964,,,,134.136363636364,,,6.0
Antigua and Barbuda,1965,,,,136.295454545455,,,5.41
Antigua and Barbuda,1966,,,,138.409090909091,,,4.86
Antigua and Barbuda,1967,,,,140.538636363636,,,4.36
Antigua and Barbuda,1968,,,,142.747727272727,,,3.92
Antigua and Barbuda,1969,,,,145.043181818182,,,3.54
Antigua and Barbuda,1970,,,,146.654545454545,,,3.23
Antigua and Barbuda,1971,,,,147.111363636364,,,2.96
Antigua and Barbuda,1972,,,44.79857,146.852272727273,,,2.74
Antigua and Barbuda,1973,,,,146.231818181818,,,2.56
Antigua and Barbuda,1974,,,51.36153,145.586363636364,,,2.4
Antigua and Barbuda,1975,,,54.0591,145.088636363636,,,2.25
Antigua and Barbuda,1976,,,,144.913636363636,,,2.11
Antigua and Barbuda,1977,,,51.69626,145.140909090909,,,1.97
Antigua and Barbuda,1978,,,42.00841,145.540909090909,,,1.84
Antigua and Barbuda,1979,,,,146.077272727273,,,1.71
Antigua and Barbuda,1980,,,,146.620454545455,,,1.6
Antigua and Barbuda,1981,,,,146.965909090909,,,1.5
Antigua and Barbuda,1982,,,,147.238636363636,,,1.42
Antigua and Barbuda,1983,,,,147.577272727273,,,1.36
Antigua and Barbuda,1984,,,,147.459090909091,,,1.31
Antigua and Barbuda,1985,,,,146.797727272727,,,1.29
Antigua and Barbuda,1986,,,,146.081818181818,,,1.28
Antigua and Barbuda,1987,,,,145.331818181818,,,1.28
Antigua and Barbuda,1988,,,,144.597727272727,,,1.3
Antigua and Barbuda,1989,,,,143.920454545455,,,1.32
Antigua and Barbuda,1990,,21074.57643609,,143.331818181818,,,1.35
Antigua and Barbuda,1991,,21424.2911871461,,144.061363636364,,,1.39
Antigua and Barbuda,1992,,21330.2731918527,50.24808,146.372727272727,,,1.43
Antigua and Barbuda,1993,,22051.4373204261,,149.061363636364,,,1.47
Antigua and Barbuda,1994,,23081.6639123529,,151.915909090909,,,1.51
Antigua and Barbuda,1995,,21639.6020640854,,154.975,,,1.54
Antigua and Barbuda,1996,,22597.314506816,,158.209090909091,,,1.55
Antigua and Barbuda,1997,,23350.3093865169,,161.484090909091,,,1.55
Antigua and Barbuda,1998,,23996.1144041367,,164.572727272727,,,1.54
Antigua and Barbuda,1999,,24462.2034022412,,167.422727272727,,,1.52
Antigua and Barbuda,2000,,25547.6120273679,50.2464,170.254545454545,,4.71542597,1.49
Antigua and Barbuda,2001,,24014.7754593511,,172.884090909091,,5.43839121,1.46
Antigua and Barbuda,2002,,23958.1638142071,,175.072727272727,,5.28793621,1.43
Antigua and Barbuda,2003,,25136.001691807,,177.009090909091,,5.58143282,1.4
Antigua and Barbuda,2004,,26303.6179046605,,178.906818181818,,5.11667967,1.36
Antigua and Barbuda,2005,,27692.634871178,,180.934090909091,,4.99094057,1.33
Antigua and Barbuda,2006,,30827.3416754916,,183.190909090909,,4.63050652,1.3
Antigua and Barbuda,2007,,33245.2678606765,51.13549,185.690909090909,,4.44609547,1.27
Antigua and Barbuda,2008,,32756.3067839753,50.18544,188.436363636364,,4.20027018,1.24
Antigua and Barbuda,2009,,28405.6900929523,51.2446,191.302272727273,,4.17732763,1.22
Antigua and Barbuda,2010,2.6463,25826.6086383235,51.1854,193.909090909091,,5.37907028,1.19
Antigua and Barbuda,2011,,25023.9174488179,50.14795,196.209090909091,,5.44257212,1.17
Antigua and Barbuda,2012,2.6463,25592.9066121735,53.42956,198.318181818182,,5.47921467,1.15
Antigua and Barbuda,2013,,25206.8458285339,,200.145454545455,,5.50909233,1.13
Antigua and Barbuda,2014,2.6463,25557.5249124716,49.68429,201.738636363636,,5.87269926,1.12
Antigua and Barbuda,2015,,25734.1516444171,50.0,203.202272727273,,5.27965546,1.1
Antigua and Barbuda,2016,2.6463,26627.71453894,,204.475,,5.12190151,1.08
Antigua and Barbuda,2017,,27199.1952402262,48.76898,205.609090909091,,4.87493944,1.06
Antigua and Barbuda,2018,2.6463,28878.6067675471,48.52342,206.65,,4.85204983,1.05
Antigua and Barbuda,2019,,29651.8641526705,,207.645454545455,,4.40662289,1.03
Antigua and Barbuda,2020,2.6463,23930.6714995115,,208.740909090909,,5.72944784,1.01
Antigua and Barbuda,2021,,25745.4958067746,,209.884090909091,,4.99196768,0.98
Antigua and Barbuda,2022,2.64634,27941.7851474762,,211.0,,5.7299943,0.96
Antigua and Barbuda,2023,,28474.0444178181,,212.081818181818,,,0.93
Antigua and Barbuda,2024,,29561.807425139,,,,,
Arab World,1961,,,,8.36029483818674,,,
Arab World,1962,,,,8.58253033189322,,,
Arab World,1963,,,,8.81482274276306,,,
Arab World,1964,,,,9.05435482741191,,,
Arab World,1965,,,,9.30038393652378,,,
Arab World,1966,,,,9.55930073479026,,,
Arab World,1967,,,,9.83420327319304,,,
Arab World,1968,,,,10.1208372498799,,,
Arab World,1969,,,,10.4182038620435,,,
Arab World,1970,,,34.00445,10.7222454176517,,,
Arab World,1971,,,33.96415,11.0321170018008,,,
Arab World,1972,,,34.27246,11.3511740650197,,,
Arab World,1973,,,34.61361,11.6894397543623,,,
Arab World,1974,,,35.0347,12.0407576545264,,,
Arab World,1975,,,35.05841,12.415730675095,,,
Arab World,1976,,,35.69229,12.8178786695031,,,
Arab World,1977,,,36.30751,13.2259813192415,,,
Arab World,1978,,,36.62959,13.6682728384391,,,
Arab World,1979,,,37.08884,14.1565019739821,,,
Arab World,1980,,,37.39585,14.655211188981,,,
Arab World,1981,,,37.91165,15.1321108769408,,,
Arab World,1982,,,38.41664,15.6087174737088,,,
Arab World,1983,,,38.93881,16.1074025685398,,,
Arab World,1984,,,39.32113,16.6201269361664,,,
Arab World,1985,,,39.71964,17.1389585125101,,,
Arab World,1986,,,40.05073,17.6682251321291,,,
Arab World,1987,,,40.39797,18.2035703900819,,,
Arab World,1988,,,40.81132,18.7149091386154,,,
Arab World,1989,,,41.1666,19.2221778090717,,,
Arab World,1990,,11299.7268941969,41.8984,19.8643640183701,,,
Arab World,1991,,10870.5924850288,42.39865,20.3287904643631,,,
Arab World,1992,,11270.5953798783,43.05439,20.855592010667,,,
Arab World,1993,,11316.5062591171,43.39622,21.44343238813,,,
Arab World,1994,,11348.6016889503,43.5398,22.0397877037383,,,
Arab World,1995,,11378.8827926444,44.11128,22.6028301005987,,,
Arab World,1996,,11665.1150732683,44.26898,23.1614720432176,,,
Arab World,1997,,11993.4489957476,44.61307,23.7254078637482,,,
Arab World,1998,,12346.5931716834,45.14536,24.3065173912776,,,
Arab World,1999,,12430.6803371819,45.66162,24.8953185685534,,,
Arab World,2000,36.7253459640636,12881.0328760912,45.94304,25.5039700746683,,3.94299194575978,
Arab World,2001,,12859.4146361547,46.10844,26.1298611508539,,4.22335397555302,
Arab World,2002,43.419093543912,12707.145873377,46.44848,26.7627925444071,,4.20209257708773,
Arab World,2003,,12833.6006302565,46.71534,27.3972610847768,,3.99715165619016,
Arab World,2004,41.2550804524809,13663.0868987049,46.76579,28.0421467594687,,3.73218751833482,
Arab World,2005,,14054.8164338488,47.04916,28.7157314954512,,3.44767477247569,
Arab World,2006,36.5255724105933,14539.6507502031,47.22165,29.4185278894372,,3.42930672507251,
Arab World,2007,,14840.5941926856,47.30593,30.1680454274111,,3.53789540027493,
Arab World,2008,33.4522151494013,15297.5459130533,47.25407,30.9456223002043,,3.37084065989711,
Arab World,2009,,15113.1776767141,47.17352,31.7272353692493,,4.29785813191188,
Arab World,2010,30.7864640001183,15528.7162924079,47.1564,32.3666218189319,,3.89077746016803,
Arab World,2011,,15846.8026816515,47.23675,33.1221072734311,,3.80471356751387,
Arab World,2012,27.5041156568181,16052.741432578,47.14769,29.0844280794096,,3.90426354064856,
Arab World,2013,,15995.2578970327,47.09734,29.8423825738577,,4.1641143057585,
Arab World,2014,24.1319045295516,16048.9162962067,46.95668,30.550772641086,,4.48885412988452,
Arab World,2015,,16265.6539800487,47.07118,31.3110035717644,,4.98051029619013,
Arab World,2016,22.8908154915966,16496.0260483219,47.06386,32.0451442075354,,5.25983389240317,
Arab World,2017,,16462.4596821227,47.10866,32.6945464038478,,5.13032433960265,
Arab World,2018,22.5973913297001,16640.6897031055,47.202,33.2809532562352,,4.84959687174719,
Arab World,2019,,16697.6362616629,,33.9131958947659,,4.95584429172273,
Arab World,2020,22.9176423426598,15717.5789210241,,34.6339103040644,,5.71176359177651,
Arab World,2021,,16139.986754568,,35.1623623846891,,5.27421179448308,
Arab World,2022,21.9763246707865,16877.3757576586,,35.9918336255039,,4.43998203289225,
Arab World,2023,,16752.2099741562,,,,,
Arab World,2024,,16670.6710599318,,,,,
Argentina,1911,,,,,,,23.88
Argentina,1912,,,,,,,22.96
Argentina,1913,,,,,,,20.53
Argentina,1914,,,,,,,19.6
Argentina,1915,,,,,,,19.41
Argentina,1916,,,,,,,19.41
Argentina,1917,,,,,,,20.16
Argentina,1918,,,,,,,22.03
Argentina,1919,,,,,,,21.28
Argentina,1920,,,,,,,19.97
Argentina,1921,,,,,,,17.91
Argentina,1922,,,,,,,17.16
Argentina,1923,,,,,,,17.16
Argentina,1924,,,,,,,17.91
Argentina,1925,,,,,,,18.84
Argentina,1926,,,,,,,18.47
Argentina,1927,,,,,,,19.78
Argentina,1928,,,,,,,17.34
Argentina,1929,,,,,,,16.22
Argentina,1930,,,,,,,14.93
Argentina,1931,,,,,,,14.93
Argentina,1932,,,,,,,14.02
Argentina,1933,,,,,,,12.59
Argentina,1934,,,,,,,14.38
Argentina,1935,,,,,,,16.04
Argentina,1936,,,,,,,14.38
Argentina,1937,,,,,,,14.02
Argentina,1938,,,,,,,15.48
Argentina,1939,,,,,,,13.12
Argentina,1940,,,,,,,13.12
Argentina,1941,,,,,,,12.24
Argentina,1942,,,,,,,12.41
Argentina,1943,,,,,,,11.37
Argentina,1944,,,,,,,11.54
Argentina,1945,,,,,,,11.72
Argentina,1946,,,,,,,10.35
Argentina,1947,,,,,,,11.03
Argentina,1948,,,,,,,9.52
Argentina,1949,,,,,,,9.2
Argentina,1950,,,,,,,9.36
Argentina,1951,,,,,,,9.2
Argentina,1952,,,,,,,8.88
Argentina,1953,,,,,,,8.57
Argentina,1954,,,,,,,8.12
Argentina,1955,,,,,,,8.42
Argentina,1956,,,,,,,7.66
Argentina,1957,,,,,,,9.36
Argentina,1958,,,,,,,8.27
Argentina,1961,,,,7.57348329551392,,,
Argentina,1962,,,,7.70000913512309,,,
Argentina,1963,,,,7.82759647603492,,,
Argentina,1964,,,,7.95466530736035,,,5.75
Argentina,1965,,,,8.0800635073757,,,5.75
Argentina,1966,,,,8.20476305317738,,,5.87
Argentina,1967,,,,8.33088840899042,,,5.86
Argentina,1968,,,,8.45933700930686,,,5.84
Argentina,1969,,,,8.59019874373787,,,7.25
Argentina,1970,,,52.4914,8.72525824992966,,,7.17
Argentina,1971,,,52.17524,8.86370323273736,,,7.08
Argentina,1972,,,51.6798,9.00515878670949,,,6.97
Argentina,1973,,,51.9333,9.15193354015252,,,6.82
Argentina,1974,,,52.00676,9.3037030134944,,,6.61
Argentina,1975,,,52.36296,9.45452608808451,,,6.33
