Country Name,Year,Mortality rate under-5,Population living in slums percentage,GDP per capita,"Secondary education, pupils female percentage",Population density (people per sq. km of land area),DPT3 immunization,People using safely managed drinking water services percentage,Income classification,Current health expenditure percentage
Algeria,2014,25.4,24.98121,15073.7629403565,,16.4606678310815,95.0,76.6182319353339,Upper-middle-income countries,6.01485014
Algeria,2015,24.9,,15239.5171456469,,16.8026368106356,95.0,76.9719606352109,Upper-middle-income countries,6.3343544
Algeria,2016,24.5,21.07581,15511.6858768094,,17.1516218598076,91.0,76.3948592626,Upper-middle-income countries,6.00079727
Algeria,2017,24.0,,15427.6641894713,,17.5037080018356,91.0,75.7305417878483,Upper-middle-income countries,5.94846106
Algeria,2018,23.7,17.17042,15343.4261222434,,17.846203680417,91.0,75.036130399841,Upper-middle-income countries,5.93238592
Algeria,2019,23.3,,15199.1989965639,,18.1776961381175,88.0,73.9538774939834,Lower-middle-income countries,5.41731071
Algeria,2020,22.9,13.26502,14194.1557479619,,18.4915612115512,84.0,72.2481473302903,Lower-middle-income countries,5.63831711
Algeria,2021,22.6,,14496.8654697299,,18.7934447084904,81.0,70.5470307769978,Lower-middle-income countries,5.0110569
Algeria,2022,22.3,13.246,14782.2002970247,,19.0941870229328,77.0,70.5979339572563,Lower-middle-income countries,3.6230433
Algeria,2023,22.0,,15159.3242373415,,19.3825602290762,92.0,,Upper-middle-income countries,
Algeria,2024,,,15442.1244460542,,,92.0,,Upper-middle-income countries,
American Samoa,1961,,,,,103.33,,,,
American Samoa,1962,,,,,106.49,,,,
American Samoa,1963,,,,,109.83,,,,
American Samoa,1964,,,,,113.365,,,,
American Samoa,1965,,,,,117.03,,,,
American Samoa,1966,,,,,120.68,,,,
American Samoa,1967,,,,,124.315,,,,
American Samoa,1968,,,,,128.07,,,,
American Samoa,1969,,,,,131.875,,,,
American Samoa,1970,,,,,135.13,,,,
American Samoa,1971,,,,,137.665,,,,
American Samoa,1972,,,,49.89154,139.975,,,,
American Samoa,1973,,,,50.32206,142.18,,,,
American Samoa,1974,,,,49.95819,144.375,,,,
American Samoa,1975,,,,50.02107,146.95,,,,
American Samoa,1976,,,,,149.795,,,,
American Samoa,1977,,,,50.0,152.605,,,,
American Samoa,1978,,,,50.01866,155.38,,,,
American Samoa,1979,,,,50.01866,158.055,,,,
American Samoa,1980,,,,50.01866,162.015,,,,
American Samoa,1981,,,,,167.92,,,,
American Samoa,1982,,,,47.46622,174.545,,,,
American Samoa,1983,,,,47.34912,181.355,,,,
American Samoa,1984,,,,47.26319,188.335,,,,
American Samoa,1985,,,,47.58138,195.515,,,,
American Samoa,1986,,,,46.64871,202.855,,,,
American Samoa,1987,,,,49.25645,210.36,,,High-income countries,
American Samoa,1988,,,,48.50467,218.075,,,High-income countries,
American Samoa,1989,,,,47.61619,225.955,,,High-income countries,
American Samoa,1990,,,,48.00698,233.2,,,Upper-middle-income countries,
American Samoa,1991,,,,48.05049,239.41,,,Upper-middle-income countries,
American Samoa,1992,,,,46.11584,245.19,,,Upper-middle-income countries,
American Samoa,1993,,,,,250.795,,,Upper-middle-income countries,
American Samoa,1994,,,,,256.255,,,Upper-middle-income countries,
American Samoa,1995,,,,,261.58,,,Upper-middle-income countries,
American Samoa,1996,,,,,266.765,,,Upper-middle-income countries,
American Samoa,1997,,,,,271.81,,,Upper-middle-income countries,
American Samoa,1998,,,,,276.67,,,Upper-middle-income countries,
American Samoa,1999,,,,,281.24,,,Upper-middle-income countries,
American Samoa,2000,,,,,284.275,,80.5751923051814,Upper-middle-income countries,
American Samoa,2001,,,,,285.265,,81.6167128690211,Upper-middle-income countries,
American Samoa,2002,,,,,285.31,,82.6626371991011,Upper-middle-income countries,
American Samoa,2003,,,,,284.855,,83.7129652954212,Upper-middle-income countries,
American Samoa,2004,,,,,284.09,,84.7676971579816,Upper-middle-income countries,
American Samoa,2005,,,,,283.085,,85.8268327867824,Upper-middle-income countries,
American Samoa,2006,,,,,281.87,,86.8903721818232,Upper-middle-income countries,
American Samoa,2007,,,,,280.565,,87.5578229012245,Upper-middle-income countries,
American Samoa,2008,,,,,279.14,,87.7874953020427,Upper-middle-income countries,
American Samoa,2009,,,,,277.64,,88.0171677028609,Upper-middle-income countries,
American Samoa,2010,,,,,276.14,,88.2468401036791,Upper-middle-income countries,
American Samoa,2011,,,,,274.475,,88.4765125044974,Upper-middle-income countries,
American Samoa,2012,,,,,272.445,,88.7061849053156,Upper-middle-income countries,
American Samoa,2013,,,,,270.03,,88.9358573061338,Upper-middle-income countries,
American Samoa,2014,,,,,267.33,,89.165529706952,Upper-middle-income countries,
American Samoa,2015,,,,,264.39,,89.3952021077702,Upper-middle-income countries,
American Samoa,2016,,,,,261.225,,89.6248745085884,Upper-middle-income countries,
American Samoa,2017,,,,,257.93,,89.8545469094066,Upper-middle-income countries,
American Samoa,2018,,,,,254.54,,89.8545469094066,Upper-middle-income countries,
American Samoa,2019,,,,,251.045,,89.8545469094066,Upper-middle-income countries,
American Samoa,2020,,,,,248.805,,89.8545469094066,Upper-middle-income countries,
American Samoa,2021,,,,,246.125,,89.8545469094066,Upper-middle-income countries,
American Samoa,2022,,,,,241.71,,,High-income countries,
American Samoa,2023,,,,,237.605,,,High-income countries,
American Samoa,2024,,,,,,,,High-income countries,
Andorra,1961,,,,,21.8787234042553,,,,
Andorra,1962,,,,,23.5872340425532,,,,
Andorra,1963,,,,,25.3510638297872,,,,
Andorra,1964,,,,,27.1574468085106,,,,
Andorra,1965,,,,,29.0085106382979,,,,
Andorra,1966,,,,,31.1191489361702,,,,
Andorra,1967,,,,,33.6957446808511,,,,
Andorra,1968,,,,,36.5446808510638,,,,
Andorra,1969,,,,,39.4787234042553,,,,
Andorra,1970,,,,,42.5042553191489,,,,
Andorra,1971,,,,43.78453,45.6212765957447,,,,
Andorra,1972,,,,48.54772,48.8446808510638,,,,
Andorra,1973,,,,42.83668,52.1765957446809,,,,
Andorra,1974,,,,54.38202,55.5957446808511,,,,
Andorra,1975,,,,47.57282,59.0914893617021,,,,
Andorra,1976,,,,62.29321,62.6297872340426,,,,
Andorra,1977,,,,,66.163829787234,,,,
Andorra,1978,,,,,69.6489361702128,,,,
Andorra,1979,,,,,72.9914893617021,,,,
Andorra,1980,,,,,76.131914893617,,,,
Andorra,1981,,,,,79.0829787234043,,,,
Andorra,1982,,,,,82.4765957446808,,,,
Andorra,1983,,,,50.51669,86.3085106382979,,,,
Andorra,1984,,,,,89.9425531914894,,,,
Andorra,1985,17.2,,,,93.2446808510638,,,,
Andorra,1986,16.3,,,,97.3063829787234,,,,
Andorra,1987,15.4,,,,101.389361702128,,,,
Andorra,1988,14.5,,,,105.140425531915,,,,
Andorra,1989,13.7,,,,107.702127659574,,,,
Andorra,1990,13.1,,50036.3007757561,,111.908510638298,,,High-income countries,
Andorra,1991,12.3,,47624.9668573542,,120.568085106383,,,High-income countries,
Andorra,1992,11.6,,45246.53307101,,128.085106382979,,,High-income countries,
Andorra,1993,11.0,,42605.6595832451,,134.621276595745,,,High-income countries,
Andorra,1994,10.5,,42716.3656354,,137.472340425532,,,High-income countries,
Andorra,1995,9.9,,44375.0247238159,,135.982978723404,,,High-income countries,
Andorra,1996,9.4,,46386.0912022485,,136.136170212766,,,High-income countries,
Andorra,1997,8.9,,50032.3529125128,,137.659574468085,90.0,,High-income countries,
Andorra,1998,8.4,,51092.2222352218,,139.110638297872,89.0,,High-income countries,
Andorra,1999,8.0,,52921.0452609846,,139.808510638298,90.0,,High-income countries,
Andorra,2000,7.6,0.0,54809.1441679423,,139.755319148936,98.0,90.6399995135019,High-income countries,5.95276403
Andorra,2001,7.2,,59109.0136806378,,140.110638297872,96.0,90.6400015039874,High-income countries,5.85823727
Andorra,2002,6.9,0.0,61188.6370851474,50.25543,141.502127659574,97.0,90.6400011907925,High-income countries,5.99621153
Andorra,2003,6.6,,63656.1958332184,50.21916,147.842553191489,99.0,90.6400000795323,High-income countries,5.54771519
Andorra,2004,6.2,0.0,64353.4858113531,49.90769,158.13829787234,99.0,90.6400012269587,High-income countries,5.28846931
Andorra,2005,6.0,,65114.8053663021,50.28097,164.725531914894,98.0,90.639998076826,High-income countries,5.59476948
Andorra,2006,5.6,0.0,66390.293726491,49.93495,169.329787234043,93.0,90.6400039911945,High-income countries,4.96530008
Andorra,2007,5.4,,65534.1168555171,49.43703,174.206382978723,96.0,90.6400035740641,High-income countries,4.92347288
Andorra,2008,5.1,0.0,60691.6051530637,49.208,177.648936170213,99.0,90.6400037733778,High-income countries,5.67066383
Andorra,2009,4.8,,57203.9708883731,48.85028,178.485106382979,99.0,90.6400038016641,High-income countries,6.08094168
Andorra,2010,4.6,0.0,58285.0577756981,48.28776,171.714893617021,99.0,90.6399982547175,High-income countries,7.67537737
Andorra,2011,4.4,,60470.4662377044,47.92017,165.495744680851,99.0,90.6400011122545,High-income countries,7.62060833
Andorra,2012,4.1,0.0,58172.1323929474,48.0038,163.476595744681,99.0,90.6399981887222,High-income countries,6.71083689
Andorra,2013,3.9,,57332.1585611366,48.00661,159.987234042553,96.0,90.6400019476396,High-income countries,6.79964209
Andorra,2014,3.7,0.0,59929.2444670501,47.99722,156.887234042553,97.0,90.6400003669046,High-income countries,6.77308035
Andorra,2015,3.5,,62105.1542389675,47.69056,153.56170212766,97.0,90.6400015710857,High-income countries,6.91586447
Andorra,2016,3.4,0.0,64402.8092369468,49.12994,153.576595744681,98.0,90.6399963774364,High-income countries,6.90521765
Andorra,2017,3.2,,63239.6577711911,48.64203,156.942553191489,99.0,90.6400033809841,High-income countries,7.07142639
Andorra,2018,3.1,0.0,63048.5985572834,48.34921,159.91914893617,99.0,90.6399959806121,High-income countries,7.37541723
Andorra,2019,3.0,,63215.899791913,,162.710638297872,99.0,90.6399970923255,High-income countries,7.323246
Andorra,2020,2.9,0.0,55488.4902991095,,164.63829787234,99.0,90.6399986650032,High-income countries,8.78673935
Andorra,2021,2.8,,59332.2029100127,,166.731914893617,99.0,90.640001548707,High-income countries,8.33450699
Andorra,2022,2.7,0.0,63913.3835079105,,169.585106382979,98.0,90.640001490064,High-income countries,7.53678846
Andorra,2023,2.6,,64631.2963909271,,172.034042553191,98.0,,High-income countries,7.92821121
Andorra,2024,,,65928.3071971004,,,98.0,,High-income countries,
Angola,1961,,,,,4.25249298147108,,,,
Angola,1962,,,,,4.29478623566215,,,,
Angola,1963,,,,,4.33810860672175,,,,
Angola,1964,,,,,4.38292051014679,,,,
Angola,1965,,,,,4.42927809416861,,,,
Angola,1966,,,,,4.47692788962862,,,,
Angola,1967,,,,,4.52539263656052,,,,
Angola,1968,,,,,4.57423518087752,,,,
Angola,1969,,,,,4.62315312424801,,,,
Angola,1970,,,,,4.69462420790888,,,,
Angola,1971,,,,41.7282,4.80556830031283,,,,
Angola,1972,,,,42.50335,4.95248415817759,,,,
Angola,1973,,,,,5.12435068581054,,,,
Angola,1974,,,,,5.3046980027272,,,,
Angola,1975,,,,,5.48884815914013,,,,
Angola,1976,,,,,5.67471244084383,,,,
Angola,1977,,,,,5.86975936472287,,,,
Angola,1978,,,,,6.07743161947541,,,,
Angola,1979,,,,,6.29438277051416,,,,
Angola,1980,238.1,,,,6.52432180957728,,,,
Angola,1981,235.3,,,,6.76634876072832,,,,
Angola,1982,232.9,,,32.65896,7.01985080612818,,,,
Angola,1983,230.0,,,33.23428,7.2856204379562,6.0,,,
Angola,1984,228.0,,,,7.56069383171573,8.0,,,
Angola,1985,226.3,,,,7.84400417101147,8.0,,,
Angola,1986,225.0,,,,8.13303120237427,10.0,,,
Angola,1987,224.0,,,,8.42051656372824,10.0,,,
Angola,1988,223.2,,,,8.71203256597417,12.0,,Lower-middle-income countries,
Angola,1989,222.8,,,,9.01464827143659,18.0,,Lower-middle-income countries,
Angola,1990,222.7,,7391.75235368345,,9.32570786877356,24.0,,Lower-middle-income countries,
Angola,1991,222.5,,7218.44143173584,,9.64428411005053,26.0,,Lower-middle-income countries,
Angola,1992,222.4,,6578.06857492,,9.96527793374509,21.0,,Lower-middle-income countries,
Angola,1993,222.0,,4843.15588381552,,10.2888706184327,30.0,,Lower-middle-income countries,
Angola,1994,221.6,,4751.47164903966,,10.6278687735622,27.0,,Lower-middle-income countries,
Angola,1995,220.7,,5284.70313321921,,10.9888329189059,24.0,,Low-income countries,
Angola,1996,218.9,,5800.9625138357,,11.3667867169327,28.0,,Low-income countries,
Angola,1997,216.2,,6015.18684736899,,11.759375150397,41.0,,Low-income countries,
Angola,1998,212.6,,6090.09587758534,44.17568,12.1595973369696,47.0,,Low-income countries,
Angola,1999,208.2,,6021.22914776477,43.38891,12.5669647870378,21.0,,Low-income countries,
Angola,2000,203.0,19.7,6002.98914011246,45.34373,12.9901892997513,31.0,,Low-income countries,1.90859938
Angola,2001,196.9,,6049.16321222272,44.18037,13.4332301275367,42.0,,Low-income countries,4.48351622
Angola,2002,189.9,19.7,6645.47776627718,45.68679,13.8988521697281,47.0,,Low-income countries,3.32946134
Angola,2003,182.2,,6609.21488902386,,14.392967032967,46.0,,Low-income countries,3.54797316
Angola,2004,173.8,19.66039,7074.02594737625,,14.9197264779017,47.0,,Lower-middle-income countries,3.96719909
Angola,2005,165.0,,7845.89015271542,,15.4737795780861,47.0,,Lower-middle-income countries,2.85219526
Angola,2006,155.5,25.79191,8435.4550466421,,16.0546073634395,44.0,,Lower-middle-income countries,2.68553543
Angola,2007,146.0,,9263.98070293341,,16.6668492821048,43.0,,Lower-middle-income countries,2.97439122
Angola,2008,137.0,31.92344,9916.90935059131,43.74586,17.3086187535093,45.0,,Lower-middle-income countries,3.32290339
Angola,2009,128.2,,9629.09194801829,43.5398,17.9792837089917,47.0,,Lower-middle-income countries,3.84260798
Angola,2010,119.8,38.05496,9672.83922433216,40.7975,18.6851888986925,49.0,,Lower-middle-income countries,2.69509959
Angola,2011,112.1,,9627.02059776978,39.42747,19.4259661506377,50.0,,Upper-middle-income countries,2.64560771
Angola,2012,104.8,44.18648,10051.3399118452,,20.1952306088073,52.0,,Upper-middle-income countries,2.39574957
Angola,2013,98.3,,10150.9160957693,,20.9879040667362,54.0,,Upper-middle-income countries,2.73282695
Angola,2014,92.8,50.31801,10250.5924040333,,21.7861305847437,55.0,,Upper-middle-income countries,2.43412876
Angola,2015,88.2,,9980.92988185425,,22.5858650838213,57.0,,Upper-middle-income countries,2.60579467
Angola,2016,84.1,56.44953,9381.80972573042,39.52354,23.4082537900056,59.0,,Lower-middle-income countries,2.71314979
Angola,2017,80.5,,9042.11712940232,,24.2518962059838,58.0,,Lower-middle-income countries,2.79383755
Angola,2018,77.3,62.58105,8620.21466424389,,25.1039985561883,67.0,,Lower-middle-income countries,2.59482241
Angola,2019,74.4,,8274.54256174643,,25.969063928772,64.0,,Lower-middle-income countries,2.47518778
Angola,2020,71.6,62.6,7556.96792771976,,26.8317413972888,59.0,,Lower-middle-income countries,3.27488494
Angola,2021,69.0,,7408.12659121059,,27.6990687414775,55.0,,Lower-middle-income countries,3.09277129
Angola,2022,66.4,62.7,7397.48642731105,,28.5834835966953,54.0,,Lower-middle-income countries,2.92737579
Angola,2023,64.0,,7250.40269935241,,29.4777460495709,66.0,,Lower-middle-income countries,
Angola,2024,,,7344.14537855393,,,64.0,,Lower-middle-income countries,
Antigua and Barbuda,1960,82.5,,,,,,,,
Antigua and Barbuda,1961,77.4,,,,128.5,,,,
Antigua and Barbuda,1962,71.8,,,,130.309090909091,,,,
Antigua and Barbuda,1963,65.9,,,,132.131818181818,,,,
Antigua and Barbuda,1964,60.0,,,,134.136363636364,,,,
Antigua and Barbuda,1965,54.1,,,,136.295454545455,,,,
Antigua and Barbuda,1966,48.6,,,,138.409090909091,,,,
Antigua and Barbuda,1967,43.6,,,,140.538636363636,,,,
Antigua and Barbuda,1968,39.2,,,,142.747727272727,,,,
Antigua and Barbuda,1969,35.4,,,,145.043181818182,,,,
Antigua and Barbuda,1970,32.3,,,,146.654545454545,,,,
Antigua and Barbuda,1971,29.6,,,,147.111363636364,,,,
Antigua and Barbuda,1972,27.4,,,44.79857,146.852272727273,,,,
Antigua and Barbuda,1973,25.6,,,,146.231818181818,,,,
Antigua and Barbuda,1974,24.0,,,51.36153,145.586363636364,,,,
Antigua and Barbuda,1975,22.5,,,54.0591,145.088636363636,,,,
Antigua and Barbuda,1976,21.1,,,,144.913636363636,,,,
Antigua and Barbuda,1977,19.7,,,51.69626,145.140909090909,,,,
Antigua and Barbuda,1978,18.4,,,42.00841,145.540909090909,,,,
Antigua and Barbuda,1979,17.1,,,,146.077272727273,,,,
Antigua and Barbuda,1980,16.0,,,,146.620454545455,54.0,,,
Antigua and Barbuda,1981,15.0,,,,146.965909090909,79.0,,,
Antigua and Barbuda,1982,14.2,,,,147.238636363636,79.0,,,
Antigua and Barbuda,1983,13.6,,,,147.577272727273,99.0,,,
Antigua and Barbuda,1984,13.1,,,,147.459090909091,94.0,,,
Antigua and Barbuda,1985,12.9,,,,146.797727272727,99.0,,,
Antigua and Barbuda,1986,12.8,,,,146.081818181818,96.0,,,
Antigua and Barbuda,1987,12.8,,,,145.331818181818,97.0,,Upper-middle-income countries,
Antigua and Barbuda,1988,13.0,,,,144.597727272727,98.0,,Upper-middle-income countries,
Antigua and Barbuda,1989,13.2,,,,143.920454545455,99.0,,Upper-middle-income countries,
Antigua and Barbuda,1990,13.5,,21074.57643609,,143.331818181818,99.0,,Upper-middle-income countries,
Antigua and Barbuda,1991,13.9,,21424.2911871461,,144.061363636364,94.0,,Upper-middle-income countries,
Antigua and Barbuda,1992,14.3,,21330.2731918527,50.24808,146.372727272727,99.0,,Upper-middle-income countries,
Antigua and Barbuda,1993,14.7,,22051.4373204261,,149.061363636364,99.0,,Upper-middle-income countries,
Antigua and Barbuda,1994,15.1,,23081.6639123529,,151.915909090909,99.0,,Upper-middle-income countries,
Antigua and Barbuda,1995,15.4,,21639.6020640854,,154.975,99.0,,Upper-middle-income countries,
Antigua and Barbuda,1996,15.5,,22597.314506816,,158.209090909091,99.0,,Upper-middle-income countries,
Antigua and Barbuda,1997,15.5,,23350.3093865169,,161.484090909091,99.0,,Upper-middle-income countries,
Antigua and Barbuda,1998,15.4,,23996.1144041367,,164.572727272727,99.0,,Upper-middle-income countries,
Antigua and Barbuda,1999,15.2,,24462.2034022412,,167.422727272727,99.0,,Upper-middle-income countries,
Antigua and Barbuda,2000,14.9,,25547.6120273679,50.2464,170.254545454545,95.0,,Upper-middle-income countries,4.71542597
Antigua and Barbuda,2001,14.6,,24014.7754593511,,172.884090909091,97.0,,Upper-middle-income countries,5.43839121
Antigua and Barbuda,2002,14.3,,23958.1638142071,,175.072727272727,98.0,,High-income countries,5.28793621
