Country Name,Year,Mortality rate under-5,Population living in slums percentage,GDP per capita,"Secondary education, pupils female percentage",Population density (people per sq. km of land area),DPT3 immunization,People using safely managed drinking water services percentage,Income classification,Current health expenditure percentage
Armenia,2018,12.7,8.39472,15037.0452420712,47.26682,104.285212504391,92.0,82.9598380412522,Upper-middle-income countries,10.00543404
Armenia,2019,12.1,,16215.3607965094,,104.056902002107,92.0,82.8228477600344,Upper-middle-income countries,11.3798008
Aruba,2000,,0.0,39244.8298545806,50.50178,503.266666666667,,,High-income countries,
Aruba,2001,,,40505.5330010609,51.05787,507.994444444444,,,High-income countries,
Aruba,2002,,0.0,39846.0627615715,51.48735,511.522222222222,,,High-income countries,
Aruba,2003,,,39832.5790764609,51.57956,517.377777777778,,,High-income countries,
Aruba,2004,,0.0,41834.9275811055,50.55213,528.544444444444,,,High-income countries,
Aruba,2005,,,40608.8196948258,50.7448,542.416666666667,,,High-income countries,
Aruba,2006,,0.0,40335.4176892185,50.38312,552.25,,,High-income countries,
Aruba,2007,,,41272.27939244,50.88501,556.388888888889,,,High-income countries,
Aruba,2008,,0.0,41710.4970441525,51.34801,560.65,,,High-income countries,
Aruba,2009,,,36590.560109989,50.42344,564.466666666667,,,High-income countries,
Aruba,2010,,0.0,35508.5945732562,50.23154,565.766666666667,,,High-income countries,
Aruba,2011,,,36435.5553328221,50.31174,569.95,,,High-income countries,
Aruba,2012,,0.0,35530.2600441558,49.6001,578.388888888889,,,High-income countries,
Aruba,2013,,,37255.3534520324,,587.083333333333,,,High-income countries,
Aruba,2014,,0.0,36275.6809553371,,593.372222222222,,,High-income countries,
Aruba,2015,,,35682.3002526702,,599.477777777778,,,High-income countries,
Aruba,2016,,0.0,36021.8308363445,,604.038888888889,,,High-income countries,
Aruba,2017,,,38558.0045581753,,604.083333333333,,,High-income countries,
Aruba,2018,,0.0,39419.5557032263,,605.044444444444,,,High-income countries,
Aruba,2019,,,38435.4266171966,,606.683333333333,,,High-income countries,
Australia,2000,6.2,0.165,45013.0099535152,,2.47696679379873,90.0,,High-income countries,7.58869076
Australia,2001,6.1,,45338.6834259568,,2.50897530687424,92.0,,High-income countries,7.67391729
Australia,2002,6.0,0.165,46609.7441798787,,2.53767882014501,92.0,,High-income countries,7.87221003
Australia,2003,5.9,,47500.8351163647,,2.5670355232157,93.0,,High-income countries,7.87659502
Australia,2004,5.8,0.145,48980.8931754432,,2.5946294729443,92.0,,High-income countries,8.08257675
Australia,2005,5.7,,49914.5146351829,,2.62640667508428,92.0,,High-income countries,7.9648633
Australia,2006,5.6,0.125,50602.3502510337,,2.66208895773401,92.0,,High-income countries,7.97161102
Australia,2007,5.4,,51562.094012556,,2.71111802454994,92.0,,High-income countries,8.0517149
Australia,2008,5.2,0.105,52351.5870495814,,2.76599442875181,92.0,,High-income countries,8.24737453
Australia,2009,5.0,,52254.3227326852,,2.8235883784804,92.0,,High-income countries,8.54235363
Australia,2010,4.8,0.085,52589.8182081922,,2.86785858401781,92.0,,High-income countries,8.41878414
Australia,2011,4.5,,53112.5328692855,,2.90798641031983,92.0,,High-income countries,8.53360462
Australia,2012,4.3,0.065,54237.5919075866,,2.95920036968095,92.0,,High-income countries,8.66922569
Australia,2013,4.1,,54699.3516156156,,3.01057352615753,91.0,,High-income countries,8.74458122
Australia,2014,4.0,0.045,55288.1153378005,,3.05581479504836,92.0,,High-income countries,9.82490253
Australia,2015,3.9,,55691.6988499962,45.21232,3.10011259648803,93.0,,High-income countries,10.17367649
Australia,2016,3.8,0.035,56341.5181616503,45.19242,3.14493553058884,94.0,,High-income countries,10.08972931
Australia,2017,3.8,,56684.6473338143,45.77643,3.19715601363491,95.0,,High-income countries,10.11242294
Australia,2018,3.8,0.035,57450.3810363952,,3.24534491589985,95.0,,High-income countries,10.05163097
Australia,2019,3.8,,57837.0606876407,,3.29365056253104,95.0,,High-income countries,10.21285057
Austria,2000,5.5,4.5,53599.6093339584,47.71117,97.0863548230732,81.0,96.7192347699695,High-income countries,9.20371342
Austria,2001,5.4,,54098.0257018521,47.71103,97.4587130392632,84.0,96.8904977699123,High-income countries,9.26942921
Austria,2002,5.3,4.4,54631.6008500547,47.52899,97.9393722733883,83.0,97.0617545103043,High-income countries,9.3947649
Austria,2003,5.2,,54986.7435667207,47.45914,98.4176320891905,84.0,97.2330123948454,High-income countries,9.5472393
Austria,2004,5.1,4.4,56048.4808874949,47.36296,99.0301260300533,83.0,97.4042729308709,High-income countries,9.70939922
Austria,2005,4.9,,56959.6381151635,47.52551,99.7070891904993,86.0,97.5755346684751,High-income countries,9.62702942
Austria,2006,4.8,4.4,58531.5097883729,47.72466,100.201660203587,83.0,97.7467976841823,High-income countries,9.5311327
Austria,2007,4.6,,60544.6340440484,47.76727,100.526987396995,85.0,97.9180546951281,High-income countries,9.53209686
Austria,2008,4.5,,61232.5490249797,47.71157,100.842171594765,83.0,98.0893140173494,High-income countries,9.72564602
Austria,2009,4.4,,58882.1418702532,47.63605,101.106677169171,83.0,98.2605764458408,High-income countries,10.22582531
Austria,2010,4.3,,59803.3726339705,47.76895,101.350024236549,86.0,98.4318370318555,High-income countries,10.22101879
Austria,2011,4.2,,61346.9594696188,47.75868,101.692232186137,89.0,98.6030953433877,High-income countries,10.02613258
Austria,2012,4.0,,61451.549099757,47.78803,102.156943771207,92.0,98.7743527023135,High-income countries,10.19915581
Austria,2013,3.9,,60937.2569094954,47.86848,102.760821619001,95.0,98.9126418574916,High-income countries,10.28574848
Austria,2014,3.8,,60919.8407084024,47.79125,103.567086766844,98.0,98.911030882148,High-income countries,10.36809158
Austria,2015,3.7,,61025.999453964,47.84602,104.734597673291,93.0,98.9094213452267,High-income countries,10.36746693
Austria,2016,3.6,,61647.7794679581,47.77079,105.873339796413,87.0,98.9078081893026,High-income countries,10.3522625
Austria,2017,3.6,,62612.1399337979,47.65731,106.61131846825,90.0,98.9062020537843,High-income countries,10.38402557
Austria,2018,3.5,,63855.7816802723,,107.131858943286,85.0,98.9044748151298,High-income countries,10.34885597
Austria,2019,3.5,,64688.1438223164,,107.609306834707,88.0,98.9026191314884,High-income countries,10.48753643
Azerbaijan,2000,74.0,50.94,5656.92989287759,,97.434779976999,76.0,57.7485547835283,Low-income countries,2.89007497
Azerbaijan,2001,69.0,,6168.98510980328,,98.1937920681807,77.0,59.4884133959154,Low-income countries,2.774194
Azerbaijan,2002,64.1,44.93667,6701.08173720633,,98.9124645960929,76.0,60.1104341282052,Low-income countries,2.73097301
Azerbaijan,2003,59.6,,7329.40605088292,,99.6237235638581,77.0,60.7289597172447,Lower-middle-income countries,2.72699213
Azerbaijan,2004,55.5,38.93333,7937.85948028631,,100.475372556609,77.0,61.3437670511597,Lower-middle-income countries,2.65944242
Azerbaijan,2005,51.8,,10054.100337324,,101.522501814662,75.0,61.9546773370466,Lower-middle-income countries,2.22960997
Azerbaijan,2006,48.5,32.93,13371.6584935601,,102.672531674674,78.0,62.5618941223254,Lower-middle-income countries,2.07059145
Azerbaijan,2007,45.5,,16587.3657125149,,103.853368672016,79.0,63.1655786670373,Lower-middle-income countries,1.99422264
Azerbaijan,2008,42.7,26.92667,17963.0207729203,,106.059762547351,81.0,63.7653914133059,Lower-middle-income countries,2.04814458
Azerbaijan,2009,40.1,,19242.3899970454,,108.291290455327,81.0,64.3615104071033,Upper-middle-income countries,2.76541352
Azerbaijan,2010,37.7,26.92667,19925.3900974045,,109.542344173442,81.0,64.9561147342884,Upper-middle-income countries,2.64634848
Azerbaijan,2011,35.4,,19358.0777872405,,110.976336228798,82.0,65.5486272082272,Upper-middle-income countries,2.59547186
Azerbaijan,2012,33.2,26.92667,19523.3737133182,,112.460790244138,79.0,66.1386443105831,Upper-middle-income countries,3.15682149
Azerbaijan,2013,31.2,,20398.6461946342,,113.923480806688,78.0,66.7258478584109,Upper-middle-income countries,3.22551084
Azerbaijan,2014,29.5,,20709.2016245984,,115.348813858679,78.0,67.3096981175523,Upper-middle-income countries,3.58703041
Azerbaijan,2015,27.8,,20678.7539615582,,116.731076781631,79.0,67.8897827342271,Upper-middle-income countries,4.34131384
Azerbaijan,2016,26.3,,19822.4105921977,,118.033288980283,78.0,68.4656824045065,Upper-middle-income countries,4.42241955
Azerbaijan,2017,24.9,,19659.0048511424,,119.208741622511,76.0,69.0369846849635,Upper-middle-income countries,4.07396507
Azerbaijan,2018,23.6,,19781.8509075611,46.73612,120.25759188908,74.0,69.6032658882812,Upper-middle-income countries,3.83661342
Azerbaijan,2019,22.4,,20101.4919048601,,121.280071139933,74.0,70.1640650702162,Upper-middle-income countries,4.18188763
Bahamas,2000,,,,,,,,High-income countries,
Bahamas,2001,,,,,,,,High-income countries,
Bahamas,2002,,,,,,,,High-income countries,
Bahamas,2003,,,,,,,,High-income countries,
Bahamas,2004,,,,,,,,High-income countries,
Bahamas,2005,,,,,,,,High-income countries,
Bahamas,2006,,,,,,,,High-income countries,
Bahamas,2007,,,,,,,,High-income countries,
Bahamas,2008,,,,,,,,High-income countries,
Bahamas,2009,,,,,,,,High-income countries,
Bahamas,2010,,,,,,,,High-income countries,
Bahamas,2011,,,,,,,,High-income countries,
Bahamas,2012,,,,,,,,High-income countries,
Bahamas,2013,,,,,,,,High-income countries,
Bahamas,2014,,,,,,,,High-income countries,
Bahamas,2015,,,,,,,,High-income countries,
Bahamas,2016,,,,,,,,High-income countries,
Bahamas,2017,,,,,,,,High-income countries,
Bahamas,2018,,,,,,,,High-income countries,
Bahamas,2019,,,,,,,,High-income countries,
"Bahamas, The",2000,16.2,,34597.0752192244,,32.3511488511488,99.0,,,3.80487037
"Bahamas, The",2001,16.3,,35072.2778102066,,32.7508491508491,99.0,,,3.92440891
"Bahamas, The",2002,16.5,,35610.5892016822,51.02639,33.1282717282717,94.0,,,3.81251931
"Bahamas, The",2003,16.7,,34740.6762975613,,33.5282717282717,92.0,,,4.01998568
"Bahamas, The",2004,16.9,,34617.7181665953,49.62245,33.9442557442557,93.0,,,4.04628181
"Bahamas, The",2005,16.9,,35365.3775730221,49.70551,34.355044955045,93.0,,,4.03196478
"Bahamas, The",2006,16.8,,35789.0423240979,49.79975,34.8026973026973,95.0,,,4.30935764
"Bahamas, The",2007,16.5,,35797.0290629212,50.39308,35.2981018981019,95.0,,,4.49598694
"Bahamas, The",2008,16.2,,34497.9484935847,50.05669,35.7762237762238,93.0,,,4.86261654
"Bahamas, The",2009,15.8,,32630.1811108006,50.0992,36.2447552447552,96.0,,,5.1500144
"Bahamas, The",2010,15.4,,32711.377086825,50.83125,36.7110889110889,99.0,,,5.25594234
"Bahamas, The",2011,15.0,,32535.5807963368,50.39275,37.1357642357642,98.0,,,5.32398558
"Bahamas, The",2012,14.7,,33667.497605052,51.22485,37.5093906093906,98.0,,,5.3190918
"Bahamas, The",2013,14.4,,32402.8349661434,51.29096,37.8574425574426,97.0,,,5.6846571
"Bahamas, The",2014,14.2,,32712.6613651827,50.63918,38.1916083916084,96.0,,,5.62925673
"Bahamas, The",2015,13.9,,32777.3956082623,50.37258,38.4961038961039,95.0,,,5.24419451
"Bahamas, The",2016,13.8,,32172.229145112,50.53904,38.7667332667333,94.0,,,5.71206808
"Bahamas, The",2017,13.6,,33049.8728038689,50.74821,39.0094905094905,94.0,,,6.75126934
"Bahamas, The",2018,13.5,,33650.2369173321,51.74453,39.2324675324675,90.0,,,6.02687502
"Bahamas, The",2019,23.5,,33202.354578976,,39.4280719280719,89.0,,,5.86800623
Bahrain,2000,12.5,,57968.9956082135,50.63874,898.002816901408,97.0,98.8819797328263,Upper-middle-income countries,3.33542562
Bahrain,2001,12.0,,57280.6986707494,50.95547,931.430985915493,99.0,98.8884967814595,High-income countries,3.48573017
Bahrain,2002,11.6,,55096.6571550779,50.70066,1000.77887323944,98.0,98.8950135029766,High-income countries,3.67866111
Bahrain,2003,11.3,,54431.8763559658,50.19655,1061.82916666667,97.0,98.9015298973774,High-income countries,3.88658071
Bahrain,2004,11.0,,54045.092888858,49.89086,1128.41232876712,98.0,98.9080459646621,High-income countries,3.49817729
Bahrain,2005,10.6,,53478.2662415503,49.9672,1201.11081081081,98.0,98.9145617048306,High-income countries,3.25870824
Bahrain,2006,10.3,,52691.9323366851,49.67804,1297.87027027027,98.0,98.921077117883,High-income countries,3.10821271
Bahrain,2007,9.8,,52731.7921672618,,1385.72666666667,97.0,98.9275922038192,High-income countries,3.29534078
Bahrain,2008,9.4,,52765.3899455546,49.5406,1451.96842105263,97.0,98.9269988994157,High-income countries,3.2038722
Bahrain,2009,9.0,,50665.7507489219,49.58819,1550.54605263158,98.0,98.9250802880628,High-income countries,4.32666922
Bahrain,2010,8.6,,50704.8479679819,49.61398,1612.26115485564,99.0,98.9231616767098,High-income countries,4.08934975
Bahrain,2011,8.3,,53132.3284162611,49.28595,1558.0443285528,99.0,98.9212430653569,High-income countries,3.8651762
Bahrain,2012,8.1,,54516.8406594787,49.08529,1570.08311688312,99.0,98.919324454004,High-income countries,4.10642147
Bahrain,2013,7.9,,55376.4005147894,48.73067,1627.52077922078,99.0,98.917405842651,High-income countries,4.30853891
Bahrain,2014,7.8,,55065.8189472129,48.93997,1705.00907911803,99.0,98.9154872312981,High-income countries,4.41240263
Bahrain,2015,7.7,,54149.9131524721,48.87295,1761.33933161954,98.0,98.9135686199451,High-income countries,4.97671938
Bahrain,2016,7.6,,54107.0752236423,48.88571,1827.63286264442,99.0,98.9116500085922,High-income countries,4.86051178
Bahrain,2017,7.7,,53859.7749589601,48.95992,1924.50769230769,97.0,98.9097313972392,High-income countries,4.51235676
Bahrain,2018,7.7,0.0,54893.0724411368,48.80536,1931.99357326478,99.0,98.9078127858863,High-income countries,4.12745667
Bahrain,2019,7.8,,56749.9628370612,,1902.25128205128,99.0,98.9058941745334,High-income countries,3.95980334
Bangladesh,2000,85.4,58.31077,2712.93512215725,49.6797,1033.6045478989,82.0,55.3187008304757,Low-income countries,1.80504513
Bangladesh,2001,80.1,,2803.55471950946,50.92078,1050.97802873166,85.0,55.3251160869331,Low-income countries,1.77201855
Bangladesh,2002,75.3,57.66662,2866.43454328715,51.33841,1067.32471383575,83.0,55.3037151491832,Low-income countries,1.93417108
Bangladesh,2003,70.9,,2958.91503115633,51.31491,1082.97112237843,87.0,55.2787471471295,Low-income countries,1.96152198
Bangladesh,2004,66.9,57.02246,3071.83778764611,49.57885,1097.8171314435,99.0,55.250352936216,Low-income countries,1.99854314
Bangladesh,2005,63.2,,3231.61370692891,50.55284,1111.74453407083,93.0,55.2188500690923,Low-income countries,2.05873919
Bangladesh,2006,59.8,56.3783,3407.4273502159,50.38455,1124.7289928555,94.0,55.1836736404241,Low-income countries,2.10646582
Bangladesh,2007,56.7,,3608.91543819399,50.32442,1136.89235614965,94.0,55.1449682258641,Low-income countries,2.17268491
Bangladesh,2008,53.9,55.73415,3787.9382761855,51.97693,1148.30040715987,96.0,55.1028751333941,Low-income countries,2.11878848
Bangladesh,2009,51.3,,3942.13631207203,50.90071,1159.05134823692,97.0,55.0575457562667,Low-income countries,2.18321705
Bangladesh,2010,48.9,55.08999,4125.46390163202,51.88096,1169.25544288238,94.0,55.0085863901501,Low-income countries,2.28807664
Bangladesh,2011,46.7,,4352.42643359325,52.52608,1179.92683413997,96.0,54.956322767706,Low-income countries,2.36418128
Bangladesh,2012,44.7,54.44584,4592.04840919812,52.19005,1191.28909118845,94.0,55.3036924501787,Low-income countries,2.3537879
Bangladesh,2013,42.7,,4822.72621378266,50.90999,1202.52086502266,96.0,55.6668781318431,Low-income countries,2.29574466
Bangladesh,2014,40.7,53.80168,5068.63965672741,,1213.52791733886,97.0,56.0454778209341,Lower-middle-income countries,2.27915168
Bangladesh,2015,38.8,,5352.71133299566,51.89476,1224.42328493508,98.0,56.4401978281453,Lower-middle-income countries,2.27217698
Bangladesh,2016,36.9,53.15752,5682.53553494306,51.36834,1235.3993393255,98.0,56.850799030472,Lower-middle-income countries,2.38938212
Bangladesh,2017,35.2,,6005.70718781048,52.80007,1245.95641852962,98.0,57.277601417181,Lower-middle-income countries,2.36720181
Bangladesh,2018,33.7,52.51337,6392.59334024091,52.63983,1256.22726434662,98.0,57.7207449544889,Lower-middle-income countries,2.31622243
Bangladesh,2019,32.4,,6838.32611608243,,1266.90523930245,98.0,58.180213270118,Lower-middle-income countries,2.25762248
Barbados,2000,14.4,,18851.5757762871,50.25695,609.448837209302,93.0,,High-income countries,5.33187246
Barbados,2001,14.5,,18380.2588922743,49.41532,610.290697674419,84.0,,Upper-middle-income countries,5.52529192
Barbados,2002,14.7,,18404.1495676231,49.42507,614.297674418605,87.0,,High-income countries,5.86123466
Barbados,2003,14.8,,18689.3419390136,49.73505,618.083720930233,89.0,,Upper-middle-income countries,6.69148111
Barbados,2004,14.9,,18845.2407103177,49.65258,621.623255813954,93.0,,Upper-middle-income countries,7.31297731
Barbados,2005,14.8,,19488.0025214134,49.35101,624.897674418605,92.0,,Upper-middle-income countries,6.77536297
Barbados,2006,14.7,,20571.8105086971,50.20858,627.911627906977,84.0,,High-income countries,6.58370161
Barbados,2007,14.5,,20899.9911267448,49.97821,630.902325581395,93.0,,High-income countries,6.05665207
