Country,Attribute,Value
Papua New Guinea,2011,17.35492
Papua New Guinea,2012,17.845242
Papua New Guinea,2013,18.333921
Papua New Guinea,2014,18.821358
Papua New Guinea,2015,19.306732
Papua New Guinea,2016,19.789156
Papua New Guinea,2017,20.268332
Papua New Guinea,2018,20.744862
Papua New Guinea,2019,21.21851
Papua New Guinea,2020,21.675005
Papua New Guinea,2021,22.110361
Papua New Guinea,2022,22.530533
Papua New Guinea,2023,22.942274
Papua New Guinea,2024,23.35492
Paraguay,2000,12.83885
Paraguay,2001,13.057363
Paraguay,2002,13.242723
Paraguay,2003,13.406587
Paraguay,2004,13.5619955
Paraguay,2005,13.712811
Paraguay,2006,13.856393
Paraguay,2007,13.992914
Paraguay,2008,14.129315
Paraguay,2009,14.27446
Paraguay,2010,14.442419
Paraguay,2011,14.635368
Paraguay,2012,14.842716
Paraguay,2013,15.057757
Paraguay,2014,15.277672
Paraguay,2015,15.502406
Paraguay,2016,15.728993
Paraguay,2017,15.954337
Paraguay,2018,16.177654
Paraguay,2019,16.398336
Paraguay,2020,16.621548
Paraguay,2021,16.824022
Paraguay,2022,17.016008
Paraguay,2023,17.226654
Paraguay,2024,17.440603
Peru,2000,20.779943
Peru,2001,21.066101
Peru,2002,21.318914
Peru,2003,21.547255
Peru,2004,21.759523
Peru,2005,21.954042
Peru,2006,22.128506
Peru,2007,22.289612
Peru,2008,22.436749
Peru,2009,22.57564
Peru,2010,22.723454
Peru,2011,22.893814
Peru,2012,23.086224
Peru,2013,23.29524
Peru,2014,23.527988
Peru,2015,23.794998
Peru,2016,24.11445
Peru,2017,24.472374
Peru,2018,24.919992
Peru,2019,25.351017
Peru,2020,25.655138
Peru,2021,25.903034
Peru,2022,26.152685
Peru,2023,26.441887
Peru,2024,26.732695
Philippines,2000,267.047
Philippines,2001,273.0036
Philippines,2002,278.59573
Philippines,2003,284.1729
Philippines,2004,289.74918
Philippines,2005,295.18716
Philippines,2006,300.1945
Philippines,2007,305.44717
Philippines,2008,310.89343
Philippines,2009,316.5451
Philippines,2010,323.09464
Philippines,2011,329.50537
Philippines,2012,335.96777
Philippines,2013,342.34274
Philippines,2014,348.0133
Philippines,2015,353.1978
Philippines,2016,357.96936
Philippines,2017,362.6109
Philippines,2018,367.12375
Philippines,2019,371.6158
Philippines,2020,375.89722
Philippines,2021,379.317
Philippines,2022,382.21265
Philippines,2023,385.32114
Philippines,2024,388.5155
Poland,2000,124.98555
Poland,2001,124.95054
Poland,2002,124.89189
Poland,2003,124.80734
Poland,2004,124.689865
Poland,2005,124.54877
Poland,2006,124.37494
Poland,2007,124.209145
Poland,2008,124.12905
Poland,2009,124.14947
Poland,2010,124.45396
Poland,2011,124.82406
Poland,2012,124.952194
Poland,2013,124.98944
Poland,2014,125.00854
Poland,2015,125.01246
Poland,2016,125.00248
Poland,2017,124.97538
Poland,2018,124.92999
Poland,2019,124.88038
Poland,2020,124.701096
Poland,2021,124.2741
Poland,2022,125.402596
Poland,2023,126.63459
Poland,2024,125.903984
Portugal,2000,112.255104
Portugal,2001,113.03162
Portugal,2002,113.672585
Portugal,2003,114.122345
Portugal,2004,114.41862
Portugal,2005,114.65449
Portugal,2006,114.88515
Portugal,2007,115.13294
Portugal,2008,115.321396
Portugal,2009,115.45435
Portugal,2010,115.480484
Portugal,2011,115.24459
Portugal,2012,114.76542
Portugal,2013,114.16646
Portugal,2014,113.59789
Portugal,2015,113.20557
Portugal,2016,112.94481
Portugal,2017,112.77518
Portugal,2018,112.715324
Portugal,2019,112.910324
Portugal,2020,113.20835
Portugal,2021,113.43146
Portugal,2022,113.71656
Portugal,2023,113.86569
Portugal,2024,113.80626
Puerto Rico,2000,429.5229
Puerto Rico,2001,429.877
Puerto Rico,2002,429.61838
Puerto Rico,2003,429.09164
Puerto Rico,2004,428.2592
Puerto Rico,2005,427.10394
Puerto Rico,2006,425.72943
Puerto Rico,2007,424.24905
Puerto Rico,2008,422.67532
Puerto Rico,2009,421.0839
Puerto Rico,2010,418.8088
Puerto Rico,2011,415.3
Puerto Rico,2012,411.09616
Puerto Rico,2013,406.62604
Puerto Rico,2014,401.95795
Puerto Rico,2015,397.04745
Puerto Rico,2016,391.88367
Puerto Rico,2017,380.14407
Puerto Rico,2018,370.92087
Puerto Rico,2019,370.69077
Puerto Rico,2020,369.3123
Puerto Rico,2021,366.7655
Puerto Rico,2022,365.3858
Puerto Rico,2023,365.50418
Puerto Rico,2024,365.5256
Qatar,2000,56.135162
Qatar,2001,59.00209
Qatar,2002,61.89861
Qatar,2003,64.81201
Qatar,2004,67.30557
Qatar,2005,71.838036
Qatar,2006,84.668495
Qatar,2007,105.1872
Qatar,2008,124.1899
Qatar,2009,138.0376
Qatar,2010,148.75874
Qatar,2011,157.61183
Qatar,2012,165.98103
Qatar,2013,176.906
Qatar,2014,193.07033
Qatar,2015,211.25674
Qatar,2016,226.22993
Qatar,2017,235.57146
Qatar,2018,240.30844
Qatar,2019,243.50975
Qatar,2020,243.9839
Qatar,2021,244.9946
Qatar,2022,251.73769
Qatar,2023,259.27643
Qatar,2024,265.3115
Republic of Korea,2000,479.1666
Republic of Korea,2001,482.00275
Republic of Korea,2002,484.6221
Republic of Korea,2003,486.82538
Republic of Korea,2004,488.69955
Republic of Korea,2005,490.28326
Republic of Korea,2006,491.87006
Republic of Korea,2007,493.6283
Republic of Korea,2008,495.45578
Republic of Korea,2009,497.4046
Republic of Korea,2010,499.68576
Republic of Korea,2011,503.35696
Republic of Korea,2012,508.1924
Republic of Korea,2013,513.0243
Republic of Korea,2014,517.8182
Republic of Korea,2015,522.3761
Republic of Korea,2016,525.5926
Republic of Korea,2017,527.52325
Republic of Korea,2018,529.10754
Republic of Korea,2019,530.40826
Republic of Korea,2020,531.3369
Republic of Korea,2021,531.23364
Republic of Korea,2022,530.55853
Republic of Korea,2023,530.2125
Republic of Korea,2024,529.8933
Republic of Moldova,2000,128.44917
Republic of Moldova,2001,127.078224
Republic of Moldova,2002,125.65778
Republic of Moldova,2003,124.2165
Republic of Moldova,2004,122.73801
Republic of Moldova,2005,120.97871
Republic of Moldova,2006,118.936005
Republic of Moldova,2007,116.81519
Republic of Moldova,2008,114.634605
Republic of Moldova,2009,112.411644
Republic of Moldova,2010,110.160446
Republic of Moldova,2011,107.89439
Republic of Moldova,2012,105.63024
Republic of Moldova,2013,103.389175
Republic of Moldova,2014,101.386566
Republic of Moldova,2015,99.70179
Republic of Moldova,2016,98.20437
Republic of Moldova,2017,96.86078
Republic of Moldova,2018,95.65602
Republic of Moldova,2019,94.40585
Republic of Moldova,2020,93.088715
Republic of Moldova,2021,91.71307
Republic of Moldova,2022,92.20461
Republic of Moldova,2023,93.026146
Republic of Moldova,2024,92.05238
Reunion,2000,304.04303
Reunion,2001,307.66614
Reunion,2002,311.27768
Reunion,2003,314.96814
Reunion,2004,317.53467
Reunion,2005,318.81555
Reunion,2006,321.38885
Reunion,2007,326.18686
Reunion,2008,330.8749
Reunion,2009,334.05298
Reunion,2010,336.44623
Reunion,2011,337.36655
Reunion,2012,336.6781
Reunion,2013,337.68924
Reunion,2014,342.1024
Reunion,2015,344.6279
Reunion,2016,343.76932
Reunion,2017,342.13586
Reunion,2018,341.41275
Reunion,2019,341.56454
Reunion,2020,343.20798
Reunion,2021,345.8506
Reunion,2022,347.2283
Reunion,2023,348.55896
Reunion,2024,350.03784
Romania,2000,95.81999
Romania,2001,95.27084
Romania,2002,94.61935
Romania,2003,93.85191
Romania,2004,93.0251
Romania,2005,92.20008
Romania,2006,91.4279
Romania,2007,90.710686
Romania,2008,90.05018
Romania,2009,89.43377
Romania,2010,88.8064
Romania,2011,88.151985
Romania,2012,87.61497
Romania,2013,87.19973
Romania,2014,86.78798
Romania,2015,86.36569
Romania,2016,85.95727
Romania,2017,85.57634
Romania,2018,85.17852
Romania,2019,84.759834
Romania,2020,84.28576
Romania,2021,83.65855
Romania,2022,83.30483
Romania,2023,83.09493
Romania,2024,82.645584
Russian Federation,2000,8.958841
Russian Federation,2001,8.922174
Russian Federation,2002,8.911318
Russian Federation,2003,8.902448
Russian Federation,2004,8.864947
Russian Federation,2005,8.829397
Russian Federation,2006,8.799175
Russian Federation,2007,8.784326
Russian Federation,2008,8.781399
Russian Federation,2009,8.784898
Russian Federation,2010,8.788887
Russian Federation,2011,8.79556
Russian Federation,2012,8.810659
Russian Federation,2013,8.829777
Russian Federation,2014,8.84941
Russian Federation,2015,8.872734
Russian Federation,2016,8.901497
Russian Federation,2017,8.926418
Russian Federation,2018,8.9412775
Russian Federation,2019,8.947562
Russian Federation,2020,8.937684
Russian Federation,2021,8.905008
Russian Federation,2022,8.889359
Russian Federation,2023,8.880848
Russian Federation,2024,8.842985
Rwanda,2000,332.95242
Rwanda,2001,335.91776
Rwanda,2002,340.502
Rwanda,2003,348.06964
Rwanda,2004,357.39154
Rwanda,2005,367.02603
Rwanda,2006,376.9457
Rwanda,2007,387.10742
Rwanda,2008,397.41663
Rwanda,2009,407.80048
Rwanda,2010,418.22293
Rwanda,2011,428.6073
Rwanda,2012,438.99084
Rwanda,2013,449.66922
Rwanda,2014,460.67117
Rwanda,2015,471.8292
Rwanda,2016,483.14484
Rwanda,2017,494.61136
Rwanda,2018,506.20187
Rwanda,2019,517.8801
Rwanda,2020,529.6246
Rwanda,2021,541.3563
Rwanda,2022,553.34515
Rwanda,2023,565.64545
Rwanda,2024,577.89105
Saint Helena,2000,15.5
Saint Helena,2001,15.289743
Saint Helena,2002,15.074359
Saint Helena,2003,14.807693
Saint Helena,2004,14.558974
Saint Helena,2005,14.282051
Saint Helena,2006,13.992308
Saint Helena,2007,13.707692
Saint Helena,2008,13.576923
Saint Helena,2009,13.641026
Saint Helena,2010,13.723077
Saint Helena,2011,13.807693
Saint Helena,2012,13.917949
Saint Helena,2013,14.005128
Saint Helena,2014,14.084616
Saint Helena,2015,14.176923
Saint Helena,2016,14.2153845
Saint Helena,2017,14.174359
Saint Helena,2018,14.120513
Saint Helena,2019,14.064102
Saint Helena,2020,13.976923
Saint Helena,2021,13.884615
Saint Helena,2022,13.766666
Saint Helena,2023,13.630769
Saint Helena,2024,13.492308
Saint Kitts and Nevis,2000,174.12308
Saint Kitts and Nevis,2001,176.09616
Saint Kitts and Nevis,2002,177.1077
Saint Kitts and Nevis,2003,177.6923
Saint Kitts and Nevis,2004,178.21924
Saint Kitts and Nevis,2005,178.68846
Saint Kitts and Nevis,2006,179.2
Saint Kitts and Nevis,2007,179.74615
Saint Kitts and Nevis,2008,180.21924
Saint Kitts and Nevis,2009,180.54231
Saint Kitts and Nevis,2010,180.27307
Saint Kitts and Nevis,2011,180.45
Saint Kitts and Nevis,2012,180.98462
Saint Kitts and Nevis,2013,181.12308
Saint Kitts and Nevis,2014,181.2
Saint Kitts and Nevis,2015,181.18462
Saint Kitts and Nevis,2016,181.15
Saint Kitts and Nevis,2017,181.0577
Saint Kitts and Nevis,2018,180.8923
Saint Kitts and Nevis,2019,180.67693
Saint Kitts and Nevis,2020,180.36923
Saint Kitts and Nevis,2021,179.94615
Saint Kitts and Nevis,2022,179.73846
Saint Kitts and Nevis,2023,179.93462
Saint Kitts and Nevis,2024,180.25769
Saint Lucia,2000,260.03934
Saint Lucia,2001,262.7
Saint Lucia,2002,265.0082
Saint Lucia,2003,267.18854
Saint Lucia,2004,269.2623
Saint Lucia,2005,271.2459
Saint Lucia,2006,273.2082
Saint Lucia,2007,275.0262
Saint Lucia,2008,276.74753
Saint Lucia,2009,278.4918
Saint Lucia,2010,280.19836
Saint Lucia,2011,281.6623
Saint Lucia,2012,282.94263
Saint Lucia,2013,284.22952
Saint Lucia,2014,285.4836
Saint Lucia,2015,286.75247
Saint Lucia,2016,287.95245
Saint Lucia,2017,289.10165
Saint Lucia,2018,290.2164
Saint Lucia,2019,291.27048
Saint Lucia,2020,292.23114
Saint Lucia,2021,292.68854
Saint Lucia,2022,293.10492
Saint Lucia,2023,293.91968
Saint Lucia,2024,294.67377
Saint Martin (French part),2000,600.4
Saint Martin (French part),2001,616.54
Saint Martin (French part),2002,632.58
Saint Martin (French part),2003,648.4
Saint Martin (French part),2004,663.92
Saint Martin (French part),2005,679.04
Saint Martin (French part),2006,693.6
Saint Martin (French part),2007,707.22
Saint Martin (French part),2008,719.56
Saint Martin (French part),2009,730.46
Saint Martin (French part),2010,737.5
Saint Martin (French part),2011,741.88
Saint Martin (French part),2012,745.98
Saint Martin (French part),2013,748.78
Saint Martin (French part),2014,749.44
Saint Martin (French part),2015,747.72
Saint Martin (French part),2016,744.02
Saint Martin (French part),2017,737.26
Saint Martin (French part),2018,720.72
Saint Martin (French part),2019,685.8
Saint Martin (French part),2020,636.22
Saint Martin (French part),2021,599.72
Saint Martin (French part),2022,577.98
Saint Martin (French part),2023,550.9
Saint Martin (French part),2024,523.1
Saint Pierre and Miquelon,2000,27.465218
Saint Pierre and Miquelon,2001,27.386957
Saint Pierre and Miquelon,2002,27.273912
Saint Pierre and Miquelon,2003,27.104347
Saint Pierre and Miquelon,2004,26.91739
Saint Pierre and Miquelon,2005,26.691305
Saint Pierre and Miquelon,2006,26.495651
Saint Pierre and Miquelon,2007,26.408695
Saint Pierre and Miquelon,2008,26.36087
Saint Pierre and Miquelon,2009,26.32174
Saint Pierre and Miquelon,2010,26.291304
Saint Pierre and Miquelon,2011,26.243479
Saint Pierre and Miquelon,2012,26.169565
Saint Pierre and Miquelon,2013,26.08261
Saint Pierre and Miquelon,2014,26.017391
Saint Pierre and Miquelon,2015,25.960869
Saint Pierre and Miquelon,2016,25.9
Saint Pierre and Miquelon,2017,25.852175
Saint Pierre and Miquelon,2018,25.791304
Saint Pierre and Miquelon,2019,25.647825
Saint Pierre and Miquelon,2020,25.443478
Saint Pierre and Miquelon,2021,25.226088
Saint Pierre and Miquelon,2022,25.043478
Saint Pierre and Miquelon,2023,24.813044
Saint Pierre and Miquelon,2024,24.573914
Saint Vincent and Grenadines,2000,291.18204
Saint Vincent and Grenadines,2001,291.04102
Saint Vincent and Grenadines,2002,290.67947
Saint Vincent and Grenadines,2003,290.12564
Saint Vincent and Grenadines,2004,289.37436
Saint Vincent and Grenadines,2005,288.3718
Saint Vincent and Grenadines,2006,287.24872
Saint Vincent and Grenadines,2007,286.01025
Saint Vincent and Grenadines,2008,284.7359
Saint Vincent and Grenadines,2009,283.38718
Saint Vincent and Grenadines,2010,281.98462
Saint Vincent and Grenadines,2011,280.4282
Saint Vincent and Grenadines,2012,278.85385
Saint Vincent and Grenadines,2013,277.3231
Saint Vincent and Grenadines,2014,275.78204
Saint Vincent and Grenadines,2015,274.29486
Saint Vincent and Grenadines,2016,272.73077
Saint Vincent and Grenadines,2017,270.95898
Saint Vincent and Grenadines,2018,269.07437
Saint Vincent and Grenadines,2019,267.1359
Saint Vincent and Grenadines,2020,265.48718
Saint Vincent and Grenadines,2021,263.71283
Saint Vincent and Grenadines,2022,261.7
Saint Vincent and Grenadines,2023,259.8231
Saint Vincent and Grenadines,2024,258.02563
Samoa,2000,65.35791
Samoa,2001,65.88993
Samoa,2002,66.36043
Samoa,2003,66.70756
Samoa,2004,67.0018
Samoa,2005,67.26367
Samoa,2006,67.52662
Samoa,2007,67.901436
Samoa,2008,68.38741
Samoa,2009,68.89568
Samoa,2010,69.43705
Samoa,2011,70.04533
Samoa,2012,70.689926
Samoa,2013,71.32518
Samoa,2014,71.96079
Samoa,2015,72.58777
Samoa,2016,73.20467
Samoa,2017,73.893166
Samoa,2018,74.67446
Samoa,2019,75.46547
Samoa,2020,76.24352
Samoa,2021,76.903595
Samoa,2022,77.43525
Samoa,2023,77.939926
Samoa,2024,78.42842
San Marino,2000,447.05
San Marino,2001,452.88333
San Marino,2002,458.58334
San Marino,2003,464.51666
San Marino,2004,470.5
San Marino,2005,476.66666
San Marino,2006,482.76666
San Marino,2007,488.9
San Marino,2008,495.35
San Marino,2009,501.91666
San Marino,2010,510.8
San Marino,2011,536.56665
San Marino,2012,558.23334
San Marino,2013,560.68335
San Marino,2014,562.55
San Marino,2015,565.45
San Marino,2016,569.8
San Marino,2017,573.4167
San Marino,2018,575.95
San Marino,2019,577.9
San Marino,2020,579.93335
San Marino,2021,576.65
San Marino,2022,568.55
San Marino,2023,562.68335
San Marino,2024,560.1
Sao Tome and Principe,2000,150.03021
Sao Tome and Principe,2001,152.48541
Sao Tome and Principe,2002,156.17917
Sao Tome and Principe,2003,160.23334
Sao Tome and Principe,2004,164.29271
Sao Tome and Principe,2005,168.38542
Sao Tome and Principe,2006,172.55313
Sao Tome and Principe,2007,176.78021
Sao Tome and Principe,2008,181.05
Sao Tome and Principe,2009,185.27708
Sao Tome and Principe,2010,189.38542
Sao Tome and Principe,2011,193.40105
Sao Tome and Principe,2012,197.34584
Sao Tome and Principe,2013,201.20625
Sao Tome and Principe,2014,204.97917
Sao Tome and Principe,2015,208.65416
Sao Tome and Principe,2016,212.18959
Sao Tome and Principe,2017,215.61041
Sao Tome and Principe,2018,218.95625
Sao Tome and Principe,2019,222.29688
Sao Tome and Principe,2020,226.51042
Sao Tome and Principe,2021,231.22395
Sao Tome and Principe,2022,235.7427
Sao Tome and Principe,2023,240.50209
Sao Tome and Principe,2024,245.3625
Saudi Arabia,2000,7.5256124
Saudi Arabia,2001,7.927378
Saudi Arabia,2002,8.331857
Saudi Arabia,2003,8.739293
Saudi Arabia,2004,9.149918
Saudi Arabia,2005,9.564117
Saudi Arabia,2006,9.982435
Saudi Arabia,2007,10.405367
Saudi Arabia,2008,10.833137
Saudi Arabia,2009,11.265651
Saudi Arabia,2010,11.702681
Saudi Arabia,2011,12.143908
Saudi Arabia,2012,12.589001
Saudi Arabia,2013,13.037613
Saudi Arabia,2014,13.489447
Saudi Arabia,2015,13.943846
Saudi Arabia,2016,14.289412
Saudi Arabia,2017,14.319461
Saudi Arabia,2018,14.125348
Saudi Arabia,2019,14.175444
Saudi Arabia,2020,14.416594
Saudi Arabia,2021,14.573439
Saudi Arabia,2022,14.967438
Saudi Arabia,2023,15.473994
Saudi Arabia,2024,15.798907
Senegal,2000,51.775112
Senegal,2001,53.04597
Senegal,2002,54.36148
Senegal,2003,55.68574
Senegal,2004,57.007797
Senegal,2005,58.357
Senegal,2006,59.731438
Senegal,2007,61.135136
Senegal,2008,62.582264
Senegal,2009,64.08035
Senegal,2010,65.6283
Senegal,2011,67.30848
Senegal,2012,69.134674
Senegal,2013,71.214134
Senegal,2014,73.50597
Senegal,2015,75.79772
Senegal,2016,78.08922
Senegal,2017,80.37709
Senegal,2018,82.65982
Senegal,2019,84.93703
Senegal,2020,87.203125
Senegal,2021,89.44511
Senegal,2022,91.67973
Senegal,2023,93.89484
Senegal,2024,96.09924
Serbia,2000,91.50443
Serbia,2001,90.99687
Serbia,2002,90.57844
Serbia,2003,90.27168
Serbia,2004,89.97316
Serbia,2005,89.655594
Serbia,2006,89.32566
Serbia,2007,88.98794
Serbia,2008,88.64651
Serbia,2009,88.30237
Serbia,2010,87.95186
Serbia,2011,87.58304
Serbia,2012,87.104576
Serbia,2013,86.52852
Serbia,2014,85.946045
Serbia,2015,85.35209
Serbia,2016,84.74352
Serbia,2017,84.118286
Serbia,2018,83.48215
Serbia,2019,82.84166
Serbia,2020,82.147865
Serbia,2021,81.28706
Serbia,2022,80.76127
Serbia,2023,80.54708
Serbia,2024,80.10723
Seychelles,2000,181.17174
Seychelles,2001,183.9587
Seychelles,2002,186.6913
Seychelles,2003,189.25217
Seychelles,2004,191.68478
Seychelles,2005,194.10435
Seychelles,2006,196.50217
Seychelles,2007,198.87608
Seychelles,2008,201.2239
Seychelles,2009,203.57391
Seychelles,2010,206.50652
Seychelles,2011,210.9587
Seychelles,2012,216.44565
Seychelles,2013,221.9739
Seychelles,2014,227.52826
Seychelles,2015,233.14565
Seychelles,2016,238.77391
Seychelles,2017,244.4413
Seychelles,2018,250.11522
Seychelles,2019,255.78696
Seychelles,2020,261.51956
Seychelles,2021,267.3913
Seychelles,2022,272.89783
Seychelles,2023,278.1761
Seychelles,2024,283.55652
Sierra Leone,2000,61.28588
Sierra Leone,2001,65.01406
Sierra Leone,2002,68.87552
Sierra Leone,2003,71.73297
Sierra Leone,2004,74.19943
Sierra Leone,2005,76.222046
Sierra Leone,2006,77.92275
Sierra Leone,2007,79.65299
Sierra Leone,2008,81.66705
Sierra Leone,2009,83.896576
Sierra Leone,2010,86.21107
Sierra Leone,2011,88.49069
Sierra Leone,2012,90.76029
Sierra Leone,2013,93.01825
Sierra Leone,2014,95.26718
Sierra Leone,2015,97.501526
Sierra Leone,2016,99.82459
Sierra Leone,2017,102.23469
Sierra Leone,2018,104.662895
Sierra Leone,2019,107.121
Sierra Leone,2020,109.62257
Sierra Leone,2021,112.14468
Sierra Leone,2022,114.66901
Sierra Leone,2023,117.214226
Sierra Leone,2024,119.72886
Singapore,2000,5620.127
Singapore,2001,5732.8257
Singapore,2002,5775.624
Singapore,2003,5763.567
Singapore,2004,5811.6533
Singapore,2005,5944.7954
Singapore,2006,6137.972
Singapore,2007,6401.833
Singapore,2008,6694.627
Singapore,2009,6920.0195
Singapore,2010,7071.0586
Singapore,2011,7217.6074
Singapore,2012,7372.3467
Singapore,2013,7500.8203
Singapore,2014,7601.531
Singapore,2015,7695.464
Singapore,2016,7768.713
Singapore,2017,7805.1353
Singapore,2018,7847.3066
Singapore,2019,7896.3257
Singapore,2020,7827.5083
Singapore,2021,7724.639
Singapore,2022,7868.925
Singapore,2023,8062.8022
Singapore,2024,8123.1016
Sint Maarten (Dutch part),2000,905.7647
Sint Maarten (Dutch part),2001,904.44116
Sint Maarten (Dutch part),2002,911.35297
Sint Maarten (Dutch part),2003,921.94116
Sint Maarten (Dutch part),2004,932.7647
Sint Maarten (Dutch part),2005,943.6177
Sint Maarten (Dutch part),2006,954.35297
Sint Maarten (Dutch part),2007,965.0294
Sint Maarten (Dutch part),2008,975.44116
Sint Maarten (Dutch part),2009,985.7059
Sint Maarten (Dutch part),2010,994.5294
Sint Maarten (Dutch part),2011,1008.4706
Sint Maarten (Dutch part),2012,1030.5883
Sint Maarten (Dutch part),2013,1055.0294
Sint Maarten (Dutch part),2014,1079.2646
Sint Maarten (Dutch part),2015,1102.6471
Sint Maarten (Dutch part),2016,1125.7059
Sint Maarten (Dutch part),2017,1147.4117
Sint Maarten (Dutch part),2018,1168.7059
Sint Maarten (Dutch part),2019,1188.5294
Sint Maarten (Dutch part),2020,1206.6765
Sint Maarten (Dutch part),2021,1223.3235
Sint Maarten (Dutch part),2022,1240.0883
Sint Maarten (Dutch part),2023,1258.0883
Sint Maarten (Dutch part),2024,1275.6471
Slovakia,2000,111.89686
Slovakia,2001,111.88517
Slovakia,2002,111.84869
Slovakia,2003,111.81774
Slovakia,2004,111.81444
Slovakia,2005,111.82814
Slovakia,2006,111.83126
Slovakia,2007,111.8343
Slovakia,2008,111.878685
Slovakia,2009,112.00237
Slovakia,2010,112.14345
Slovakia,2011,112.2734
Slovakia,2012,112.414246
Slovakia,2013,112.52958
Slovakia,2014,112.629745
Slovakia,2015,112.734566
Slovakia,2016,112.87982
Slovakia,2017,113.05537
Slovakia,2018,113.211914
Slovakia,2019,113.36578
Slovakia,2020,113.45732
Slovakia,2021,113.202286
Slovakia,2022,113.83517
Slovakia,2023,114.76824
Slovakia,2024,114.53326
Slovenia,2000,98.66794
Slovenia,2001,98.81031
Slovenia,2002,98.90402
Slovenia,2003,98.95011
Slovenia,2004,99.002205
Slovenia,2005,99.16942
Slovenia,2006,99.47736
Slovenia,2007,100.02577
Slovenia,2008,100.56862
Slovenia,2009,101.09106
Slovenia,2010,101.53806
Slovenia,2011,101.74634
Slovenia,2012,101.97066
Slovenia,2013,102.1261
Slovenia,2014,102.222595
Slovenia,2015,102.299614
Slovenia,2016,102.37078
Slovenia,2017,102.42198
Slovenia,2018,102.773285
Slovenia,2019,103.46626
Slovenia,2020,104.40898
Slovenia,2021,104.95893
Slovenia,2022,105.04514
Slovenia,2023,105.20222
Slovenia,2024,105.21702
Solomon Islands,2000,15.737084
Solomon Islands,2001,16.046337
Solomon Islands,2002,16.351412
Solomon Islands,2003,16.654663
Solomon Islands,2004,16.9567
Solomon Islands,2005,17.259378
Solomon Islands,2006,17.563486
Solomon Islands,2007,17.869524
Solomon Islands,2008,18.177992
Solomon Islands,2009,18.511969
Solomon Islands,2010,19.041658
Solomon Islands,2011,19.755556
Solomon Islands,2012,20.493855
Solomon Islands,2013,21.255877
Solomon Islands,2014,22.04055
Solomon Islands,2015,22.844694
Solomon Islands,2016,23.66513
Solomon Islands,2017,24.497213
Solomon Islands,2018,25.33437
Solomon Islands,2019,26.014862
Solomon Islands,2020,26.598965
Solomon Islands,2021,27.24523
Solomon Islands,2022,27.905502
Solomon Islands,2023,28.582136
Solomon Islands,2024,29.26781
Somalia,2000,14.089192
Somalia,2001,14.662695
Somalia,2002,15.223115
Somalia,2003,15.795519
Somalia,2004,16.388245
Somalia,2005,16.967249
Somalia,2006,17.4953
Somalia,2007,18.048555
Somalia,2008,18.591337
Somalia,2009,19.066544
Somalia,2010,19.545639
Somalia,2011,19.684427
Somalia,2012,19.863491
Somalia,2013,20.514551
Somalia,2014,21.263584
Somalia,2015,22.008749
Somalia,2016,22.87235
Somalia,2017,23.777584
Somalia,2018,24.631762
Somalia,2019,25.553877
Somalia,2020,26.542545
Somalia,2021,27.53122
Somalia,2022,28.37679
Somalia,2023,29.26423
Somalia,2024,30.3012
South Africa,2000,38.875694
South Africa,2001,39.211273
South Africa,2002,39.584377
South Africa,2003,39.980835
South Africa,2004,40.385643
South Africa,2005,40.796677
South Africa,2006,41.215633
South Africa,2007,41.652782
South Africa,2008,42.135864
South Africa,2009,42.641945
South Africa,2010,43.149353
South Africa,2011,43.686134
South Africa,2012,44.335186
South Africa,2013,45.073975
South Africa,2014,45.829113
South Africa,2015,46.759544
South Africa,2016,47.201405
South Africa,2017,47.511032
South Africa,2018,48.31711
South Africa,2019,49.120743
South Africa,2020,49.924057
South Africa,2021,50.699127
South Africa,2022,51.421097
South Africa,2023,52.10857
South Africa,2024,52.76376
South Sudan,2000,9.5457945
South Sudan,2001,9.98275
South Sudan,2002,10.439147
South Sudan,2003,10.9238825
South Sudan,2004,11.445951
South Sudan,2005,12.011057
South Sudan,2006,12.622493
South Sudan,2007,13.274864
South Sudan,2008,13.953515
South Sudan,2009,14.627506
South Sudan,2010,15.4225235
South Sudan,2011,16.280462
South Sudan,2012,17.021261
South Sudan,2013,17.670122
South Sudan,2014,17.77898
South Sudan,2015,17.577215
South Sudan,2016,17.138145
South Sudan,2017,16.23463
South Sudan,2018,16.019152
South Sudan,2019,16.49452
South Sudan,2020,16.929836
South Sudan,2021,17.194603
South Sudan,2022,17.4405
South Sudan,2023,18.171902
South Sudan,2024,18.899895
Spain,2000,82.083336
Spain,2001,82.53524
Spain,2002,83.555984
Spain,2003,85.058464
Spain,2004,86.51528
Spain,2005,87.9647
Spain,2006,89.43861
Spain,2007,91.0816
Spain,2008,92.51947
Spain,2009,93.32015
Spain,2010,93.73094
Spain,2011,94.04626
Spain,2012,94.086845
Spain,2013,93.77081
Spain,2014,93.49025
Spain,2015,93.417206
Spain,2016,93.51543
Spain,2017,93.787224
Spain,2018,94.23591
Spain,2019,94.92088
Spain,2020,95.40987
Spain,2021,95.5223
Spain,2022,95.70783
Spain,2023,95.87431
Spain,2024,95.872215
Sri Lanka,2000,311.88257
Sri Lanka,2001,316.8503
Sri Lanka,2002,320.17053
Sri Lanka,2003,322.527
Sri Lanka,2004,324.72693
Sri Lanka,2005,326.81104
Sri Lanka,2006,329.0077
Sri Lanka,2007,331.27298
Sri Lanka,2008,333.48492
Sri Lanka,2009,335.53894
Sri Lanka,2010,337.5217
Sri Lanka,2011,339.6226
