Country Name,Year,DPT3 immunization
Dominican Republic,1985,39.0
Algeria,1985,69.0
East Asia & Pacific (excluding high income),1985,63.9287350890803
Early-demographic dividend,1985,29.5849125347882
East Asia & Pacific,1985,65.0099262920523
Ecuador,1985,41.0
"Egypt, Arab Rep.",1985,84.0
Euro area,1985,69.0168478133152
Spain,1985,79.0
Ethiopia,1985,6.0
European Union,1985,76.6511939025612
Fragile and conflict affected situations,1985,23.2727677288442
Finland,1985,96.0
Fiji,1985,69.0
France,1985,95.0
Gabon,1985,48.0
United Kingdom,1985,65.0
Ghana,1985,22.0
Guinea,1985,15.0
"Gambia, The",1985,78.0
Guinea-Bissau,1985,18.0
Equatorial Guinea,1985,3.0
Greece,1985,54.0
Grenada,1985,61.0
Guatemala,1985,21.0
Guyana,1985,75.0
High income,1985,79.974256003187
Honduras,1985,58.0
Heavily indebted poor countries (HIPC),1985,25.2971356676482
Haiti,1985,19.0
Hungary,1985,99.0
IBRD only,1985,49.8324926353921
IDA & IBRD total,1985,42.9765205993855
IDA total,1985,23.9138967452665
IDA blend,1985,30.2311785652511
Indonesia,1985,27.0
IDA only,1985,20.7127919253614
India,1985,18.0
Ireland,1985,45.0
"Iran, Islamic Rep.",1985,51.0
Iraq,1985,86.0
Iceland,1985,99.0
Israel,1985,85.0
Jamaica,1985,60.0
Jordan,1985,85.0
Japan,1985,83.0
Kenya,1985,70.0
Cambodia,1985,23.0
Kiribati,1985,37.0
St. Kitts and Nevis,1985,92.0
"Korea, Rep.",1985,76.0
Kuwait,1985,90.0
Latin America & Caribbean (excluding high income),1985,54.2177308409831
Lao PDR,1985,4.0
Lebanon,1985,17.0
Libya,1985,81.0
St. Lucia,1985,87.0
Latin America & Caribbean,1985,55.593452129026
Least developed countries: UN classification,1985,18.5055295850367
Low income,1985,23.6131087641646
Sri Lanka,1985,70.0
Lower middle income,1985,26.539868729216
Low & middle income,1985,42.8272804118396
Lesotho,1985,82.0
Late-demographic dividend,1985,72.8802371250118
Luxembourg,1985,77.0
Morocco,1985,51.0
Madagascar,1985,23.0
Maldives,1985,28.0
"Middle East, North Africa, Afghanistan & Pakistan",1985,50.4244551091091
Mexico,1985,40.0
Middle income,1985,44.4925438531627
Mali,1985,8.0
Malta,1985,37.0
Myanmar,1985,16.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1985,48.8722993644768
Mongolia,1985,80.0
Mozambique,1985,29.0
Mauritania,1985,27.0
Mauritius,1985,88.0
Malawi,1985,55.0
Malaysia,1985,57.0
North America,1985,87.263013859368
Niger,1985,4.0
Nigeria,1985,16.0
Nicaragua,1985,39.0
Netherlands,1985,97.0
Norway,1985,85.0
Nepal,1985,32.0
Nauru,1985,67.0
New Zealand,1985,72.0
OECD members,1985,71.3770575463596
Oman,1985,60.0
Pakistan,1985,30.0
Panama,1985,73.0
Peru,1985,48.0
Philippines,1985,59.0
Papua New Guinea,1985,40.0
Poland,1985,94.0
Pre-demographic dividend,1985,28.7284307152512
"Korea, Dem. People's Rep.",1985,55.0
Portugal,1985,72.0
Paraguay,1985,57.0
Pacific island small states,1985,58.5868547859367
Post-demographic dividend,1985,78.6724769765173
Qatar,1985,71.0
Romania,1985,95.0
Rwanda,1985,50.0
South Asia,1985,16.9709385677261
Saudi Arabia,1985,81.0
Sudan,1985,8.0
Singapore,1985,78.0
Solomon Islands,1985,38.0
El Salvador,1985,55.0
San Marino,1985,99.0
"Somalia, Fed. Rep.",1985,22.0
Sub-Saharan Africa (excluding high income),1985,31.7249332800404
Sub-Saharan Africa,1985,29.3827153927352
Small states,1985,62.8461179103951
Sao Tome and Principe,1985,48.0
Suriname,1985,84.0
Sweden,1985,99.0
Eswatini,1985,61.0
Seychelles,1985,86.0
Syrian Arab Republic,1985,29.0
Chad,1985,3.0
East Asia & Pacific (IDA & IBRD countries),1985,64.032383846189
Togo,1985,24.0
Thailand,1985,62.0
Latin America & the Caribbean (IDA & IBRD countries),1985,55.0490128745279
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1985,48.8722993644768
Tonga,1985,92.0
South Asia (IDA & IBRD),1985,16.9709385677261
Sub-Saharan Africa (IDA & IBRD countries),1985,29.3827153927352
Trinidad and Tobago,1985,75.0
Tunisia,1985,70.0
Turkiye,1985,55.0
Tuvalu,1985,52.0
Tanzania,1985,67.0
Uganda,1985,14.0
Upper middle income,1985,64.9175496090328
Uruguay,1985,63.0
United States,1985,96.0
St. Vincent and the Grenadines,1985,90.0
"Venezuela, RB",1985,49.0
Viet Nam,1985,42.0
Vanuatu,1985,30.0
World,1985,46.6638500656728
Samoa,1985,89.0
"Yemen, Rep.",1985,12.0
South Africa,1985,75.0
Zambia,1985,66.0
Zimbabwe,1985,63.0
Africa Eastern and Southern,1986,41.5410053835877
Afghanistan,1986,11.0
Africa Western and Central,1986,23.9740887400812
Angola,1986,10.0
Albania,1986,96.0
Arab World,1986,62.8367281638843
United Arab Emirates,1986,78.0
Argentina,1986,67.0
Antigua and Barbuda,1986,96.0
Australia,1986,75.0
Austria,1986,90.0
Burundi,1986,55.0
Belgium,1986,95.0
Benin,1986,17.0
Burkina Faso,1986,19.0
Bangladesh,1986,4.0
Bulgaria,1986,99.0
Bahrain,1986,92.0
"Bahamas, The",1986,85.0
Belize,1986,82.0
Bolivia,1986,42.0
Brazil,1986,58.0
Barbados,1986,79.0
Brunei Darussalam,1986,86.0
Bhutan,1986,53.0
Botswana,1986,86.0
Central African Republic,1986,19.0
Central Europe and the Baltics,1986,94.1947927127011
Switzerland,1986,90.0
Chile,1986,90.0
China,1986,78.0
Cote d'Ivoire,1986,30.0
Cameroon,1986,39.0
"Congo, Dem. Rep.",1986,32.0
"Congo, Rep.",1986,71.0
Colombia,1986,48.0
Comoros,1986,71.0
Cabo Verde,1986,54.0
Costa Rica,1986,89.0
Caribbean small states,1986,74.8866863680316
Cuba,1986,99.0
Cyprus,1986,91.0
Germany,1986,90.0
Djibouti,1986,24.0
Dominica,1986,93.0
Denmark,1986,89.0
Dominican Republic,1986,80.0
Algeria,1986,73.0
East Asia & Pacific (excluding high income),1986,68.0626493197954
Early-demographic dividend,1986,34.3740796403827
East Asia & Pacific,1986,68.8962616280081
Ecuador,1986,44.0
"Egypt, Arab Rep.",1986,80.0
Euro area,1986,74.7761779384032
Spain,1986,88.0
Ethiopia,1986,7.0
European Union,1986,80.5265296898945
Fragile and conflict affected situations,1986,28.5613741367483
Finland,1986,97.0
Fiji,1986,71.0
France,1986,96.0
Gabon,1986,59.0
United Kingdom,1986,67.0
Ghana,1986,35.0
Guinea,1986,15.0
"Gambia, The",1986,73.0
Guinea-Bissau,1986,47.0
Equatorial Guinea,1986,3.0
Greece,1986,80.0
Grenada,1986,98.0
Guatemala,1986,37.0
Guyana,1986,64.0
High income,1986,82.6469844682069
Honduras,1986,62.0
Heavily indebted poor countries (HIPC),1986,30.5628820727318
Haiti,1986,24.0
Hungary,1986,99.0
IBRD only,1986,52.3075625808692
IDA & IBRD total,1986,46.2563518017543
IDA total,1986,29.4000457681231
IDA blend,1986,35.4018894118968
Indonesia,1986,47.0
IDA only,1986,26.3500920270879
India,1986,20.0
Ireland,1986,44.0
"Iran, Islamic Rep.",1986,57.0
Iraq,1986,91.0
Iceland,1986,99.0
Israel,1986,92.0
Jamaica,1986,74.0
Jordan,1986,88.0
Japan,1986,84.0
Kenya,1986,72.0
Cambodia,1986,37.0
Kiribati,1986,37.0
St. Kitts and Nevis,1986,99.0
"Korea, Rep.",1986,76.0
Kuwait,1986,91.0
Latin America & Caribbean (excluding high income),1986,54.6784742763413
Lao PDR,1986,5.0
Lebanon,1986,30.0
Libya,1986,82.0
St. Lucia,1986,78.0
Latin America & Caribbean,1986,56.2006081553427
Least developed countries: UN classification,1986,22.6763360220931
Low income,1986,30.1348847170726
Sri Lanka,1986,75.0
Lower middle income,1986,29.9613652964524
Low & middle income,1986,46.2479523563635
Lesotho,1986,81.0
Late-demographic dividend,1986,72.516250784134
Luxembourg,1986,86.0
Morocco,1986,63.0
Madagascar,1986,30.0
Maldives,1986,42.0
"Middle East, North Africa, Afghanistan & Pakistan",1986,55.5702112194263
Mexico,1986,51.0
Middle income,1986,47.6508344281066
Mali,1986,8.0
Malta,1986,86.0
Myanmar,1986,20.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1986,53.9213045033074
Mongolia,1986,81.0
Mozambique,1986,32.0
Mauritania,1986,32.0
Mauritius,1986,86.0
Malawi,1986,57.0
Malaysia,1986,62.0
North America,1986,88.2585592138621
Niger,1986,5.0
Nigeria,1986,22.0
Nicaragua,1986,45.0
Netherlands,1986,97.0
Norway,1986,83.0
Nepal,1986,38.0
Nauru,1986,61.0
New Zealand,1986,70.0
OECD members,1986,73.3300255366663
Oman,1986,82.0
Pakistan,1986,34.0
Panama,1986,70.0
Peru,1986,50.0
Philippines,1986,66.0
Palau,1986,98.0
Papua New Guinea,1986,44.0
Poland,1986,95.0
Pre-demographic dividend,1986,33.5087088093005
"Korea, Dem. People's Rep.",1986,61.0
Portugal,1986,81.0
Paraguay,1986,53.0
Pacific island small states,1986,60.0586327782647
Post-demographic dividend,1986,81.9187743325446
Qatar,1986,72.0
Romania,1986,89.0
Rwanda,1986,87.0
South Asia,1986,19.091992373198
Saudi Arabia,1986,86.0
Sudan,1986,14.0
Senegal,1986,54.0
Singapore,1986,91.0
Solomon Islands,1986,42.0
El Salvador,1986,50.0
San Marino,1986,99.0
"Somalia, Fed. Rep.",1986,17.0
Sub-Saharan Africa (excluding high income),1986,37.0535673223832
Sub-Saharan Africa,1986,34.2773169648091
Small states,1986,68.6785504680242
Sao Tome and Principe,1986,65.0
Suriname,1986,80.0
Sweden,1986,99.0
Eswatini,1986,74.0
Seychelles,1986,94.0
Syrian Arab Republic,1986,86.0
Chad,1986,10.0
East Asia & Pacific (IDA & IBRD countries),1986,68.1429652001377
Togo,1986,37.0
Thailand,1986,66.0
Latin America & the Caribbean (IDA & IBRD countries),1986,55.5379002962853
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1986,53.9213045033074
Tonga,1986,75.0
South Asia (IDA & IBRD),1986,19.091992373198
Sub-Saharan Africa (IDA & IBRD countries),1986,34.2773169648091
Trinidad and Tobago,1986,70.0
Tunisia,1986,72.0
Turkiye,1986,45.0
Tuvalu,1986,73.0
Tanzania,1986,74.0
Uganda,1986,21.0
Upper middle income,1986,67.535377360308
Uruguay,1986,70.0
United States,1986,97.0
St. Vincent and the Grenadines,1986,95.0
"Venezuela, RB",1986,58.0
Viet Nam,1986,43.0
Vanuatu,1986,31.0
World,1986,49.8834272573714
Samoa,1986,94.0
"Yemen, Rep.",1986,13.0
South Africa,1986,70.0
Zambia,1986,66.0
Zimbabwe,1986,75.0
Africa Eastern and Southern,1987,48.5063815995156
Afghanistan,1987,25.0
Africa Western and Central,1987,29.3991091456771
Angola,1987,10.0
Albania,1987,96.0
Arab World,1987,66.3628251331473
United Arab Emirates,1987,80.0
Argentina,1987,75.0
Antigua and Barbuda,1987,97.0
Australia,1987,81.0
Austria,1987,90.0
Burundi,1987,68.0
Belgium,1987,95.0
Benin,1987,25.0
Burkina Faso,1987,23.0
Bangladesh,1987,9.0
Bulgaria,1987,99.0
Bahrain,1987,95.0
"Bahamas, The",1987,85.0
Belize,1987,85.0
Bolivia,1987,35.0
Brazil,1987,58.0
Barbados,1987,79.0
Brunei Darussalam,1987,85.0
Bhutan,1987,63.0
Botswana,1987,88.0
Central African Republic,1987,22.0
Canada,1987,85.0
Central Europe and the Baltics,1987,95.4925106035942
Switzerland,1987,90.0
Chile,1987,93.0
China,1987,75.0
Cote d'Ivoire,1987,31.0
Cameroon,1987,44.0
"Congo, Dem. Rep.",1987,38.0
"Congo, Rep.",1987,72.0
Colombia,1987,58.0
Comoros,1987,71.0
Cabo Verde,1987,92.0
Costa Rica,1987,94.0
Caribbean small states,1987,77.6295704689175
Cuba,1987,87.0
Cyprus,1987,93.0
Germany,1987,80.0
Djibouti,1987,25.0
Dominica,1987,95.0
Denmark,1987,88.0
Dominican Republic,1987,80.0
Algeria,1987,79.0
East Asia & Pacific (excluding high income),1987,68.36151042563
Early-demographic dividend,1987,41.1952743774199
East Asia & Pacific,1987,68.866655502057
Ecuador,1987,51.0
"Egypt, Arab Rep.",1987,81.0
Euro area,1987,69.6750927422518
Spain,1987,77.0
Ethiopia,1987,16.0
European Union,1987,77.216554687398
Fragile and conflict affected situations,1987,33.4263985003193
Finland,1987,98.0
Fiji,1987,90.0
France,1987,88.0
"Micronesia, Fed. Sts.",1987,57.0
Gabon,1987,65.0
United Kingdom,1987,73.0
Ghana,1987,42.0
Guinea,1987,15.0
"Gambia, The",1987,85.0
Guinea-Bissau,1987,55.0
Equatorial Guinea,1987,10.0
Greece,1987,82.0
Grenada,1987,80.0
Guatemala,1987,16.0
Guyana,1987,67.0
High income,1987,83.7552770970736
Honduras,1987,58.0
Heavily indebted poor countries (HIPC),1987,37.2985717299904
Haiti,1987,28.0
Hungary,1987,99.0
IBRD only,1987,56.9900544703792
IDA & IBRD total,1987,51.0381823046291
IDA total,1987,34.395101437485
IDA blend,1987,39.8630354139382
Indonesia,1987,50.0
IDA only,1987,31.6040885838077
India,1987,30.0
Ireland,1987,44.0
"Iran, Islamic Rep.",1987,57.0
Iraq,1987,94.0
Iceland,1987,99.0
Israel,1987,92.0
Jamaica,1987,81.0
Jordan,1987,90.0
Japan,1987,85.0
Kenya,1987,77.0
Cambodia,1987,37.0
Kiribati,1987,36.0
St. Kitts and Nevis,1987,96.0
"Korea, Rep.",1987,57.0
Kuwait,1987,92.0
Latin America & Caribbean (excluding high income),1987,57.4558583603885
Lao PDR,1987,10.0
Lebanon,1987,46.0
Libya,1987,82.0
St. Lucia,1987,85.0
Latin America & Caribbean,1987,58.9012217316517
Least developed countries: UN classification,1987,29.1204480880494
Low income,1987,35.9717470842273
Sri Lanka,1987,77.0
Lower middle income,1987,37.420110737947
Low & middle income,1987,51.1164715673786
Lesotho,1987,79.0
Late-demographic dividend,1987,72.6684614137989
Luxembourg,1987,95.0
Morocco,1987,85.0
Madagascar,1987,35.0
Maldives,1987,42.0
"Middle East, North Africa, Afghanistan & Pakistan",1987,57.6862346425226
Mexico,1987,62.0
Middle income,1987,52.4391348395779
Mali,1987,8.0
Malta,1987,87.0
Myanmar,1987,23.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1987,55.9958789837104
Mongolia,1987,80.0
Mozambique,1987,39.0
Mauritania,1987,30.0
Mauritius,1987,84.0
Malawi,1987,78.0
Malaysia,1987,69.0
North America,1987,95.9211970035062
Niger,1987,7.0
Nigeria,1987,29.0
Nicaragua,1987,51.0
Netherlands,1987,97.0
Norway,1987,80.0
Nepal,1987,46.0
Nauru,1987,55.0
New Zealand,1987,67.0
OECD members,1987,79.343861687337
Oman,1987,89.0
Pakistan,1987,36.0
Panama,1987,72.0
Peru,1987,43.0
Philippines,1987,72.0
Palau,1987,81.0
Papua New Guinea,1987,44.0
Poland,1987,96.0
Pre-demographic dividend,1987,40.1829462866382
"Korea, Dem. People's Rep.",1987,86.0
Portugal,1987,83.0
Paraguay,1987,58.0
Pacific island small states,1987,75.3735813970447
Post-demographic dividend,1987,82.5568239661236
Qatar,1987,72.0
Romania,1987,92.0
Rwanda,1987,88.0
South Asia,1987,28.3505280642872
Saudi Arabia,1987,89.0
Sudan,1987,27.0
Senegal,1987,57.0
Singapore,1987,96.0
Solomon Islands,1987,66.0
El Salvador,1987,53.0
San Marino,1987,99.0
"Somalia, Fed. Rep.",1987,25.0
Sub-Saharan Africa (excluding high income),1987,43.2388666031873
Sub-Saharan Africa,1987,40.6573342032689
Small states,1987,75.4793564041018
Sao Tome and Principe,1987,72.0
Suriname,1987,71.0
Sweden,1987,99.0
Eswatini,1987,86.0
Seychelles,1987,89.0
Syrian Arab Republic,1987,42.0
Chad,1987,14.0
East Asia & Pacific (IDA & IBRD countries),1987,68.166679350142
Togo,1987,61.0
Thailand,1987,75.0
Latin America & the Caribbean (IDA & IBRD countries),1987,58.4543481603484
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1987,55.9958789837104
Tonga,1987,99.0
South Asia (IDA & IBRD),1987,28.3505280642872
Sub-Saharan Africa (IDA & IBRD countries),1987,40.6573342032689
Trinidad and Tobago,1987,79.0
Tunisia,1987,84.0
Turkiye,1987,86.0
Tuvalu,1987,59.0
Tanzania,1987,79.0
Uganda,1987,30.0
Upper middle income,1987,69.0121962348684
Uruguay,1987,85.0
United States,1987,97.0
St. Vincent and the Grenadines,1987,97.0
"Venezuela, RB",1987,57.0
Viet Nam,1987,50.0
Vanuatu,1987,56.0
World,1987,54.2608104238692
Samoa,1987,93.0
"Yemen, Rep.",1987,18.0
South Africa,1987,72.0
Zambia,1987,83.0
Zimbabwe,1987,84.0
Africa Eastern and Southern,1988,50.6480229831174
Afghanistan,1988,35.0
Africa Western and Central,1988,34.7525077940509
Angola,1988,12.0
Albania,1988,96.0
Arab World,1988,72.0052789655491
United Arab Emirates,1988,82.0
Argentina,1988,80.0
Antigua and Barbuda,1988,98.0
Australia,1988,88.0
Austria,1988,90.0
Burundi,1988,51.0
Belgium,1988,80.0
Benin,1988,30.0
Burkina Faso,1988,34.0
Bangladesh,1988,16.0
Bulgaria,1988,99.0
Bahrain,1988,96.0
"Bahamas, The",1988,85.0
Belize,1988,61.0
Bolivia,1988,28.0
Brazil,1988,58.0
Barbados,1988,76.0
Brunei Darussalam,1988,89.0
Bhutan,1988,70.0
Botswana,1988,88.0
Central African Republic,1988,42.0
Canada,1988,86.0
Central Europe and the Baltics,1988,96.6055229584835
Switzerland,1988,90.0
Chile,1988,96.0
China,1988,95.0
Cote d'Ivoire,1988,31.0
Cameroon,1988,50.0
"Congo, Dem. Rep.",1988,41.0
"Congo, Rep.",1988,72.0
Colombia,1988,74.0
Comoros,1988,43.0
Cabo Verde,1988,88.0
Costa Rica,1988,87.0
Caribbean small states,1988,74.6439024931486
Cuba,1988,98.0
Cyprus,1988,90.0
Germany,1988,80.0
Djibouti,1988,65.0
Dominica,1988,96.0
Denmark,1988,87.0
Dominican Republic,1988,69.0
Algeria,1988,85.0
East Asia & Pacific (excluding high income),1988,84.5971449026819
Early-demographic dividend,1988,48.5800446835243
East Asia & Pacific,1988,84.1948794826434
Ecuador,1988,54.0
"Egypt, Arab Rep.",1988,87.0
Euro area,1988,69.5552002326726
Spain,1988,93.0
Ethiopia,1988,16.0
European Union,1988,77.2731218371791
Fragile and conflict affected situations,1988,38.5139881222253
Finland,1988,99.0
Fiji,1988,98.0
France,1988,79.0
"Micronesia, Fed. Sts.",1988,85.0
Gabon,1988,72.0
United Kingdom,1988,75.0
Ghana,1988,47.0
Guinea,1988,16.0
"Gambia, The",1988,82.0
Guinea-Bissau,1988,66.0
Equatorial Guinea,1988,19.0
Greece,1988,83.0
Grenada,1988,65.0
Guatemala,1988,47.0
Guyana,1988,64.0
High income,1988,84.2604096119664
Honduras,1988,74.0
Heavily indebted poor countries (HIPC),1988,40.8629877780542
Haiti,1988,48.0
Hungary,1988,99.0
IBRD only,1988,68.7818791677776
IDA & IBRD total,1988,61.0313449445916
IDA total,1988,39.2917419893135
IDA blend,1988,43.8876923309479
Indonesia,1988,54.0
IDA only,1988,36.9321581537588
India,1988,40.0
Ireland,1988,43.0
"Iran, Islamic Rep.",1988,88.0
Iraq,1988,87.0
Iceland,1988,99.0
Israel,1988,92.0
Jamaica,1988,82.0
Jordan,1988,93.0
Japan,1988,86.0
Kenya,1988,82.0
Cambodia,1988,45.0
Kiribati,1988,63.0
St. Kitts and Nevis,1988,94.0
"Korea, Rep.",1988,58.0
Kuwait,1988,94.0
Latin America & Caribbean (excluding high income),1988,61.2620101529465
Lao PDR,1988,17.0
Lebanon,1988,63.0
Libya,1988,84.0
St. Lucia,1988,78.0
Latin America & Caribbean,1988,62.3268730785709
Least developed countries: UN classification,1988,34.0645147876023
Low income,1988,41.7959166696792
Sri Lanka,1988,83.0
Lower middle income,1988,45.2807951530658
Low & middle income,1988,61.4893715679928
Lesotho,1988,80.0
Late-demographic dividend,1988,88.2073862850307
Luxembourg,1988,90.0
Morocco,1988,82.0
Monaco,1988,99.0
Madagascar,1988,42.0
Maldives,1988,86.0
"Middle East, North Africa, Afghanistan & Pakistan",1988,65.8336144147511
Mexico,1988,60.0
Marshall Islands,1988,92.0
Middle income,1988,63.2119352135942
Mali,1988,18.0
Malta,1988,87.0
Myanmar,1988,28.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1988,64.5562058309326
Mongolia,1988,82.0
Mozambique,1988,38.0
Mauritania,1988,28.0
Mauritius,1988,86.0
Malawi,1988,82.0
Malaysia,1988,68.0
North America,1988,96.0138482531225
Niger,1988,9.0
Nigeria,1988,36.0
Nicaragua,1988,47.0
Netherlands,1988,97.0
Norway,1988,83.0
Nepal,1988,45.0
Nauru,1988,67.0
New Zealand,1988,69.0
OECD members,1988,80.1317755706233
Oman,1988,90.0
Pakistan,1988,38.0
Panama,1988,75.0
Peru,1988,60.0
Philippines,1988,79.0
Palau,1988,99.0
Papua New Guinea,1988,48.0
Poland,1988,96.0
Pre-demographic dividend,1988,44.7179058729725
"Korea, Dem. People's Rep.",1988,87.0
Portugal,1988,81.0
Paraguay,1988,56.0
Pacific island small states,1988,84.4735767030305
Post-demographic dividend,1988,83.1792461183606
Qatar,1988,69.0
Romania,1988,96.0
Rwanda,1988,80.0
South Asia,1988,37.7422437549489
Saudi Arabia,1988,89.0
Sudan,1988,40.0
Senegal,1988,59.0
Singapore,1988,90.0
Solomon Islands,1988,69.0
El Salvador,1988,63.0
San Marino,1988,99.0
"Somalia, Fed. Rep.",1988,26.0
Sub-Saharan Africa (excluding high income),1988,47.2134938812591
Sub-Saharan Africa,1988,44.1445438363684
Small states,1988,78.7146434887479
Sao Tome and Principe,1988,77.0
Suriname,1988,64.0
Sweden,1988,99.0
Eswatini,1988,89.0
Seychelles,1988,94.0
Syrian Arab Republic,1988,59.0
Chad,1988,14.0
East Asia & Pacific (IDA & IBRD countries),1988,84.5713911703137
Togo,1988,54.0
Thailand,1988,80.0
Latin America & the Caribbean (IDA & IBRD countries),1988,61.7516713148447
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1988,64.5562058309326
Tonga,1988,92.0
South Asia (IDA & IBRD),1988,37.7422437549489
Sub-Saharan Africa (IDA & IBRD countries),1988,44.1445438363684
Trinidad and Tobago,1988,82.0
Tunisia,1988,91.0
Turkiye,1988,86.0
Tuvalu,1988,89.0
Tanzania,1988,85.0
Uganda,1988,38.0
Upper middle income,1988,82.5511105629382
Uruguay,1988,82.0
United States,1988,97.0
St. Vincent and the Grenadines,1988,98.0
"Venezuela, RB",1988,56.0
Viet Nam,1988,70.0
Vanuatu,1988,58.0
World,1988,63.2578316371458
Samoa,1988,90.0
"Yemen, Rep.",1988,36.0
South Africa,1988,70.0
Zambia,1988,83.0
Zimbabwe,1988,85.0
Africa Eastern and Southern,1989,54.515348757276
Afghanistan,1989,33.0
Africa Western and Central,1989,43.0316965185117
Angola,1989,18.0
Albania,1989,94.0
Arab World,1989,79.3432322208294
United Arab Emirates,1989,84.0
Argentina,1989,80.0
Antigua and Barbuda,1989,99.0
Australia,1989,93.0
