Country Name,Year,Current health expenditure percentage
"Micronesia, Fed. Sts.",2014,11.9102993
Gabon,2014,2.53282261
United Kingdom,2014,9.90305996
Georgia,2014,7.75487041
Ghana,2014,4.01644135
Guinea,2014,4.787992
"Gambia, The",2014,3.05234575
Guinea-Bissau,2014,9.96897411
Equatorial Guinea,2014,1.7540164
Greece,2014,7.8914113
Grenada,2014,4.77353573
Guatemala,2014,5.8885684
Guyana,2014,3.94755435
High income,2014,11.5884992692574
Honduras,2014,7.91455746
Heavily indebted poor countries (HIPC),2014,4.91813103486331
Croatia,2014,6.57961845
Haiti,2014,4.52035809
Hungary,2014,7.04665947
IBRD only,2014,5.27600324461371
IDA & IBRD total,2014,5.17438046028123
IDA total,2014,3.9148069742125
IDA blend,2014,3.45449061927496
Indonesia,2014,2.96433568
IDA only,2014,4.43073612584337
India,2014,3.61956549
Ireland,2014,9.49471951
"Iran, Islamic Rep.",2014,6.35239553
Iraq,2014,2.78786659
Iceland,2014,8.29044247
Israel,2014,7.04530668
Italy,2014,8.86791801
Jamaica,2014,5.16564465
Jordan,2014,7.20892906
Japan,2014,10.7290144
Kazakhstan,2014,2.97468472
Kenya,2014,4.91267347
Kyrgyz Republic,2014,7.35766459
Cambodia,2014,5.07833052
Kiribati,2014,8.9549551
St. Kitts and Nevis,2014,4.75037622
"Korea, Rep.",2014,6.50225973
Kuwait,2014,2.9159987
Latin America & Caribbean (excluding high income),2014,7.43427275378918
Lao PDR,2014,2.29845548
Lebanon,2014,7.52181005
Liberia,2014,8.76283932
Libya,2014,5.17777824
St. Lucia,2014,4.62322617
Latin America & Caribbean,2014,7.43595035972621
Least developed countries: UN classification,2014,4.0925855292518
Low income,2014,5.54626717798659
Sri Lanka,2014,3.46786141
Lower middle income,2014,3.87458250767729
Low & middle income,2014,5.12529660140898
Lesotho,2014,9.99925232
Late-demographic dividend,2014,5.39244644317202
Lithuania,2014,6.19332647
Luxembourg,2014,5.23040915
Latvia,2014,5.46339607
Morocco,2014,5.41626596
Monaco,2014,4.44085073
Moldova,2014,8.63275623
Madagascar,2014,4.46240282
Maldives,2014,7.91345072
"Middle East, North Africa, Afghanistan & Pakistan",2014,4.80304275824784
Mexico,2014,5.35336781
Marshall Islands,2014,12.11000061
Middle income,2014,5.11974388067135
North Macedonia,2014,6.28993368
Mali,2014,4.48158312
Malta,2014,9.08505249
Myanmar,2014,4.39346027
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,5.03982781010531
Montenegro,2014,8.00086784
Mongolia,2014,4.20989752
Mozambique,2014,6.24013042
Mauritania,2014,3.46724391
Mauritius,2014,5.38024664
Malawi,2014,6.89776182
Malaysia,2014,3.71036959
North America,2014,15.6445369088211
Namibia,2014,8.4089098
Niger,2014,4.45377159
Nigeria,2014,3.34840417
Nicaragua,2014,7.97716141
Netherlands,2014,10.56703758
Norway,2014,9.28297901
Nepal,2014,5.07549381
Nauru,2014,8.3867569
New Zealand,2014,9.40168381
OECD members,2014,11.8728218399122
Oman,2014,3.13740134
Other small states,2014,6.31155978956079
Pakistan,2014,2.48899078
Panama,2014,6.91532087
Peru,2014,4.93103409
Philippines,2014,3.70313668
Palau,2014,10.66757393
Papua New Guinea,2014,3.27119064
Poland,2014,6.42679548
Pre-demographic dividend,2014,3.72141912419832
Portugal,2014,9.3428812
Paraguay,2014,6.62719059
West Bank and Gaza,2014,9.92015553
Pacific island small states,2014,4.82286076950276
Post-demographic dividend,2014,12.3147909831819
Qatar,2014,2.42293572
Romania,2014,5.02789736
Russian Federation,2014,5.18209648
Rwanda,2014,6.98471594
South Asia,2014,3.53519781220857
Saudi Arabia,2014,5.15801096
Sudan,2014,5.67619705
Senegal,2014,4.38962269
Singapore,2014,3.87132597
Solomon Islands,2014,4.89056253
Sierra Leone,2014,19.69004631
El Salvador,2014,8.5989418
San Marino,2014,8.30091763
"Somalia, Fed. Rep.",2014,2.71561337
Serbia,2014,9.2459898
Sub-Saharan Africa (excluding high income),2014,4.78560670256909
Sub-Saharan Africa,2014,4.76318104536755
Small states,2014,5.86856427655695
Sao Tome and Principe,2014,7.91452122
Suriname,2014,4.52127838
Slovak Republic,2014,6.88411617
Slovenia,2014,8.50197601
Sweden,2014,10.9479475
Eswatini,2014,7.25596571
Seychelles,2014,4.76223993
Syrian Arab Republic,2014,4.01812267
Chad,2014,3.28550839
East Asia & Pacific (IDA & IBRD countries),2014,4.55842191187685
Europe & Central Asia (IDA & IBRD countries),2014,5.20985304506523
Togo,2014,4.90473413
Thailand,2014,3.68448091
Tajikistan,2014,6.6654973
Turkmenistan,2014,4.25741673
Latin America & the Caribbean (IDA & IBRD countries),2014,7.37388401667686
Timor-Leste,2014,7.60483742
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,5.00400322732108
Tonga,2014,5.11481524
South Asia (IDA & IBRD),2014,3.53519781220857
Sub-Saharan Africa (IDA & IBRD countries),2014,4.76318104536755
Trinidad and Tobago,2014,4.83714819
Tunisia,2014,6.45006084
Turkiye,2014,4.32517862
Tuvalu,2014,14.93791771
Tanzania,2014,4.01492071
Uganda,2014,5.33653069
Ukraine,2014,7.19506168
Upper middle income,2014,5.42646840639788
Uruguay,2014,8.038908
United States,2014,16.19414139
Uzbekistan,2014,4.43092394
St. Vincent and the Grenadines,2014,4.17631912
Viet Nam,2014,4.69078779
Vanuatu,2014,3.64668846
World,2014,9.43287402979062
Samoa,2014,6.2579422
"Yemen, Rep.",2014,4.8418045
South Africa,2014,7.87136555
Zambia,2014,3.82924223
Zimbabwe,2014,8.13227272
Africa Eastern and Southern,2015,5.9713905922151
Afghanistan,2015,10.10534763
Africa Western and Central,2015,3.87204089971725
Angola,2015,2.60579467
Albania,2015,6.46411896
Andorra,2015,6.91586447
Arab World,2015,4.98051029619013
United Arab Emirates,2015,3.46609354
Argentina,2015,10.22933674
Armenia,2015,10.11762714
Antigua and Barbuda,2015,5.27965546
Australia,2015,10.17367649
Austria,2015,10.36746693
Azerbaijan,2015,4.34131384
Burundi,2015,6.29022646
Belgium,2015,10.79679203
Benin,2015,2.72813416
Burkina Faso,2015,5.13192415
Bangladesh,2015,2.27217698
Bulgaria,2015,7.39363575
Bahrain,2015,4.97671938
"Bahamas, The",2015,5.24419451
Bosnia and Herzegovina,2015,9.24086571
Belarus,2015,6.06528044
Belize,2015,4.66880131
Bolivia,2015,6.55064964
Brazil,2015,8.90929985
Barbados,2015,6.81827545
Brunei Darussalam,2015,2.38708901
Bhutan,2015,3.48926425
Botswana,2015,6.10287762
Central African Republic,2015,5.03434181
Canada,2015,10.76850224
Central Europe and the Baltics,2015,6.51682921310469
Switzerland,2015,11.00444603
Chile,2015,8.3513937
China,2015,4.93827963
Cote d'Ivoire,2015,3.2198832
Cameroon,2015,4.12600517
"Congo, Dem. Rep.",2015,3.74785447
"Congo, Rep.",2015,2.45668483
Colombia,2015,7.52338505
Comoros,2015,4.60089922
Cabo Verde,2015,4.40073681
Costa Rica,2015,7.59196186
Caribbean small states,2015,5.43292838753599
Cuba,2015,12.81404305
Cyprus,2015,6.79382181
Czechia,2015,7.3351512
Germany,2015,11.19027996
Djibouti,2015,3.3475771
Dominica,2015,5.15941811
Denmark,2015,10.34411812
Dominican Republic,2015,4.72216797
Algeria,2015,6.3343544
East Asia & Pacific (excluding high income),2015,4.71920276681852
Early-demographic dividend,2015,5.09854921168731
East Asia & Pacific,2015,6.49133181360211
Europe & Central Asia (excluding high income),2015,4.7021024459818
Europe & Central Asia,2015,9.28107151869154
Ecuador,2015,7.76786041
"Egypt, Arab Rep.",2015,5.06153202
Euro area,2015,10.2176508289844
Eritrea,2015,4.50776815
Spain,2015,9.12383366
Estonia,2015,6.64135027
Ethiopia,2015,3.82316828
European Union,2015,9.95794688978061
Fragile and conflict affected situations,2015,4.53219807696183
Finland,2015,9.64523888
Fiji,2015,3.32468939
France,2015,11.43985462
"Micronesia, Fed. Sts.",2015,12.70485306
Gabon,2015,2.65743947
United Kingdom,2015,9.83625221
Georgia,2015,7.29130507
Ghana,2015,4.5429678
Guinea,2015,5.80919266
"Gambia, The",2015,3.1761291
Guinea-Bissau,2015,8.13228226
Equatorial Guinea,2015,2.34058237
Greece,2015,8.22004509
Grenada,2015,4.64675617
Guatemala,2015,6.00602007
Guyana,2015,4.02264786
High income,2015,12.0483984683967
Honduras,2015,7.4837904
Heavily indebted poor countries (HIPC),2015,5.02278704340959
Croatia,2015,6.65469885
Haiti,2015,5.07518148
Hungary,2015,6.85402203
IBRD only,2015,5.37395549923702
IDA & IBRD total,2015,5.26669123979061
IDA total,2015,3.97662751842491
IDA blend,2015,3.50988877159275
Indonesia,2015,2.92428517
IDA only,2015,4.4724324698185
India,2015,3.59565973
Ireland,2015,7.32119417
"Iran, Islamic Rep.",2015,7.53311825
Iraq,2015,3.15587044
Iceland,2015,8.13121986
Israel,2015,7.02217817
Italy,2015,8.85689163
Jamaica,2015,5.62470436
Jordan,2015,7.4609561
Japan,2015,10.74969959
Kazakhstan,2015,3.04051137
Kenya,2015,4.76439571
Kyrgyz Republic,2015,7.14930916
Cambodia,2015,4.62506533
Kiribati,2015,7.21568632
St. Kitts and Nevis,2015,5.12590599
"Korea, Rep.",2015,6.72447348
Kuwait,2015,4.21497965
Latin America & Caribbean (excluding high income),2015,7.79946436435624
Lao PDR,2015,2.45366454
Lebanon,2015,7.41596651
Liberia,2015,10.4594965
Libya,2015,5.80638647
St. Lucia,2015,4.51419878
Latin America & Caribbean,2015,7.79627993027649
Least developed countries: UN classification,2015,4.20106038220469
Low income,2015,5.53510622621802
Sri Lanka,2015,3.6826396
Lower middle income,2015,3.93936124255831
Low & middle income,2015,5.22505390292291
Lesotho,2015,9.29659843
Late-demographic dividend,2015,5.45417976345946
Lithuania,2015,6.49043989
Luxembourg,2015,5.08113575
Latvia,2015,5.65211773
Morocco,2015,5.10435581
Monaco,2015,4.31544638
Moldova,2015,8.55763531
Madagascar,2015,5.0062542
Maldives,2015,8.72545815
"Middle East, North Africa, Afghanistan & Pakistan",2015,5.27362664734617
Mexico,2015,5.52738619
Marshall Islands,2015,14.86287594
Middle income,2015,5.22101967538776
North Macedonia,2015,6.34227896
Mali,2015,4.11143351
Malta,2015,8.89759636
Myanmar,2015,5.47780561
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,5.3744314967733
Montenegro,2015,9.02188778
Mongolia,2015,4.23154545
Mozambique,2015,6.60972881
Mauritania,2015,3.67363763
Mauritius,2015,5.55042362
Malawi,2015,6.62879086
Malaysia,2015,3.82201481
North America,2015,16.0336500694088
Namibia,2015,9.98109627
Niger,2015,5.34745932
Nigeria,2015,3.58194995
Nicaragua,2015,7.96303272
Netherlands,2015,10.32393837
Norway,2015,10.06992245
Nepal,2015,5.46615553
Nauru,2015,14.00561714
New Zealand,2015,9.28344345
OECD members,2015,12.2388639455971
Oman,2015,4.07826233
Other small states,2015,6.53026808830539
Pakistan,2015,2.49493265
Panama,2015,6.93698502
Peru,2015,4.92147398
Philippines,2015,3.8982749
Palau,2015,9.76325321
Papua New Guinea,2015,1.81881714
Poland,2015,6.40416241
Pre-demographic dividend,2015,3.99148242633029
Portugal,2015,9.31645775
Paraguay,2015,6.69165802
West Bank and Gaza,2015,9.28473282
Pacific island small states,2015,4.87321608633675
Post-demographic dividend,2015,12.7037937355728
Qatar,2015,3.63581347
Romania,2015,4.94295502
Russian Federation,2015,5.29604387
Rwanda,2015,6.65067434
South Asia,2015,3.51930676428738
Saudi Arabia,2015,5.86202717
Sudan,2015,5.81112576
Senegal,2015,4.37789631
Singapore,2015,4.18061399
Solomon Islands,2015,4.44853306
Sierra Leone,2015,19.65816307
El Salvador,2015,8.75833225
San Marino,2015,8.43315315
"Somalia, Fed. Rep.",2015,2.84291959
Serbia,2015,8.8132
Sub-Saharan Africa (excluding high income),2015,5.03579539354746
Sub-Saharan Africa,2015,4.98801331717234
Small states,2015,6.09743366496784
Sao Tome and Principe,2015,6.53226852
Suriname,2015,5.80808163
Slovak Republic,2015,6.76215172
Slovenia,2015,8.49823952
Sweden,2015,10.80418396
Eswatini,2015,7.05855274
Seychelles,2015,4.30914021
Syrian Arab Republic,2015,3.47905326
Chad,2015,3.41504669
East Asia & Pacific (IDA & IBRD countries),2015,4.7193646040799
Europe & Central Asia (IDA & IBRD countries),2015,5.22770731157473
Togo,2015,6.21763563
Thailand,2015,3.8522861
Tajikistan,2015,6.90735912
Turkmenistan,2015,5.01652908
Latin America & the Caribbean (IDA & IBRD countries),2015,7.71392397702556
Timor-Leste,2015,7.67216587
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,5.3435056476725
Tonga,2015,4.66762066
South Asia (IDA & IBRD),2015,3.51930676428738
Sub-Saharan Africa (IDA & IBRD countries),2015,4.98801331717234
Trinidad and Tobago,2015,5.61370945
Tunisia,2015,6.21339941
Turkiye,2015,4.11690426
Tuvalu,2015,13.38872242
Tanzania,2015,3.64969945
Uganda,2015,4.99643135
Ukraine,2015,7.78352833
Upper middle income,2015,5.54809942598377
Uruguay,2015,8.25703716
United States,2015,16.48159981
Uzbekistan,2015,4.73596573
St. Vincent and the Grenadines,2015,4.11412001
Viet Nam,2015,4.71140909
Vanuatu,2015,4.32168293
World,2015,9.7101478161379
Samoa,2015,6.21438408
"Yemen, Rep.",2015,4.25285673
South Africa,2015,8.05304241
Zambia,2015,4.42974281
Zimbabwe,2015,7.44982719
Africa Eastern and Southern,2016,6.06778640864792
Afghanistan,2016,11.81859016
Africa Western and Central,2016,3.83469623415834
Angola,2016,2.71314979
Albania,2016,6.7293272
Andorra,2016,6.90521765
Arab World,2016,5.25983389240317
United Arab Emirates,2016,3.89580107
Argentina,2016,9.85558891
Armenia,2016,9.95194912
Antigua and Barbuda,2016,5.12190151
Australia,2016,10.08972931
Austria,2016,10.3522625
Azerbaijan,2016,4.42241955
Burundi,2016,7.06148243
Belgium,2016,10.79323006
Benin,2016,2.79549599
Burkina Faso,2016,5.95486307
Bangladesh,2016,2.38938212
Bulgaria,2016,7.45975018
Bahrain,2016,4.86051178
"Bahamas, The",2016,5.71206808
Bosnia and Herzegovina,2016,9.13943481
Belarus,2016,5.91054153
Belize,2016,4.78280401
Bolivia,2016,6.83333063
Brazil,2016,9.16901684
Barbados,2016,6.83311653
Brunei Darussalam,2016,2.54828691
Bhutan,2016,3.32710075
Botswana,2016,5.76837635
Central African Republic,2016,5.44402313
Canada,2016,11.06097317
Central Europe and the Baltics,2016,6.66925865717259
Switzerland,2016,11.2294054
Chile,2016,8.55767059
China,2016,4.97955608
Cote d'Ivoire,2016,3.32101274
Cameroon,2016,4.02253723
"Congo, Dem. Rep.",2016,4.20027828
"Congo, Rep.",2016,2.59422994
Colombia,2016,7.53117037
Comoros,2016,4.65263557
Cabo Verde,2016,4.36134005
Costa Rica,2016,7.31724358
Caribbean small states,2016,5.85146903027351
Cuba,2016,12.21769619
Cyprus,2016,6.65254688
Czechia,2016,7.3930459
Germany,2016,11.24166584
Djibouti,2016,2.7416594
Dominica,2016,5.12308073
Denmark,2016,10.25162029
Dominican Republic,2016,4.57663107
Algeria,2016,6.00079727
East Asia & Pacific (excluding high income),2016,4.75527776647786
Early-demographic dividend,2016,5.02838951772986
East Asia & Pacific,2016,6.56327262916991
Europe & Central Asia (excluding high income),2016,4.87922327821657
Europe & Central Asia,2016,9.32814781934217
Ecuador,2016,7.58817482
"Egypt, Arab Rep.",2016,5.07462406
Euro area,2016,10.1942688162357
Eritrea,2016,3.73838949
Spain,2016,8.94896126
Estonia,2016,6.70240974
Ethiopia,2016,3.60033751
European Union,2016,9.95037914978453
Fragile and conflict affected situations,2016,4.86144213921573
Finland,2016,9.37796021
Fiji,2016,3.27979708
France,2016,11.49048996
"Micronesia, Fed. Sts.",2016,13.4160471
Gabon,2016,3.1076982
United Kingdom,2016,9.76546955
Georgia,2016,7.839849
Ghana,2016,3.39035821
Guinea,2016,5.39694929
"Gambia, The",2016,3.19523716
Guinea-Bissau,2016,8.32881451
Equatorial Guinea,2016,2.85941601
Greece,2016,8.44874573
Grenada,2016,4.43910027
Guatemala,2016,6.07008219
Guyana,2016,4.01842117
High income,2016,12.2221051459278
Honduras,2016,7.709445
Heavily indebted poor countries (HIPC),2016,4.92836437124015
Croatia,2016,6.68087435
Haiti,2016,4.80760574
Hungary,2016,6.9877739
IBRD only,2016,5.40269190932112
IDA & IBRD total,2016,5.29062794382956
IDA total,2016,3.93247596582188
IDA blend,2016,3.55488565840022
Indonesia,2016,3.02147198
IDA only,2016,4.28518581870696
India,2016,3.50430417
Ireland,2016,7.4818964
"Iran, Islamic Rep.",2016,7.99202633
Iraq,2016,4.58949184
Iceland,2016,8.15569115
Israel,2016,7.09562969
Italy,2016,8.72533035
Jamaica,2016,5.70102215
Jordan,2016,6.97644138
Japan,2016,10.65891552
Kazakhstan,2016,3.42235589
Kenya,2016,4.75429106
Kyrgyz Republic,2016,6.41248226
Cambodia,2016,4.49053288
Kiribati,2016,9.04265118
St. Kitts and Nevis,2016,5.42923307
"Korea, Rep.",2016,6.89293242
Kuwait,2016,4.73096323
Latin America & Caribbean (excluding high income),2016,7.83703135797356
Lao PDR,2016,2.36087489
Lebanon,2016,7.92386055
Liberia,2016,9.88514519
Libya,2016,6.17178679
St. Lucia,2016,4.44097996
Latin America & Caribbean,2016,7.85001136183537
Least developed countries: UN classification,2016,4.12616034681086
Low income,2016,5.75489531950565
Sri Lanka,2016,3.61788416
Lower middle income,2016,3.89863013555118
Low & middle income,2016,5.24327869073161
Lesotho,2016,9.24263859
Late-demographic dividend,2016,5.53887738948853
Lithuania,2016,6.63746262
Luxembourg,2016,5.07103872
Latvia,2016,6.1332593
Morocco,2016,5.09203386
Monaco,2016,4.12467051
Moldova,2016,7.53552246
Madagascar,2016,5.33248854
Maldives,2016,10.30544567
"Middle East, North Africa, Afghanistan & Pakistan",2016,5.58848769475843
Mexico,2016,5.38499022
Marshall Islands,2016,14.70093918
Middle income,2016,5.23735171318806
North Macedonia,2016,6.37943363
Mali,2016,3.77377558
Malta,2016,8.96600914
Myanmar,2016,5.11349964
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,5.68857426475213
Montenegro,2016,8.63302994
Mongolia,2016,4.58008575
Mozambique,2016,7.21501875
Mauritania,2016,3.18699503
Mauritius,2016,5.54289532
Malawi,2016,7.72703791
Malaysia,2016,3.70085335
North America,2016,16.3605276849869
Namibia,2016,9.3223238
Niger,2016,4.53239059
Nigeria,2016,3.64773679
Nicaragua,2016,8.04877567
Netherlands,2016,10.05679512
Norway,2016,10.53049755
Nepal,2016,5.42378998
Nauru,2016,10.99060154
New Zealand,2016,9.24379444
OECD members,2016,12.4023651545069
Oman,2016,4.17580843
Other small states,2016,6.6594502751401
Pakistan,2016,2.57026362
Panama,2016,7.09378099
Peru,2016,4.91142178
Philippines,2016,3.95484328
Palau,2016,10.01226997
Papua New Guinea,2016,2.33063054
Poland,2016,6.59210491
Pre-demographic dividend,2016,4.31076943120146
Portugal,2016,9.39439487
Paraguay,2016,6.67556572
West Bank and Gaza,2016,9.0039854
Pacific island small states,2016,4.79693155149397
Post-demographic dividend,2016,12.8489060470047
Qatar,2016,3.54971433
Romania,2016,5.08021355
Russian Federation,2016,5.28970242
Rwanda,2016,6.96089125
South Asia,2016,3.42627632541311
Saudi Arabia,2016,6.24142838
Sudan,2016,5.68438482
Senegal,2016,4.25606871
Singapore,2016,4.35019255
Solomon Islands,2016,4.52952909
Sierra Leone,2016,15.78850651
El Salvador,2016,8.71456337
San Marino,2016,8.4219532
"Somalia, Fed. Rep.",2016,2.27533841
Serbia,2016,8.45890999
Sub-Saharan Africa (excluding high income),2016,5.11546963597073
Sub-Saharan Africa,2016,5.04112464413143
Small states,2016,6.32904773441199
Sao Tome and Principe,2016,7.60211611
Suriname,2016,5.99283743
Slovak Republic,2016,7.09177732
Slovenia,2016,8.47801018
Sweden,2016,10.85240364
Eswatini,2016,6.82044792
Seychelles,2016,4.71349716
Syrian Arab Republic,2016,3.73849273
Chad,2016,3.60402751
East Asia & Pacific (IDA & IBRD countries),2016,4.75543505360665
Europe & Central Asia (IDA & IBRD countries),2016,5.3401503689193
Togo,2016,6.55580902
Thailand,2016,3.93900609
Tajikistan,2016,6.96349716
Turkmenistan,2016,5.58718491
Latin America & the Caribbean (IDA & IBRD countries),2016,7.77229179740507
Timor-Leste,2016,6.89625168
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,5.6604203608633
Tonga,2016,5.08616114
South Asia (IDA & IBRD),2016,3.42627632541311
Sub-Saharan Africa (IDA & IBRD countries),2016,5.04112464413143
Trinidad and Tobago,2016,6.44781113
Tunisia,2016,6.24778175
Turkiye,2016,4.28469229
Tuvalu,2016,18.322855
Tanzania,2016,3.96350336
Uganda,2016,5.00792885
Ukraine,2016,7.55205393
Upper middle income,2016,5.59191206595036
Uruguay,2016,8.63850975
United States,2016,16.79114342
Uzbekistan,2016,4.71504498
St. Vincent and the Grenadines,2016,4.09573793
Viet Nam,2016,4.86994743
Vanuatu,2016,3.07873988
World,2016,9.84379259512955
Samoa,2016,5.63950825
"Yemen, Rep.",2016,4.84506655
South Africa,2016,8.07959366
Zambia,2016,4.46923161
Zimbabwe,2016,7.46644735
Africa Eastern and Southern,2017,5.929017140206
Afghanistan,2017,12.62081718
Africa Western and Central,2017,3.74252858246796
Angola,2017,2.79383755
Albania,2017,6.57848787
Andorra,2017,7.07142639
Arab World,2017,5.13032433960265
United Arab Emirates,2017,4.00854969
Argentina,2017,10.23174763
Armenia,2017,10.36270332
Antigua and Barbuda,2017,4.87493944
Australia,2017,10.11242294
Austria,2017,10.38402557
Azerbaijan,2017,4.07396507
Burundi,2017,6.95275736
Belgium,2017,10.80117512
Benin,2017,2.66813827
Burkina Faso,2017,6.05965996
Bangladesh,2017,2.36720181
Bulgaria,2017,7.49624491
Bahrain,2017,4.51235676
"Bahamas, The",2017,6.75126934
Bosnia and Herzegovina,2017,8.81797314
Belarus,2017,5.75974846
Belize,2017,4.63350248
Bolivia,2017,6.4901948
Brazil,2017,9.47125053
Barbados,2017,6.64785957
Brunei Darussalam,2017,2.27022862
Bhutan,2017,3.1345315
Botswana,2017,6.62986994
Central African Republic,2017,6.66541576
Canada,2017,10.93421078
Central Europe and the Baltics,2017,6.59863381075736
Switzerland,2017,11.41294861
Chile,2017,9.090518
China,2017,5.06592178
Cote d'Ivoire,2017,3.24693036
Cameroon,2017,3.79293942
"Congo, Dem. Rep.",2017,4.00057793
"Congo, Rep.",2017,2.36476016
Colombia,2017,7.67864323
Comoros,2017,5.26807451
Cabo Verde,2017,4.74573231
Costa Rica,2017,7.04522991
Caribbean small states,2017,6.04340285203463
Cuba,2017,11.47201538
Cyprus,2017,6.62192535
Czechia,2017,7.33911419
Germany,2017,11.32552433
Djibouti,2017,2.46857476
Dominica,2017,5.46245432
Denmark,2017,10.09825516
Dominican Republic,2017,4.49336958
Algeria,2017,5.94846106
East Asia & Pacific (excluding high income),2017,4.82032536758894
Early-demographic dividend,2017,4.86223472746513
East Asia & Pacific,2017,6.52232475551989
Europe & Central Asia (excluding high income),2017,4.78158233818152
Europe & Central Asia,2017,9.23345605676748
Ecuador,2017,7.52484131
"Egypt, Arab Rep.",2017,5.34661913
Euro area,2017,10.1595085077389
Eritrea,2017,4.15359449
Spain,2017,8.94652462
Estonia,2017,6.59727049
Ethiopia,2017,3.45336914
European Union,2017,9.8978413703562
Fragile and conflict affected situations,2017,4.8001402448231
Finland,2017,9.12670135
Fiji,2017,3.18689561
France,2017,11.37063789
"Micronesia, Fed. Sts.",2017,12.46886253
Gabon,2017,2.78068876
United Kingdom,2017,9.60016823
Georgia,2017,6.95936155
Ghana,2017,2.68786979
Guinea,2017,3.91512728
"Gambia, The",2017,3.35449266
Guinea-Bissau,2017,7.00049543
Equatorial Guinea,2017,2.7471416
Greece,2017,8.13515854
Grenada,2017,4.65701056
Guatemala,2017,6.13563824
Guyana,2017,4.3191123
High income,2017,12.1347213366664
Honduras,2017,7.00668859
Heavily indebted poor countries (HIPC),2017,4.69032068721239
Croatia,2017,6.61199808
Haiti,2017,3.8199389
Hungary,2017,6.74387121
IBRD only,2017,5.41780827568569
IDA & IBRD total,2017,5.3041119055262
IDA total,2017,3.86181474640687
IDA blend,2017,3.60419078175519
Indonesia,2017,2.90417194
IDA only,2017,4.09104706676024
India,2017,2.93597651
Ireland,2017,7.10795546
"Iran, Islamic Rep.",2017,7.83454609
Iraq,2017,4.04064989
Iceland,2017,8.3243084
Israel,2017,7.17605686
Italy,2017,8.67773914
Jamaica,2017,6.14859295
Jordan,2017,7.10953665
Japan,2017,10.65627098
Kazakhstan,2017,3.05244446
Kenya,2017,3.98597503
Kyrgyz Republic,2017,6.18586349
Cambodia,2017,4.26933241
Kiribati,2017,9.68424225
St. Kitts and Nevis,2017,5.27126026
"Korea, Rep.",2017,7.04771852
Kuwait,2017,4.65326786
Latin America & Caribbean (excluding high income),2017,8.02736355029074
Lao PDR,2017,2.52606821
Lebanon,2017,7.80396605
Liberia,2017,10.44921875
Libya,2017,4.67685318
St. Lucia,2017,4.36800241
Latin America & Caribbean,2017,8.05270770790965
Least developed countries: UN classification,2017,3.97193465411109
Low income,2017,5.5883780884434
Sri Lanka,2017,3.33093429
Lower middle income,2017,3.59641856827063
Low & middle income,2017,5.24509607852903
Lesotho,2017,10.57478237
Late-demographic dividend,2017,5.63730695685838
Lithuania,2017,6.4444623
Luxembourg,2017,5.13535357
Latvia,2017,5.96542788
Morocco,2017,4.98920393
Monaco,2017,4.15852451
Moldova,2017,7.1278038
Madagascar,2017,4.80225945
Maldives,2017,9.26917839
"Middle East, North Africa, Afghanistan & Pakistan",2017,5.51634938597492
Mexico,2017,5.3117938
Marshall Islands,2017,12.08143997
Middle income,2017,5.24132788094364
North Macedonia,2017,6.43909454
Mali,2017,3.67425752
Malta,2017,8.73092651
Myanmar,2017,5.08065701
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,5.62709939003483
Montenegro,2017,7.98255396
Mongolia,2017,4.33954191
Mozambique,2017,7.80532169
Mauritania,2017,3.41947556
Mauritius,2017,5.59857273
Malawi,2017,7.58438921
Malaysia,2017,3.71472311
North America,2017,16.3016397152987
Namibia,2017,8.72573948
Niger,2017,5.57609606
Nigeria,2017,3.74762511
Nicaragua,2017,8.32754421
Netherlands,2017,10.1082983
Norway,2017,10.22983646
Nepal,2017,4.72170973
Nauru,2017,11.4886446
New Zealand,2017,8.9698782
OECD members,2017,12.3563902352114
Oman,2017,3.95418668
Other small states,2017,6.61573361466654
Pakistan,2017,2.7863009
Panama,2017,7.16492653
Peru,2017,4.82783127
Philippines,2017,3.96042776
Palau,2017,10.90419006
Papua New Guinea,2017,2.22970986
Poland,2017,6.58342791
Pre-demographic dividend,2017,4.16032014694797
Portugal,2017,9.30583763
Paraguay,2017,6.60902548
West Bank and Gaza,2017,9.1223526
Pacific island small states,2017,4.61764905781976
Post-demographic dividend,2017,12.8057562327802
Qatar,2017,3.21237087
Romania,2017,5.1887908
Russian Federation,2017,5.35889816
Rwanda,2017,6.3665309
South Asia,2017,2.92068297911061
Saudi Arabia,2017,6.03126049
Sudan,2017,5.91767406
Senegal,2017,4.16359377
Singapore,2017,4.31881618
Solomon Islands,2017,4.16556406
Sierra Leone,2017,9.3997612
El Salvador,2017,8.42286873
San Marino,2017,8.25972271
"Somalia, Fed. Rep.",2017,2.4336102
Serbia,2017,8.22039318
Sub-Saharan Africa (excluding high income),2017,5.09682716958533
South Sudan,2017,15.957304
Sub-Saharan Africa,2017,5.01528495099955
Small states,2017,6.35885540612451
Sao Tome and Principe,2017,7.46631384
Suriname,2017,5.32285929
