Country Name,Year,GDP per capita
Finland,1993,34486.7522555352
Fiji,1993,8383.65125033061
France,1993,39020.6141584284
"Micronesia, Fed. Sts.",1993,3571.62920606613
Gabon,1993,23551.681253301
United Kingdom,1993,34628.8178663815
Georgia,1993,3882.02029747648
Ghana,1993,2964.26600943658
Guinea,1993,2115.8664959394
"Gambia, The",1993,2586.13041645703
Guinea-Bissau,1993,1939.75439795188
Equatorial Guinea,1993,1487.81202528588
Greece,1993,26804.8537616148
Grenada,1993,8553.27660201215
Greenland,1993,34578.3464998854
Guatemala,1993,7915.406703694
Guyana,1993,6247.86624866594
High income,1993,34676.2582523743
"Hong Kong SAR, China",1993,36428.6470941959
Honduras,1993,4440.22915654565
Heavily indebted poor countries (HIPC),1993,1996.87821775566
Croatia,1993,15570.375935875
Haiti,1993,3390.88135070558
Hungary,1993,18113.3369069655
IBRD only,1993,6029.44834302242
IDA & IBRD total,1993,5314.10781939146
IDA total,1993,2589.51320733994
IDA blend,1993,3605.80845701254
Indonesia,1993,5609.15178814269
IDA only,1993,2056.23941229545
India,1993,2307.60714181108
Ireland,1993,31455.2954058311
"Iran, Islamic Rep.",1993,9867.29259831817
Iraq,1993,6105.04166284592
Iceland,1993,37862.385579552
Israel,1993,27123.1073850066
Italy,1993,43216.1096444751
Jamaica,1993,9932.03155722007
Jordan,1993,7675.47163756117
Japan,1993,36277.9231838837
Kazakhstan,1993,12795.8746425372
Kenya,1993,3844.92029783599
Kyrgyz Republic,1993,3973.88323931033
Cambodia,1993,2714.59150059796
Kiribati,1993,2455.44987557044
St. Kitts and Nevis,1993,15348.6887799847
"Korea, Rep.",1993,16879.958314301
Kuwait,1993,56684.1863604133
Latin America & Caribbean (excluding high income),1993,12906.5548249609
Lao PDR,1993,2152.2765966407
Lebanon,1993,9695.31549182752
Liberia,1993,718.683238814764
Libya,1993,18429.7887356058
St. Lucia,1993,18004.0320073031
Latin America & Caribbean,1993,13122.8412016372
Least developed countries: UN classification,1993,1797.76136618154
Low income,1993,1933.90243731679
Sri Lanka,1993,5114.43630396951
Lower middle income,1993,2946.92115471061
Low & middle income,1993,4561.33451975569
Lesotho,1993,1602.59633239095
Late-demographic dividend,1993,6349.99536313463
Lithuania,1993,12861.6949141098
Luxembourg,1993,90195.6629009997
Latvia,1993,10255.1413776101
"Macao SAR, China",1993,59527.7095180794
Morocco,1993,4379.76416015625
Moldova,1993,9363.59309935118
Madagascar,1993,1740.29513593939
Maldives,1993,9378.52241868841
"Middle East, North Africa, Afghanistan & Pakistan",1993,9203.99059673366
Mexico,1993,17970.5871848548
Marshall Islands,1993,4207.40977456891
Middle income,1993,4747.57751823041
North Macedonia,1993,10764.7283710453
Mali,1993,1696.57193391176
Malta,1993,20167.3627097342
Myanmar,1993,859.345526733596
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1993,6276.03659442034
Mongolia,1993,5162.0998701038
Mozambique,1993,549.048759770955
Mauritania,1993,5439.82229260651
Mauritius,1993,10095.1987562615
Malawi,1993,1074.58485213269
Malaysia,1993,14533.790397007
North America,1993,44730.6155696485
Namibia,1993,7541.56081791845
Niger,1993,1309.6112110994
Nigeria,1993,3469.5804413913
Nicaragua,1993,3934.09275716749
Netherlands,1993,44490.7561855682
Norway,1993,61681.8032830775
Nepal,1993,1916.94352666156
Nauru,1993,16555.348572343
New Zealand,1993,30438.6278566661
OECD members,1993,33678.0099181507
Oman,1993,37455.340258395
Other small states,1993,13402.3017945206
Pakistan,1993,3369.23795906028
Panama,1993,13289.8737376814
Peru,1993,6355.26196593997
Philippines,1993,4283.15967786629
Palau,1993,14319.968874674
Papua New Guinea,1993,4206.42911730353
Poland,1993,12563.1045363124
Pre-demographic dividend,1993,2678.11361376541
Puerto Rico (US),1993,29282.1121792431
Portugal,1993,28153.615441811
Paraguay,1993,10178.4547948453
Pacific island small states,1993,5649.44072680282
Post-demographic dividend,1993,36757.1086595329
Qatar,1993,70250.768037269
Romania,1993,13414.3495892537
Russian Federation,1993,21899.517578125
Rwanda,1993,984.217529921952
South Asia,1993,2338.64909437645
Saudi Arabia,1993,64517.6652891052
Sudan,1993,2777.27490234375
Senegal,1993,2834.02797281318
Singapore,1993,53139.844472382
Solomon Islands,1993,2669.69926703943
Sierra Leone,1993,2295.6269214554
El Salvador,1993,6553.07234073841
"Somalia, Fed. Rep.",1993,812.265741128325
Sub-Saharan Africa (excluding high income),1993,3304.81651733075
Sub-Saharan Africa,1993,3063.11977590062
Small states,1993,12432.8363792915
Sao Tome and Principe,1993,3771.28612416062
Suriname,1993,16217.1660347103
Slovak Republic,1993,14157.1537039896
Slovenia,1993,22526.3925130809
Sweden,1993,37767.8826972943
Eswatini,1993,5372.06377292998
Seychelles,1993,17596.8977617171
Syrian Arab Republic,1993,6861.79504697602
Chad,1993,1520.41189143981
East Asia & Pacific (IDA & IBRD countries),1993,3192.65588457052
Europe & Central Asia (IDA & IBRD countries),1993,14961.7830563796
Togo,1993,1670.48367397592
Thailand,1993,10538.8163895497
Tajikistan,1993,2169.96747353928
Turkmenistan,1993,6085.5255499597
Latin America & the Caribbean (IDA & IBRD countries),1993,13073.8556106518
Timor-Leste,1993,2675.67782167578
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1993,6289.57820016847
Tonga,1993,4946.71766246434
South Asia (IDA & IBRD),1993,2338.64909437645
Sub-Saharan Africa (IDA & IBRD countries),1993,3063.11977590062
Trinidad and Tobago,1993,13105.5002361712
Tunisia,1993,7253.32817968856
Turkiye,1993,12986.3781731636
Tuvalu,1993,3189.94908833217
Tanzania,1993,1718.39306640625
Uganda,1993,1153.99369070318
Ukraine,1993,16012.3720703125
Upper middle income,1993,6257.34840485315
Uruguay,1993,15865.2775154336
United States,1993,45286.9355090553
Uzbekistan,1993,3386.46207695591
St. Vincent and the Grenadines,1993,8306.77527139188
Viet Nam,1993,2890.42431737761
Vanuatu,1993,3069.80583421678
World,1993,11080.3503813665
Samoa,1993,3986.45388042164
South Africa,1993,9989.17721746123
Zambia,1993,2365.62953630778
Zimbabwe,1993,3634.74763156315
Aruba,1994,37118.2720488659
Africa Eastern and Southern,1994,2992.56630147956
Africa Western and Central,1994,3046.06681377404
Angola,1994,4751.47164903966
Albania,1994,4517.79952520056
Andorra,1994,42716.3656354
Arab World,1994,11348.6016889503
United Arab Emirates,1994,99402.0219360971
Argentina,1994,21711.842788091
Armenia,1994,3200.89649468569
Antigua and Barbuda,1994,23081.6639123529
Australia,1994,37557.8409308368
Austria,1994,45552.6071394578
Azerbaijan,1994,4830.69940209978
Burundi,1994,1305.4520796515
Belgium,1994,43388.4097580027
Benin,1994,2215.36616821938
Burkina Faso,1994,1148.60721370395
Bangladesh,1994,2279.09435302944
Bulgaria,1994,13150.1355311848
Bahrain,1994,52886.5789027329
"Bahamas, The",1994,29346.2867764808
Bosnia and Herzegovina,1994,2657.07331670534
Belarus,1994,8967.7307255397
Belize,1994,10136.4465752972
Bermuda,1994,77470.2976928947
Bolivia,1994,5521.66025440424
Brazil,1994,13202.9308011881
Barbados,1994,15636.1161964492
Brunei Darussalam,1994,106239.232213533
Bhutan,1994,4042.49417769249
Botswana,1994,10989.6700541156
Central African Republic,1994,1278.91509145063
Canada,1994,40952.1359325297
Central Europe and the Baltics,1994,15312.674602793
Switzerland,1994,61569.5965405613
Chile,1994,13846.3481640718
China,1994,2556.64057218097
Cote d'Ivoire,1994,4502.45953404415
Cameroon,1994,3522.74885285749
"Congo, Dem. Rep.",1994,1273.99458750971
"Congo, Rep.",1994,7617.60750274811
Colombia,1994,10927.9389491607
Comoros,1994,2199.53433229001
Cabo Verde,1994,2465.9939315017
Costa Rica,1994,12385.4545660857
Caribbean small states,1994,13766.3428850682
Cyprus,1994,29503.16796875
Czechia,1994,25279.7917961729
Germany,1994,45024.9926723959
Dominica,1994,11979.3992523208
Denmark,1994,49276.1368976112
Dominican Republic,1994,8372.07169739279
Algeria,1994,10414.0348241407
East Asia & Pacific (excluding high income),1994,3428.89545371889
Early-demographic dividend,1994,5432.92343858406
East Asia & Pacific,1994,6765.19674705391
Europe & Central Asia (excluding high income),1994,9311.5762455159
Europe & Central Asia,1994,25898.8497153988
Ecuador,1994,9494.17506194696
"Egypt, Arab Rep.",1994,8221.04684775661
Euro area,1994,39124.3155634595
Spain,1994,32746.9287826598
Estonia,1994,13966.8188721862
Ethiopia,1994,741.176623713859
European Union,1994,34203.7503585558
Fragile and conflict affected situations,1994,4204.37381916046
Finland,1994,35699.7203086225
Fiji,1994,8762.41472064432
France,1994,39801.3888979817
"Micronesia, Fed. Sts.",1994,3487.10560061386
Gabon,1994,23794.3149295166
United Kingdom,1994,35869.2108760814
Georgia,1994,3532.3200811072
Ghana,1994,2989.34731012131
Guinea,1994,2134.89769355787
"Gambia, The",1994,2508.1039153389
Guinea-Bissau,1994,1940.8092252824
Equatorial Guinea,1994,1672.34547535897
Greece,1994,27204.3958682198
Grenada,1994,8634.37396353889
Greenland,1994,36428.9123982244
Guatemala,1994,8018.27936314326
Guyana,1994,6755.3286689231
High income,1994,35186.5804538127
"Hong Kong SAR, China",1994,37767.2954018055
Honduras,1994,4325.22835322329
Heavily indebted poor countries (HIPC),1994,1936.32658722964
Croatia,1994,16301.7246832341
Haiti,1994,2928.67513719742
Hungary,1994,18672.707236547
IBRD only,1994,6045.82110470624
IDA & IBRD total,1994,5311.96596827438
IDA total,1994,2549.80975138661
IDA blend,1994,3551.3419876312
Indonesia,1994,5931.23473426762
IDA only,1994,2023.82894076033
India,1994,2411.46273689083
Ireland,1994,33134.9358514905
"Iran, Islamic Rep.",1994,9681.26212298202
Iraq,1994,6044.8710481053
Iceland,1994,38890.2056613672
Israel,1994,28393.0000212879
Italy,1994,44136.7059141923
Jamaica,1994,9966.49119143999
Jordan,1994,7680.14079173861
Japan,1994,36568.7123907341
Kazakhstan,1994,11334.9831283773
Kenya,1994,3833.22357838589
Kyrgyz Republic,1994,3176.92381882726
Cambodia,1994,1650.39100001763
Kiribati,1994,2468.72119002767
St. Kitts and Nevis,1994,15955.8375010028
"Korea, Rep.",1994,18259.8550953467
Kuwait,1994,61753.8490311164
Latin America & Caribbean (excluding high income),1994,13364.5646209526
Lao PDR,1994,2267.78215521397
Lebanon,1994,10294.812771264
Liberia,1994,563.640361196647
Libya,1994,18439.6583703432
St. Lucia,1994,18020.5127590631
Latin America & Caribbean,1994,13582.8863704893
Least developed countries: UN classification,1994,1758.74215729505
Low income,1994,1898.28069147553
Sri Lanka,1994,5322.72963127148
Lower middle income,1994,3007.53421697305
Low & middle income,1994,4655.03091463718
Lesotho,1994,1675.5977232422
Late-demographic dividend,1994,6409.77068975043
Lithuania,1994,11686.4386596094
Luxembourg,1994,92375.3588075139
Latvia,1994,10656.6087654394
"Macao SAR, China",1994,60057.7663513479
Morocco,1994,4771.0927734375
Moldova,1994,6490.35310271769
Madagascar,1994,1686.34190833096
Maldives,1994,9866.07501071103
"Middle East, North Africa, Afghanistan & Pakistan",1994,9205.54373195709
Mexico,1994,18422.819927459
Marshall Islands,1994,4396.91464876182
Middle income,1994,4851.33613079717
North Macedonia,1994,10650.7650366013
Mali,1994,1723.2076180948
Malta,1994,21108.6932837669
Myanmar,1994,911.468427954616
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1994,6259.67683880082
Mongolia,1994,5213.84632608076
Mozambique,1994,546.209688164263
Mauritania,1994,5097.20839494836
Mauritius,1994,10366.5908632392
Malawi,1994,975.849640143399
Malaysia,1994,15474.0144648307
North America,1994,45989.2673947123
Namibia,1994,7437.33529036109
Niger,1994,1291.68161029002
Nigeria,1994,3317.80739433689
Nicaragua,1994,3979.98533697261
Netherlands,1994,45532.8045253849
Norway,1994,64432.0723716969
Nepal,1994,2023.11519682155
Nauru,1994,15860.3466213454
New Zealand,1994,31574.3568979925
OECD members,1994,34451.3031990896
Oman,1994,37782.723828978
Other small states,1994,13630.6077453475
Pakistan,1994,3395.50432067539
Panama,1994,13389.8742361987
Peru,1994,6997.70582373207
Philippines,1994,4374.06721651165
Palau,1994,15000.6678108703
Papua New Guinea,1994,4297.89116182918
Poland,1994,13200.1614164951
Pre-demographic dividend,1994,2595.35555473656
Puerto Rico (US),1994,30225.7807602628
Portugal,1994,28348.8657603774
Paraguay,1994,10459.0898500479
West Bank and Gaza,1994,3966.68875052152
Pacific island small states,1994,5838.3292700868
Post-demographic dividend,1994,37493.2369122845
Qatar,1994,69119.9515835305
Romania,1994,13962.0773227305
Russian Federation,1994,19153.36328125
Rwanda,1994,575.367548491022
South Asia,1994,2437.52726368025
Saudi Arabia,1994,62403.6937320122
Sudan,1994,2736.47192382813
Senegal,1994,2757.86087513844
Singapore,1994,57213.0977645801
Solomon Islands,1994,2802.25697794069
Sierra Leone,1994,2242.3055000689
El Salvador,1994,6795.50608897192
"Somalia, Fed. Rep.",1994,634.499990322392
Sub-Saharan Africa (excluding high income),1994,3250.20095348397
Sub-Saharan Africa,1994,3011.39157678087
Small states,1994,12688.8815705964
Sao Tome and Principe,1994,3788.48370442152
Suriname,1994,16648.5345258933
Slovak Republic,1994,14976.5480168138
Slovenia,1994,23753.9488869675
Sweden,1994,39006.3031724307
Eswatini,1994,5501.63082877894
Seychelles,1994,16716.5207188923
Syrian Arab Republic,1994,7142.95380147314
Chad,1994,1636.44349089105
East Asia & Pacific (IDA & IBRD countries),1994,3470.65441002402
Europe & Central Asia (IDA & IBRD countries),1994,13385.7289801594
Togo,1994,1913.71835090752
Thailand,1994,11215.0366594606
Tajikistan,1994,1678.33851733918
Turkmenistan,1994,4929.73395133335
Latin America & the Caribbean (IDA & IBRD countries),1994,13530.0720267379
Timor-Leste,1994,2788.00852182968
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1994,6273.89426913363
Tonga,1994,5188.43955195503
South Asia (IDA & IBRD),1994,2437.52726368025
Sub-Saharan Africa (IDA & IBRD countries),1994,3011.39157678087
Trinidad and Tobago,1994,13490.0319893796
Tunisia,1994,7350.64793172137
Turkiye,1994,12166.7858538342
Tuvalu,1994,3487.03357118243
Tanzania,1994,1679.66235351563
Uganda,1994,1187.36780541734
Ukraine,1994,12410.525390625
Upper middle income,1994,6412.05674630894
Uruguay,1994,16932.0284550546
United States,1994,46537.3571460633
Uzbekistan,1994,3142.43287962994
St. Vincent and the Grenadines,1994,8189.84362711098
Viet Nam,1994,3089.60933725631
Vanuatu,1994,3269.62833082986
World,1994,11202.1649179448
Samoa,1994,3854.03940619772
South Africa,1994,10143.206282627
Zambia,1994,2110.5832556481
Zimbabwe,1994,3965.72786218069
Aruba,1995,37009.6479728846
Africa Eastern and Southern,1995,3047.01845671999
Africa Western and Central,1995,3029.28560624565
Angola,1995,5284.70313321921
Albania,1995,5151.39813596821
Andorra,1995,44375.0247238159
Arab World,1995,11378.8827926444
United Arab Emirates,1995,101412.082061076
Argentina,1995,20819.4999479903
Armenia,1995,3480.7559365251
Antigua and Barbuda,1995,21639.6020640854
Australia,1995,38585.1726835041
Austria,1995,46696.3934972298
Azerbaijan,1995,4211.72114281938
Burundi,1995,1132.21878153812
Belgium,1995,44330.1769914363
Benin,1995,2300.14122107459
Burkina Faso,1995,1183.52861008084
Bangladesh,1995,2351.70387946903
Bulgaria,1995,13586.8761011709
Bahrain,1995,53537.6828948177
"Bahamas, The",1995,30128.1178848214
Bosnia and Herzegovina,1995,3089.52984774761
Belarus,1995,8061.19603531335
Belize,1995,9958.20429148513
Bermuda,1995,80427.24062121
Bolivia,1995,5671.82158266672
Brazil,1995,13550.4393735843
Barbados,1995,15925.5216199704
Brunei Darussalam,1995,105043.852684028
Bhutan,1995,4379.87046667778
Botswana,1995,11457.699435215
Central African Republic,1995,1334.10322981784
Canada,1995,41617.7233238779
Central Europe and the Baltics,1995,16210.7364050802
Switzerland,1995,61453.6297020666
Chile,1995,14908.0347974549
China,1995,2808.03403089611
Cote d'Ivoire,1995,4638.75732482502
Cameroon,1995,3526.54367510339
"Congo, Dem. Rep.",1995,1230.74487636898
"Congo, Rep.",1995,7701.32468533336
Colombia,1995,11279.0004579347
Comoros,1995,2239.71675458175
Cabo Verde,1995,2763.39733371857
Costa Rica,1995,12593.2255061714
Caribbean small states,1995,14052.3831490522
Cyprus,1995,31395.955078125
Czechia,1995,26869.0197149398
Germany,1995,45568.6761456875
Dominica,1995,12343.8997350898
Denmark,1995,50509.3353903932
Dominican Republic,1995,8685.01648557062
Algeria,1995,10588.4433695754
East Asia & Pacific (excluding high income),1995,3708.35057292408
Early-demographic dividend,1995,5502.07717964124
East Asia & Pacific,1995,7115.00765887358
Europe & Central Asia (excluding high income),1995,9029.79111513607
Europe & Central Asia,1995,26213.578940619
Ecuador,1995,9525.17701832407
"Egypt, Arab Rep.",1995,8423.57817499547
Euro area,1995,40002.9195396696
Spain,1995,33501.7314182929
Estonia,1995,14862.0444756989
Ethiopia,1995,760.264345122314
European Union,1995,35119.0586760106
Fragile and conflict affected situations,1995,3975.9927327077
Finland,1995,37069.62898136
Fiji,1995,8936.77819470401
France,1995,40570.7169560557
"Micronesia, Fed. Sts.",1995,3692.6062264181
Gabon,1995,24344.1857400285
United Kingdom,1995,36680.1361095979
Georgia,1995,3762.81153750309
Ghana,1995,3039.68873031674
Guinea,1995,2171.72552153265
"Gambia, The",1995,2456.00078113606
Guinea-Bissau,1995,1975.6957577032
Equatorial Guinea,1995,1892.11653062527
Greece,1995,27646.1476383588
Grenada,1995,8756.18058138433
Greenland,1995,37584.0719088915
Guatemala,1995,8195.34567778902
Guyana,1995,7071.21280005947
High income,1995,35860.7680748919
"Hong Kong SAR, China",1995,37905.7155077936
Honduras,1995,4464.57980710631
Heavily indebted poor countries (HIPC),1995,1973.23162909168
Croatia,1995,17523.9931508556
Haiti,1995,3157.78316886896
Hungary,1995,18977.2437047366
IBRD only,1995,6162.85063225371
IDA & IBRD total,1995,5403.46263830982
IDA total,1995,2579.70306799026
IDA blend,1995,3550.62535313695
Indonesia,1995,6312.93453561158
IDA only,1995,2070.80227212281
