Country Name,Year,Income classification
Bhutan,1994,Low-income countries
Bhutan,1995,Low-income countries
Bhutan,1996,Low-income countries
Bhutan,1997,Low-income countries
Bhutan,1998,Low-income countries
Bhutan,1999,Low-income countries
Bhutan,2000,Low-income countries
Bhutan,2001,Low-income countries
Bhutan,2002,Low-income countries
Bhutan,2003,Low-income countries
Bhutan,2004,Low-income countries
Bhutan,2005,Low-income countries
Bhutan,2006,Lower-middle-income countries
Bhutan,2007,Lower-middle-income countries
Bhutan,2008,Lower-middle-income countries
Bhutan,2009,Lower-middle-income countries
Bhutan,2010,Lower-middle-income countries
Bhutan,2011,Lower-middle-income countries
Bhutan,2012,Lower-middle-income countries
Bhutan,2013,Lower-middle-income countries
Bhutan,2014,Lower-middle-income countries
Bhutan,2015,Lower-middle-income countries
Bhutan,2016,Lower-middle-income countries
Bhutan,2017,Lower-middle-income countries
Bhutan,2018,Lower-middle-income countries
Bhutan,2019,Lower-middle-income countries
Bhutan,2020,Lower-middle-income countries
Bhutan,2021,Lower-middle-income countries
Bhutan,2022,Lower-middle-income countries
Bhutan,2023,Lower-middle-income countries
Bhutan,2024,Lower-middle-income countries
Bolivia,1987,Lower-middle-income countries
Bolivia,1988,Lower-middle-income countries
Bolivia,1989,Lower-middle-income countries
Bolivia,1990,Lower-middle-income countries
Bolivia,1991,Lower-middle-income countries
Bolivia,1992,Lower-middle-income countries
Bolivia,1993,Lower-middle-income countries
Bolivia,1994,Lower-middle-income countries
Bolivia,1995,Lower-middle-income countries
Bolivia,1996,Lower-middle-income countries
Bolivia,1997,Lower-middle-income countries
Bolivia,1998,Lower-middle-income countries
Bolivia,1999,Lower-middle-income countries
Bolivia,2000,Lower-middle-income countries
Bolivia,2001,Lower-middle-income countries
Bolivia,2002,Lower-middle-income countries
Bolivia,2003,Lower-middle-income countries
Bolivia,2004,Lower-middle-income countries
Bolivia,2005,Lower-middle-income countries
Bolivia,2006,Lower-middle-income countries
Bolivia,2007,Lower-middle-income countries
Bolivia,2008,Lower-middle-income countries
Bolivia,2009,Lower-middle-income countries
Bolivia,2010,Lower-middle-income countries
Bolivia,2011,Lower-middle-income countries
Bolivia,2012,Lower-middle-income countries
Bolivia,2013,Lower-middle-income countries
Bolivia,2014,Lower-middle-income countries
Bolivia,2015,Lower-middle-income countries
Bolivia,2016,Lower-middle-income countries
Bolivia,2017,Lower-middle-income countries
Bolivia,2018,Lower-middle-income countries
Bolivia,2019,Lower-middle-income countries
Bolivia,2020,Lower-middle-income countries
Bolivia,2021,Lower-middle-income countries
Bolivia,2022,Lower-middle-income countries
Bolivia,2023,Lower-middle-income countries
Bolivia,2024,Lower-middle-income countries
Bosnia and Herzegovina,1992,Lower-middle-income countries
Bosnia and Herzegovina,1993,Low-income countries
Bosnia and Herzegovina,1994,Low-income countries
Bosnia and Herzegovina,1995,Low-income countries
Bosnia and Herzegovina,1996,Low-income countries
Bosnia and Herzegovina,1997,Low-income countries
Bosnia and Herzegovina,1998,Lower-middle-income countries
Bosnia and Herzegovina,1999,Lower-middle-income countries
Bosnia and Herzegovina,2000,Lower-middle-income countries
Bosnia and Herzegovina,2001,Lower-middle-income countries
Bosnia and Herzegovina,2002,Lower-middle-income countries
Bosnia and Herzegovina,2003,Lower-middle-income countries
Bosnia and Herzegovina,2004,Lower-middle-income countries
Bosnia and Herzegovina,2005,Lower-middle-income countries
Bosnia and Herzegovina,2006,Lower-middle-income countries
Bosnia and Herzegovina,2007,Lower-middle-income countries
Bosnia and Herzegovina,2008,Upper-middle-income countries
Bosnia and Herzegovina,2009,Upper-middle-income countries
Bosnia and Herzegovina,2010,Upper-middle-income countries
Bosnia and Herzegovina,2011,Upper-middle-income countries
Bosnia and Herzegovina,2012,Upper-middle-income countries
Bosnia and Herzegovina,2013,Upper-middle-income countries
Bosnia and Herzegovina,2014,Upper-middle-income countries
Bosnia and Herzegovina,2015,Upper-middle-income countries
Bosnia and Herzegovina,2016,Upper-middle-income countries
Bosnia and Herzegovina,2017,Upper-middle-income countries
Bosnia and Herzegovina,2018,Upper-middle-income countries
Bosnia and Herzegovina,2019,Upper-middle-income countries
Bosnia and Herzegovina,2020,Upper-middle-income countries
Bosnia and Herzegovina,2021,Upper-middle-income countries
Bosnia and Herzegovina,2022,Upper-middle-income countries
Bosnia and Herzegovina,2023,Upper-middle-income countries
Bosnia and Herzegovina,2024,Upper-middle-income countries
Botswana,1987,Lower-middle-income countries
Botswana,1988,Lower-middle-income countries
Botswana,1989,Lower-middle-income countries
Botswana,1990,Lower-middle-income countries
Botswana,1991,Upper-middle-income countries
Botswana,1992,Upper-middle-income countries
Botswana,1993,Lower-middle-income countries
Botswana,1994,Lower-middle-income countries
Botswana,1995,Lower-middle-income countries
Botswana,1996,Lower-middle-income countries
Botswana,1997,Upper-middle-income countries
Botswana,1998,Upper-middle-income countries
Botswana,1999,Upper-middle-income countries
Botswana,2000,Upper-middle-income countries
Botswana,2001,Upper-middle-income countries
Botswana,2002,Upper-middle-income countries
Botswana,2003,Upper-middle-income countries
Botswana,2004,Upper-middle-income countries
Botswana,2005,Upper-middle-income countries
Botswana,2006,Upper-middle-income countries
Botswana,2007,Upper-middle-income countries
Botswana,2008,Upper-middle-income countries
Botswana,2009,Upper-middle-income countries
Botswana,2010,Upper-middle-income countries
Botswana,2011,Upper-middle-income countries
Botswana,2012,Upper-middle-income countries
Botswana,2013,Upper-middle-income countries
Botswana,2014,Upper-middle-income countries
Botswana,2015,Upper-middle-income countries
Botswana,2016,Upper-middle-income countries
Botswana,2017,Upper-middle-income countries
Botswana,2018,Upper-middle-income countries
Botswana,2019,Upper-middle-income countries
Botswana,2020,Upper-middle-income countries
Botswana,2021,Upper-middle-income countries
Botswana,2022,Upper-middle-income countries
Botswana,2023,Upper-middle-income countries
Botswana,2024,Upper-middle-income countries
Brazil,1987,Upper-middle-income countries
Brazil,1988,Lower-middle-income countries
Brazil,1989,Upper-middle-income countries
Brazil,1990,Upper-middle-income countries
Brazil,1991,Upper-middle-income countries
Brazil,1992,Upper-middle-income countries
Brazil,1993,Upper-middle-income countries
Brazil,1994,Upper-middle-income countries
Brazil,1995,Upper-middle-income countries
Brazil,1996,Upper-middle-income countries
Brazil,1997,Upper-middle-income countries
Brazil,1998,Upper-middle-income countries
Brazil,1999,Upper-middle-income countries
Brazil,2000,Upper-middle-income countries
Brazil,2001,Upper-middle-income countries
Brazil,2002,Lower-middle-income countries
Brazil,2003,Lower-middle-income countries
Brazil,2004,Lower-middle-income countries
Brazil,2005,Lower-middle-income countries
Brazil,2006,Upper-middle-income countries
Brazil,2007,Upper-middle-income countries
Brazil,2008,Upper-middle-income countries
Brazil,2009,Upper-middle-income countries
Brazil,2010,Upper-middle-income countries
Brazil,2011,Upper-middle-income countries
Brazil,2012,Upper-middle-income countries
Brazil,2013,Upper-middle-income countries
Brazil,2014,Upper-middle-income countries
Brazil,2015,Upper-middle-income countries
Brazil,2016,Upper-middle-income countries
Brazil,2017,Upper-middle-income countries
Brazil,2018,Upper-middle-income countries
Brazil,2019,Upper-middle-income countries
Brazil,2020,Upper-middle-income countries
Brazil,2021,Upper-middle-income countries
Brazil,2022,Upper-middle-income countries
Brazil,2023,Upper-middle-income countries
Brazil,2024,Upper-middle-income countries
British Virgin Islands,2015,High-income countries
British Virgin Islands,2016,High-income countries
British Virgin Islands,2017,High-income countries
British Virgin Islands,2018,High-income countries
British Virgin Islands,2019,High-income countries
British Virgin Islands,2020,High-income countries
British Virgin Islands,2021,High-income countries
British Virgin Islands,2022,High-income countries
British Virgin Islands,2023,High-income countries
British Virgin Islands,2024,High-income countries
Brunei,1987,High-income countries
Brunei,1990,High-income countries
Brunei,1991,High-income countries
Brunei,1992,High-income countries
Brunei,1993,High-income countries
Brunei,1994,High-income countries
Brunei,1995,High-income countries
Brunei,1996,High-income countries
Brunei,1997,High-income countries
Brunei,1998,High-income countries
Brunei,1999,High-income countries
Brunei,2000,High-income countries
Brunei,2001,High-income countries
Brunei,2002,High-income countries
Brunei,2003,High-income countries
Brunei,2004,High-income countries
Brunei,2005,High-income countries
Brunei,2006,High-income countries
Brunei,2007,High-income countries
Brunei,2008,High-income countries
Brunei,2009,High-income countries
Brunei,2010,High-income countries
Brunei,2011,High-income countries
Brunei,2012,High-income countries
Brunei,2013,High-income countries
Brunei,2014,High-income countries
Brunei,2015,High-income countries
Brunei,2016,High-income countries
Brunei,2017,High-income countries
Brunei,2018,High-income countries
Brunei,2019,High-income countries
Brunei,2020,High-income countries
Brunei,2021,High-income countries
Brunei,2022,High-income countries
Brunei,2023,High-income countries
Brunei,2024,High-income countries
Bulgaria,1989,Lower-middle-income countries
Bulgaria,1990,Lower-middle-income countries
Bulgaria,1991,Lower-middle-income countries
Bulgaria,1992,Lower-middle-income countries
Bulgaria,1993,Lower-middle-income countries
Bulgaria,1994,Lower-middle-income countries
Bulgaria,1995,Lower-middle-income countries
Bulgaria,1996,Lower-middle-income countries
Bulgaria,1997,Lower-middle-income countries
Bulgaria,1998,Lower-middle-income countries
Bulgaria,1999,Lower-middle-income countries
Bulgaria,2000,Lower-middle-income countries
Bulgaria,2001,Lower-middle-income countries
Bulgaria,2002,Lower-middle-income countries
Bulgaria,2003,Lower-middle-income countries
Bulgaria,2004,Lower-middle-income countries
Bulgaria,2005,Lower-middle-income countries
Bulgaria,2006,Upper-middle-income countries
Bulgaria,2007,Upper-middle-income countries
Bulgaria,2008,Upper-middle-income countries
Bulgaria,2009,Upper-middle-income countries
Bulgaria,2010,Upper-middle-income countries
Bulgaria,2011,Upper-middle-income countries
Bulgaria,2012,Upper-middle-income countries
Bulgaria,2013,Upper-middle-income countries
Bulgaria,2014,Upper-middle-income countries
Bulgaria,2015,Upper-middle-income countries
Bulgaria,2016,Upper-middle-income countries
Bulgaria,2017,Upper-middle-income countries
Bulgaria,2018,Upper-middle-income countries
Bulgaria,2019,Upper-middle-income countries
Bulgaria,2020,Upper-middle-income countries
Bulgaria,2021,Upper-middle-income countries
Bulgaria,2022,Upper-middle-income countries
Bulgaria,2023,High-income countries
Bulgaria,2024,High-income countries
Burkina Faso,1987,Low-income countries
Burkina Faso,1988,Low-income countries
Burkina Faso,1989,Low-income countries
Burkina Faso,1990,Low-income countries
Burkina Faso,1991,Low-income countries
Burkina Faso,1992,Low-income countries
Burkina Faso,1993,Low-income countries
Burkina Faso,1994,Low-income countries
Burkina Faso,1995,Low-income countries
Burkina Faso,1996,Low-income countries
Burkina Faso,1997,Low-income countries
Burkina Faso,1998,Low-income countries
Burkina Faso,1999,Low-income countries
Burkina Faso,2000,Low-income countries
Burkina Faso,2001,Low-income countries
Burkina Faso,2002,Low-income countries
Burkina Faso,2003,Low-income countries
Burkina Faso,2004,Low-income countries
Burkina Faso,2005,Low-income countries
Burkina Faso,2006,Low-income countries
Burkina Faso,2007,Low-income countries
Burkina Faso,2008,Low-income countries
