Country Name,Year,"Secondary education, pupils female percentage"
Brunei Darussalam,1976,48.35695
Botswana,1976,53.30876
Central African Republic,1976,18.03485
Canada,1976,49.28996
Central Europe and the Baltics,1976,48.92577
Chile,1976,52.29745
China,1976,39.19246
Cameroon,1976,32.55153
"Congo, Dem. Rep.",1976,26.46061
"Congo, Rep.",1976,36.02194
Colombia,1976,49.90062
Costa Rica,1976,52.33245
Caribbean small states,1976,52.64253
Cayman Islands,1976,53.11037
Cyprus,1976,47.46521
Czechia,1976,49.96231
Djibouti,1976,26.62989
Dominica,1976,58.9795
Algeria,1976,33.62559
East Asia & Pacific (excluding high income),1976,40.85305
Early-demographic dividend,1976,36.29992
East Asia & Pacific,1976,42.10627
Europe & Central Asia,1976,48.52933
Ecuador,1976,47.61902
"Egypt, Arab Rep.",1976,34.2313
Euro area,1976,48.17619
Spain,1976,48.00959
European Union,1976,48.41626
Fragile and conflict affected situations,1976,35.64458
Finland,1976,52.15075
Fiji,1976,50.03713
"Micronesia, Fed. Sts.",1976,45.00755
Gabon,1976,34.91261
United Kingdom,1976,49.00588
Ghana,1976,38.25084
Gibraltar,1976,50.58318
"Gambia, The",1976,26.97189
Guinea-Bissau,1976,30.6549
Equatorial Guinea,1976,16.60402
Greece,1976,42.89162
Guatemala,1976,46.22217
Guam,1976,49.99245
Guyana,1976,50.50121
High income,1976,47.26894
"Hong Kong SAR, China",1976,46.76595
Heavily indebted poor countries (HIPC),1976,35.38394
Hungary,1976,47.14934
IBRD only,1976,42.14642
IDA & IBRD total,1976,41.5341
IDA total,1976,36.17733
IDA blend,1976,39.23364
Indonesia,1976,38.49109
IDA only,1976,34.08475
India,1976,30.0529
Ireland,1976,51.24485
"Iran, Islamic Rep.",1976,35.67687
Iraq,1976,29.03104
Iceland,1976,44.73755
Israel,1976,50.97483
Italy,1976,46.17779
Jamaica,1976,53.54223
Jordan,1976,40.71967
"Korea, Rep.",1976,40.76574
Kuwait,1976,45.39591
Latin America & Caribbean (excluding high income),1976,50.63358
Liberia,1976,24.11927
Libya,1976,33.54282
Latin America & Caribbean,1976,50.71599
Least developed countries: UN classification,1976,31.48857
Low income,1976,36.81093
Sri Lanka,1976,50.95557
Lower middle income,1976,36.8124
Low & middle income,1976,41.40076
Lesotho,1976,56.80247
Late-demographic dividend,1976,44.74235
Luxembourg,1976,48.72859
Morocco,1976,34.32153
"Middle East, North Africa, Afghanistan & Pakistan",1976,35.25044
Mexico,1976,39.44641
Middle income,1976,41.5674
Mali,1976,25.76834
Malta,1976,46.05819
Myanmar,1976,44.20431
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1976,34.40236
Mongolia,1976,51.82741
Mauritius,1976,45.25275
Malawi,1976,28.28878
North America,1976,44.96453
New Caledonia,1976,50.2821
Niger,1976,27.54114
Netherlands,1976,46.76924
Norway,1976,48.87001
Nepal,1976,17.48139
New Zealand,1976,49.22771
OECD members,1976,46.67242
Oman,1976,16.4612
Other small states,1976,47.53045
Pakistan,1976,23.33493
Panama,1976,51.33954
Peru,1976,75.06331
Papua New Guinea,1976,28.17877
Pre-demographic dividend,1976,33.51567
Portugal,1976,48.63073
Paraguay,1976,49.46835
Pacific island small states,1976,48.44589
Post-demographic dividend,1976,47.38991
French Polynesia,1976,56.15938
Qatar,1976,47.76931
Rwanda,1976,52.33246
South Asia,1976,29.7475
Singapore,1976,48.51457
Sierra Leone,1976,31.67915
El Salvador,1976,46.01826
San Marino,1976,47.48142
"Somalia, Fed. Rep.",1976,23.74988
Sub-Saharan Africa (excluding high income),1976,39.97885
Sub-Saharan Africa,1976,39.98573
Small states,1976,49.69516
Suriname,1976,54.65477
Sweden,1976,50.93274
Eswatini,1976,46.68122
Seychelles,1976,55.47066
Syrian Arab Republic,1976,31.13374
East Asia & Pacific (IDA & IBRD countries),1976,40.57869
Togo,1976,23.80287
Thailand,1976,43.82885
Latin America & the Caribbean (IDA & IBRD countries),1976,50.76298
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1976,34.07208
South Asia (IDA & IBRD),1976,29.7475
Sub-Saharan Africa (IDA & IBRD countries),1976,39.98573
Tunisia,1976,33.67485
Turkiye,1976,31.47197
Tanzania,1976,34.31022
Uganda,1976,27.23703
Upper middle income,1976,44.20343
St. Vincent and the Grenadines,1976,58.49725
British Virgin Islands,1976,55.54202
Virgin Islands (U.S.),1976,50.30217
Viet Nam,1976,50.3038
Vanuatu,1976,41.27517
World,1976,43.39232
Samoa,1976,49.8748
Zimbabwe,1976,41.88793
Afghanistan,1977,14.2453
Arab World,1977,36.30751
United Arab Emirates,1977,38.94977
Argentina,1977,52.81518
American Samoa,1977,50.0
Antigua and Barbuda,1977,51.69626
Burundi,1977,33.05183
Belgium,1977,49.2245
Benin,1977,27.62297
Burkina Faso,1977,29.23511
Bangladesh,1977,21.05839
Bulgaria,1977,48.58382
Bahrain,1977,47.64243
Belarus,1977,50.16543
Bermuda,1977,52.03041
Barbados,1977,51.24316
Brunei Darussalam,1977,48.816
Bhutan,1977,15.625
Botswana,1977,54.48704
Central African Republic,1977,17.94397
Canada,1977,49.36981
Central Europe and the Baltics,1977,48.97903
Chile,1977,51.76297
China,1977,40.32805
Cameroon,1977,33.70551
"Congo, Dem. Rep.",1977,26.42156
"Congo, Rep.",1977,37.12604
Colombia,1977,49.91693
Costa Rica,1977,52.65095
Caribbean small states,1977,51.92444
Cayman Islands,1977,49.80745
Cyprus,1977,47.32684
Czechia,1977,49.95652
Dominica,1977,60.32842
Algeria,1977,34.29436
East Asia & Pacific (excluding high income),1977,41.48238
Early-demographic dividend,1977,36.2444
East Asia & Pacific,1977,42.45755
Europe & Central Asia,1977,48.54853
Ecuador,1977,47.63121
"Egypt, Arab Rep.",1977,35.02295
Euro area,1977,48.31694
Spain,1977,48.45847
European Union,1977,48.52933
Fragile and conflict affected situations,1977,35.68284
Finland,1977,51.70684
Fiji,1977,49.91498
France,1977,51.04196
"Micronesia, Fed. Sts.",1977,45.22593
Gabon,1977,36.72634
United Kingdom,1977,49.09871
Ghana,1977,37.99722
Gibraltar,1977,56.33089
"Gambia, The",1977,29.42597
Guinea-Bissau,1977,23.5757
Greece,1977,43.17553
Grenada,1977,54.79778
Guatemala,1977,46.93002
Guam,1977,50.0
High income,1977,47.93992
"Hong Kong SAR, China",1977,46.61406
Heavily indebted poor countries (HIPC),1977,35.29874
Hungary,1977,47.29796
IBRD only,1977,42.23698
IDA & IBRD total,1977,41.60792
IDA total,1977,35.70633
IDA blend,1977,39.29013
Indonesia,1977,38.66245
IDA only,1977,33.25272
India,1977,30.35675
Ireland,1977,51.36329
"Iran, Islamic Rep.",1977,36.00814
Iraq,1977,30.25451
Iceland,1977,45.87641
Israel,1977,50.76965
Italy,1977,46.49867
Jamaica,1977,52.42823
Jordan,1977,41.50619
Kiribati,1977,40.69231
"Korea, Rep.",1977,41.29229
Kuwait,1977,45.3351
Latin America & Caribbean (excluding high income),1977,49.98407
Lao PDR,1977,32.73131
Libya,1977,36.03215
St. Lucia,1977,56.27208
Latin America & Caribbean,1977,50.08943
Least developed countries: UN classification,1977,30.27028
Low income,1977,36.62819
Lower middle income,1977,36.76245
Low & middle income,1977,41.50605
Lesotho,1977,57.82116
Late-demographic dividend,1977,44.67425
Luxembourg,1977,49.04349
Morocco,1977,35.095
"Middle East, North Africa, Afghanistan & Pakistan",1977,35.85907
Mexico,1977,43.93464
Middle income,1977,41.67509
Malta,1977,45.29965
Myanmar,1977,44.18383
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1977,35.11293
Mozambique,1977,31.94659
Mauritius,1977,46.25255
Malawi,1977,28.37653
North America,1977,47.09052
New Caledonia,1977,51.20584
Niger,1977,28.28489
Nigeria,1977,32.20578
Nicaragua,1977,48.12433
Netherlands,1977,46.84507
Norway,1977,48.99126
Nepal,1977,17.93606
New Zealand,1977,49.26174
OECD members,1977,47.44908
Oman,1977,19.50368
Other small states,1977,47.73295
Pakistan,1977,23.91378
Panama,1977,51.61925
Peru,1977,46.32438
Papua New Guinea,1977,28.2107
Pre-demographic dividend,1977,33.5094
Portugal,1977,49.46466
Paraguay,1977,49.1048
Pacific island small states,1977,48.68548
Post-demographic dividend,1977,48.06242
French Polynesia,1977,56.39222
Qatar,1977,45.99401
Rwanda,1977,52.55825
South Asia,1977,29.80566
Singapore,1977,49.45464
Sierra Leone,1977,31.79938
El Salvador,1977,45.73514
San Marino,1977,47.25635
"Somalia, Fed. Rep.",1977,22.30204
Sub-Saharan Africa (excluding high income),1977,39.75875
Sub-Saharan Africa,1977,39.76631
Small states,1977,49.52415
Sao Tome and Principe,1977,46.22617
Suriname,1977,51.71954
Sweden,1977,50.68237
Eswatini,1977,47.76844
Syrian Arab Republic,1977,32.47701
East Asia & Pacific (IDA & IBRD countries),1977,41.27389
Togo,1977,22.86957
Thailand,1977,44.58329
Latin America & the Caribbean (IDA & IBRD countries),1977,50.08062
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1977,34.81396
South Asia (IDA & IBRD),1977,29.80566
Sub-Saharan Africa (IDA & IBRD countries),1977,39.76631
Trinidad and Tobago,1977,50.58685
Tunisia,1977,35.1802
Turkiye,1977,31.51515
Tanzania,1977,33.98173
Uganda,1977,27.51851
Upper middle income,1977,44.13582
Virgin Islands (U.S.),1977,50.30087
Viet Nam,1977,48.83021
Vanuatu,1977,41.74894
World,1977,43.56202
Samoa,1977,51.37677
Zimbabwe,1977,42.61502
Afghanistan,1978,14.72301
Albania,1978,46.50518
Arab World,1978,36.62959
United Arab Emirates,1978,42.25866
Argentina,1978,52.9769
American Samoa,1978,50.01866
Antigua and Barbuda,1978,42.00841
Burundi,1978,32.18051
Belgium,1978,49.36116
Bulgaria,1978,48.14475
Bahrain,1978,47.8101
Belarus,1978,50.26826
Bermuda,1978,51.79351
Barbados,1978,50.81443
Brunei Darussalam,1978,49.28702
Botswana,1978,53.22759
Central African Republic,1978,21.17562
Canada,1978,49.41452
Central Europe and the Baltics,1978,48.95475
Switzerland,1978,45.72178
Chile,1978,51.61851
China,1978,41.60571
Cameroon,1978,34.32762
"Congo, Dem. Rep.",1978,26.45315
"Congo, Rep.",1978,38.15298
Colombia,1978,50.04925
Caribbean small states,1978,51.83257
Cuba,1978,50.98369
Cyprus,1978,47.6559
Czechia,1978,49.96792
Dominica,1978,59.41343
Denmark,1978,47.66926
Algeria,1978,35.69271
East Asia & Pacific (excluding high income),1978,42.47582
Early-demographic dividend,1978,36.57418
East Asia & Pacific,1978,43.2384
Europe & Central Asia,1978,48.57404
Ecuador,1978,47.75273
"Egypt, Arab Rep.",1978,35.25695
Euro area,1978,48.48406
Spain,1978,48.68611
European Union,1978,48.64849
Fragile and conflict affected situations,1978,35.6427
Finland,1978,51.62803
Fiji,1978,50.40696
France,1978,51.27375
Gabon,1978,37.67368
United Kingdom,1978,49.16104
Ghana,1978,38.38977
Gibraltar,1978,48.21933
"Gambia, The",1978,32.34054
Guinea-Bissau,1978,18.57411
Greece,1978,43.89635
Grenada,1978,54.51027
Guatemala,1978,44.01031
Guam,1978,50.0
High income,1978,48.62135
"Hong Kong SAR, China",1978,47.16586
Heavily indebted poor countries (HIPC),1978,35.24412
Hungary,1978,47.40379
IBRD only,1978,42.65474
IDA & IBRD total,1978,41.99957
IDA total,1978,35.70069
IDA blend,1978,39.49256
Indonesia,1978,39.1241
IDA only,1978,33.10265
India,1978,30.67799
Ireland,1978,51.53795
Iraq,1978,30.22563
Israel,1978,50.47814
Italy,1978,46.97695
Jordan,1978,42.10411
Kiribati,1978,45.86877
"Korea, Rep.",1978,41.97992
Kuwait,1978,45.41955
Latin America & Caribbean (excluding high income),1978,50.16631
Lao PDR,1978,34.36389
Liberia,1978,28.3986
Libya,1978,38.45601
Latin America & Caribbean,1978,50.24653
Least developed countries: UN classification,1978,30.03493
Low income,1978,36.43322
Lower middle income,1978,36.96269
Low & middle income,1978,41.91936
Lesotho,1978,58.03608
Late-demographic dividend,1978,45.08676
Luxembourg,1978,48.5409
Morocco,1978,36.17985
Monaco,1978,33.9469
"Middle East, North Africa, Afghanistan & Pakistan",1978,36.27999
Mexico,1978,45.22144
Middle income,1978,42.1104
Mali,1978,27.14789
Malta,1978,45.12984
Myanmar,1978,44.78291
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1978,35.62758
Mozambique,1978,28.86038
Mauritius,1978,47.28641
Malawi,1978,28.0733
North America,1978,49.21147
New Caledonia,1978,51.90704
Niger,1978,28.47914
Nigeria,1978,34.38638
Netherlands,1978,47.10508
Norway,1978,49.38844
Nepal,1978,17.87911
OECD members,1978,48.12625
Oman,1978,18.09811
Other small states,1978,47.89042
Pakistan,1978,24.17136
Panama,1978,51.73158
Peru,1978,45.90803
Pre-demographic dividend,1978,33.72919
Portugal,1978,49.98409
Paraguay,1978,49.18122
Pacific island small states,1978,48.76956
Post-demographic dividend,1978,48.73454
French Polynesia,1978,55.62591
Qatar,1978,46.94394
Rwanda,1978,51.36175
South Asia,1978,30.04494
Senegal,1978,31.58513
Singapore,1978,49.77972
Sierra Leone,1978,32.11933
El Salvador,1978,46.22829
San Marino,1978,45.98842
"Somalia, Fed. Rep.",1978,23.34292
Sub-Saharan Africa (excluding high income),1978,39.74327
Sub-Saharan Africa,1978,39.75112
Small states,1978,49.58158
Suriname,1978,52.45157
Sweden,1978,50.93802
Seychelles,1978,54.02423
Syrian Arab Republic,1978,33.43239
Turks and Caicos Islands,1978,53.86779
East Asia & Pacific (IDA & IBRD countries),1978,42.30878
Togo,1978,23.08333
Thailand,1978,45.24946
Latin America & the Caribbean (IDA & IBRD countries),1978,50.21939
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1978,35.36133
Tonga,1978,48.97225
South Asia (IDA & IBRD),1978,30.04494
Sub-Saharan Africa (IDA & IBRD countries),1978,39.75112
Tunisia,1978,35.57649
Turkiye,1978,31.49517
Tanzania,1978,34.00291
Uganda,1978,27.86768
Upper middle income,1978,44.56547
Uruguay,1978,51.74238
Virgin Islands (U.S.),1978,50.0
Vanuatu,1978,41.46235
World,1978,43.9688
Samoa,1978,49.97774
Zimbabwe,1978,43.32329
Albania,1979,46.70542
Arab World,1979,37.08884
United Arab Emirates,1979,42.70778
Argentina,1979,52.78319
American Samoa,1979,50.01866
Burundi,1979,32.31776
Belgium,1979,49.34704
Burkina Faso,1979,32.74336
Bangladesh,1979,20.0823
Bulgaria,1979,48.05077
Bahrain,1979,46.64595
Belarus,1979,50.37624
Bermuda,1979,49.93347
Barbados,1979,51.36181
Brunei Darussalam,1979,49.74247
Botswana,1979,54.19695
Central African Republic,1979,21.34773
Canada,1979,49.40778
Central Europe and the Baltics,1979,48.96285
Switzerland,1979,46.15961
Chile,1979,51.85254
China,1979,41.35626
Cameroon,1979,34.92015
"Congo, Dem. Rep.",1979,26.52954
"Congo, Rep.",1979,38.62142
Colombia,1979,50.09826
Costa Rica,1979,52.73688
Caribbean small states,1979,51.86722
Cuba,1979,51.1892
Cyprus,1979,48.04648
Czechia,1979,50.00705
Dominica,1979,59.18277
Denmark,1979,47.58623
Algeria,1979,36.96297
East Asia & Pacific (excluding high income),1979,42.38161
Early-demographic dividend,1979,36.83781
East Asia & Pacific,1979,43.21103
Europe & Central Asia,1979,48.59462
Ecuador,1979,50.00211
"Egypt, Arab Rep.",1979,35.97728
Euro area,1979,48.51119
Spain,1979,47.68525
European Union,1979,48.68143
Fragile and conflict affected situations,1979,35.61593
Finland,1979,51.58988
France,1979,51.35621
Gabon,1979,37.90752
United Kingdom,1979,49.29419
Ghana,1979,38.14033
Gibraltar,1979,49.63949
"Gambia, The",1979,29.63832
Guinea-Bissau,1979,16.45688
Greece,1979,44.49691
Grenada,1979,54.41462
Guatemala,1979,44.38486
Guam,1979,50.01022
High income,1979,48.66942
"Hong Kong SAR, China",1979,48.12389
Heavily indebted poor countries (HIPC),1979,35.17213
Hungary,1979,47.58267
IBRD only,1979,43.05748
IDA & IBRD total,1979,42.39226
IDA total,1979,35.87042
IDA blend,1979,40.05608
IDA only,1979,33.07637
Ireland,1979,51.65722
Iraq,1979,30.22948
Israel,1979,50.68413
Italy,1979,47.37271
Jamaica,1979,52.54068
Jordan,1979,43.22812
Kiribati,1979,47.23569
"Korea, Rep.",1979,42.85307
Kuwait,1979,45.58465
Latin America & Caribbean (excluding high income),1979,50.64619
Lao PDR,1979,35.79811
Liberia,1979,27.61483
Libya,1979,39.93528
Latin America & Caribbean,1979,50.68716
Least developed countries: UN classification,1979,30.02756
Low income,1979,36.42279
Lower middle income,1979,37.07841
Low & middle income,1979,42.33123
Lesotho,1979,60.08644
Late-demographic dividend,1979,45.58879
Luxembourg,1979,49.01782
Morocco,1979,37.0194
"Middle East, North Africa, Afghanistan & Pakistan",1979,36.81655
Mexico,1979,44.53207
Middle income,1979,42.54146
Mali,1979,27.6426
Malta,1979,44.42898
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1979,36.22002
Mongolia,1979,52.33283
Mozambique,1979,27.84536
Mauritius,1979,47.23971
Malawi,1979,29.17351
Malaysia,1979,47.00561
North America,1979,49.23095
New Caledonia,1979,52.72805
Niger,1979,27.32387
Nigeria,1979,33.59508
Nicaragua,1979,53.18263
Netherlands,1979,47.36752
Norway,1979,49.62936
Nepal,1979,19.23802
New Zealand,1979,49.47565
OECD members,1979,48.12665
Oman,1979,20.0375
Other small states,1979,47.97729
Pakistan,1979,26.12615
Panama,1979,51.81584
Peru,1979,46.51851
Pre-demographic dividend,1979,33.56334
Portugal,1979,53.249
Pacific island small states,1979,48.78615
Post-demographic dividend,1979,48.78125
French Polynesia,1979,55.27683
Qatar,1979,47.29301
Rwanda,1979,50.41209
South Asia,1979,30.35083
Saudi Arabia,1979,35.94149
Senegal,1979,32.18335
Singapore,1979,50.3628
El Salvador,1979,46.39806
San Marino,1979,47.03425
"Somalia, Fed. Rep.",1979,23.74566
Sub-Saharan Africa (excluding high income),1979,39.37884
Sub-Saharan Africa,1979,39.38675
Small states,1979,49.63953
Suriname,1979,52.15582
Sweden,1979,50.73697
Seychelles,1979,53.37352
Syrian Arab Republic,1979,34.53416
East Asia & Pacific (IDA & IBRD countries),1979,42.19781
Togo,1979,23.83804
Latin America & the Caribbean (IDA & IBRD countries),1979,50.67802
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1979,35.97353
South Asia (IDA & IBRD),1979,30.35083
Sub-Saharan Africa (IDA & IBRD countries),1979,39.38675
Tunisia,1979,36.09676
Turkiye,1979,32.22939
Tanzania,1979,34.89623
Uganda,1979,28.3245
Upper middle income,1979,45.0817
Uruguay,1979,52.37239
British Virgin Islands,1979,58.84521
Virgin Islands (U.S.),1979,50.09346
World,1979,44.16658
Samoa,1979,49.79145
Zambia,1979,34.7088
Zimbabwe,1979,45.30896
Albania,1980,46.08197
Arab World,1980,37.39585
United Arab Emirates,1980,44.12779
Argentina,1980,52.91178
American Samoa,1980,50.01866
Burundi,1980,32.54723
Belgium,1980,49.55912
Burkina Faso,1980,36.16454
Bangladesh,1980,23.93886
Bulgaria,1980,48.07701
Bahrain,1980,46.31701
Belarus,1980,50.15308
Bermuda,1980,49.83095
Barbados,1980,53.15602
Brunei Darussalam,1980,49.9742
Botswana,1980,54.52811
Central African Republic,1980,25.82857
Canada,1980,49.48487
Central Europe and the Baltics,1980,48.96408
Switzerland,1980,46.31774
Chile,1980,51.6878
China,1980,40.62659
Cameroon,1980,35.34483
"Congo, Dem. Rep.",1980,26.92753
"Congo, Rep.",1980,38.99245
Colombia,1980,50.21233
Costa Rica,1980,53.01774
Caribbean small states,1980,52.1993
Cuba,1980,50.55406
Cayman Islands,1980,50.82988
Cyprus,1980,48.65668
Czechia,1980,50.07111
Denmark,1980,48.12797
Algeria,1980,37.88961
East Asia & Pacific (excluding high income),1980,41.98152
Early-demographic dividend,1980,37.04734
East Asia & Pacific,1980,42.99212
Europe & Central Asia,1980,48.6408
Ecuador,1980,49.07637
"Egypt, Arab Rep.",1980,36.11225
Euro area,1980,48.69741
Spain,1980,49.71216
European Union,1980,48.83446
Fragile and conflict affected situations,1980,35.82305
Finland,1980,51.79686
Fiji,1980,50.67702
France,1980,51.50558
Gabon,1980,39.28598
United Kingdom,1980,49.38907
Ghana,1980,38.6299
Gibraltar,1980,49.80695
Guinea,1980,26.7281
"Gambia, The",1980,29.20582
Guinea-Bissau,1980,16.94079
Greece,1980,44.81312
Grenada,1980,54.71157
Guatemala,1980,44.745
Guam,1980,50.0392
High income,1980,48.82591
"Hong Kong SAR, China",1980,48.63993
Honduras,1980,50.42068
Heavily indebted poor countries (HIPC),1980,35.62916
Hungary,1980,47.63251
IBRD only,1980,42.81501
IDA & IBRD total,1980,42.13709
IDA total,1980,36.04689
IDA blend,1980,39.23148
IDA only,1980,33.9412
India,1980,31.09421
Ireland,1980,51.87894
Iraq,1980,30.64804
Iceland,1980,48.65067
Israel,1980,50.9779
Italy,1980,47.75566
Jamaica,1980,53.0155
Jordan,1980,44.33545
Kenya,1980,41.4604
Kiribati,1980,45.57377
"Korea, Rep.",1980,44.45751
