Country Name,Year,Mortality rate under-5
Turks and Caicos Islands,1967,85.2
Chad,1967,258.6
Togo,1967,238.0
Thailand,1967,113.8
Tonga,1967,60.3
Trinidad and Tobago,1967,55.3
Tunisia,1967,212.9
Turkiye,1967,203.5
Tuvalu,1967,129.1
Tanzania,1967,225.2
Uganda,1967,199.4
Uruguay,1967,57.0
United States,1967,25.7
"Venezuela, RB",1967,67.5
British Virgin Islands,1967,57.9
Viet Nam,1967,100.4
Vanuatu,1967,119.5
Samoa,1967,82.3
"Yemen, Rep.",1967,368.1
Zambia,1967,187.1
Zimbabwe,1967,123.7
Afghanistan,1968,311.6
United Arab Emirates,1968,115.9
Antigua and Barbuda,1968,39.2
Australia,1968,21.9
Austria,1968,29.8
Burundi,1968,249.0
Belgium,1968,25.5
Benin,1968,270.3
Burkina Faso,1968,320.3
Bangladesh,1968,226.8
Bulgaria,1968,35.4
Bahrain,1968,95.0
"Bahamas, The",1968,29.4
Belarus,1968,24.5
Belize,1968,107.9
Bolivia,1968,241.8
Brazil,1968,138.8
Barbados,1968,52.8
Brunei Darussalam,1968,54.2
Bhutan,1968,273.9
Botswana,1968,132.3
Central African Republic,1968,237.4
Canada,1968,24.0
Switzerland,1968,19.9
Chile,1968,86.9
Cote d'Ivoire,1968,259.5
Cameroon,1968,230.7
"Congo, Rep.",1968,146.0
Colombia,1968,104.3
Cabo Verde,1968,139.5
Costa Rica,1968,81.7
Cuba,1968,41.1
Czechia,1968,24.7
Germany,1968,27.1
Dominica,1968,65.4
Denmark,1968,18.1
Dominican Republic,1968,129.6
Algeria,1968,245.7
Ecuador,1968,142.9
"Egypt, Arab Rep.",1968,254.2
Spain,1968,36.1
Ethiopia,1968,248.4
Finland,1968,17.6
Fiji,1968,58.4
France,1968,19.9
"Micronesia, Fed. Sts.",1968,89.9
Gabon,1968,167.8
United Kingdom,1968,21.8
Ghana,1968,202.9
Guinea,1968,327.8
"Gambia, The",1968,308.5
Greece,1968,35.4
Grenada,1968,53.0
Guatemala,1968,181.3
Guyana,1968,74.8
Honduras,1968,157.4
Haiti,1968,254.9
Hungary,1968,40.8
Indonesia,1968,177.3
India,1968,219.7
Ireland,1968,24.1
Iraq,1968,123.7
Iceland,1968,17.2
Israel,1968,32.3
Italy,1968,36.4
Jamaica,1968,60.8
Jordan,1968,98.7
Japan,1968,19.6
Kenya,1968,156.6
Kiribati,1968,151.8
"Korea, Rep.",1968,71.0
Kuwait,1968,79.8
Lebanon,1968,61.4
Liberia,1968,297.9
Libya,1968,157.9
St. Lucia,1968,83.2
Sri Lanka,1968,73.2
Lesotho,1968,183.1
Lithuania,1968,26.3
Luxembourg,1968,24.8
Morocco,1968,200.7
Madagascar,1968,145.6
Maldives,1968,277.4
Mexico,1968,114.7
Marshall Islands,1968,85.3
Mali,1968,391.7
Malta,1968,30.6
Myanmar,1968,180.2
Mozambique,1968,268.5
Mauritania,1968,199.1
Mauritius,1968,92.5
Malawi,1968,349.9
Malaysia,1968,60.2
Namibia,1968,96.4
Niger,1968,322.9
Nigeria,1968,299.9
Nicaragua,1968,178.0
Netherlands,1968,16.9
Norway,1968,17.5
Nepal,1968,279.8
New Zealand,1968,21.6
Oman,1968,257.3
Pakistan,1968,197.4
Panama,1968,73.8
Peru,1968,175.3
Philippines,1968,84.8
Palau,1968,86.5
Papua New Guinea,1968,152.3
Poland,1968,38.9
"Korea, Dem. People's Rep.",1968,79.4
Portugal,1968,75.1
Paraguay,1968,78.8
Romania,1968,64.4
Russian Federation,1968,30.2
Rwanda,1968,216.9
Sudan,1968,160.2
Senegal,1968,293.9
Singapore,1968,30.1
Solomon Islands,1968,113.0
Sierra Leone,1968,344.6
El Salvador,1968,156.3
South Sudan,1968,329.3
Sao Tome and Principe,1968,88.5
Slovak Republic,1968,30.0
Sweden,1968,14.4
Eswatini,1968,174.3
Seychelles,1968,85.2
Syrian Arab Republic,1968,116.5
Turks and Caicos Islands,1968,79.7
Chad,1968,257.1
Togo,1968,233.9
Thailand,1968,109.0
Tonga,1968,56.3
Trinidad and Tobago,1968,54.0
Tunisia,1968,201.7
Turkiye,1968,197.3
Tuvalu,1968,122.9
Tanzania,1968,222.0
Uganda,1968,196.6
Uruguay,1968,56.4
United States,1968,24.9
"Venezuela, RB",1968,66.1
British Virgin Islands,1968,54.5
Viet Nam,1968,115.7
Vanuatu,1968,114.9
Samoa,1968,78.9
"Yemen, Rep.",1968,355.8
Zambia,1968,185.3
Zimbabwe,1968,120.7
Afghanistan,1969,306.4
United Arab Emirates,1969,105.8
Argentina,1969,72.5
Antigua and Barbuda,1969,35.4
Australia,1969,21.8
Austria,1969,29.4
Burundi,1969,250.3
Belgium,1969,24.8
Benin,1969,265.7
Burkina Faso,1969,317.7
Bangladesh,1969,226.5
Bulgaria,1969,34.0
Bahrain,1969,86.0
"Bahamas, The",1969,29.9
Belarus,1969,23.7
Belize,1969,103.3
Bolivia,1969,235.5
Brazil,1969,135.5
Barbados,1969,50.3
Brunei Darussalam,1969,51.6
Bhutan,1969,267.4
Botswana,1969,128.1
Central African Republic,1969,231.5
Canada,1969,23.0
Switzerland,1969,19.2
Chile,1969,82.6
China,1969,119.1
Cote d'Ivoire,1969,252.3
Cameroon,1969,221.8
"Congo, Dem. Rep.",1969,250.5
"Congo, Rep.",1969,141.5
Colombia,1969,100.8
Cabo Verde,1969,133.8
Costa Rica,1969,78.5
Cuba,1969,39.7
Czechia,1969,24.6
Germany,1969,26.4
Dominica,1969,59.8
Denmark,1969,17.3
Dominican Republic,1969,126.7
Algeria,1969,244.1
Ecuador,1969,140.1
"Egypt, Arab Rep.",1969,250.4
Spain,1969,33.9
Ethiopia,1969,247.9
Finland,1969,16.8
Fiji,1969,57.5
France,1969,19.1
"Micronesia, Fed. Sts.",1969,86.2
Gabon,1969,162.4
United Kingdom,1969,21.4
Ghana,1969,202.7
Guinea,1969,324.8
"Gambia, The",1969,302.0
Greece,1969,33.3
Grenada,1969,50.6
Guatemala,1969,176.3
Guyana,1969,74.3
Honduras,1969,151.6
Haiti,1969,249.7
Hungary,1969,39.8
Indonesia,1969,171.6
India,1969,217.2
Ireland,1969,23.0
Iraq,1969,117.8
Iceland,1969,16.6
Israel,1969,31.1
Italy,1969,35.1
Jamaica,1969,58.7
Jordan,1969,93.8
Japan,1969,18.5
Kenya,1969,153.5
Kiribati,1969,146.3
"Korea, Rep.",1969,65.9
Kuwait,1969,74.7
Lebanon,1969,60.7
Liberia,1969,292.8
Libya,1969,146.5
St. Lucia,1969,77.0
Sri Lanka,1969,71.4
Lesotho,1969,180.3
Lithuania,1969,25.1
Luxembourg,1969,23.6
Morocco,1969,195.6
Madagascar,1969,147.3
Maldives,1969,267.9
Mexico,1969,110.7
Marshall Islands,1969,81.9
Mali,1969,385.5
Malta,1969,29.3
Myanmar,1969,176.9
Mozambique,1969,268.6
Mauritania,1969,193.9
Mauritius,1969,87.2
Malawi,1969,347.4
Malaysia,1969,57.9
Namibia,1969,96.5
Niger,1969,327.4
Nigeria,1969,292.5
Nicaragua,1969,174.4
Netherlands,1969,16.4
Norway,1969,16.9
Nepal,1969,273.4
New Zealand,1969,21.2
Oman,1969,244.1
Pakistan,1969,193.6
Panama,1969,71.0
Peru,1969,170.1
Philippines,1969,83.7
Palau,1969,83.4
Papua New Guinea,1969,147.1
Poland,1969,37.5
"Korea, Dem. People's Rep.",1969,74.5
Portugal,1969,72.2
Paraguay,1969,78.4
Qatar,1969,70.7
Romania,1969,62.3
Russian Federation,1969,29.4
Rwanda,1969,219.8
Sudan,1969,159.0
Senegal,1969,291.6
Singapore,1969,28.6
Solomon Islands,1969,106.1
Sierra Leone,1969,339.2
El Salvador,1969,153.0
South Sudan,1969,326.1
Sao Tome and Principe,1969,87.1
Slovak Republic,1969,29.7
Sweden,1969,13.9
Eswatini,1969,169.8
Seychelles,1969,80.7
Syrian Arab Republic,1969,110.5
Turks and Caicos Islands,1969,74.5
Chad,1969,255.6
Togo,1969,229.6
Thailand,1969,104.3
Tonga,1969,52.5
Trinidad and Tobago,1969,52.8
Tunisia,1969,191.0
Turkiye,1969,191.5
Tuvalu,1969,116.9
Tanzania,1969,218.7
Uganda,1969,194.3
Uruguay,1969,55.3
United States,1969,24.1
St. Vincent and the Grenadines,1969,60.3
"Venezuela, RB",1969,64.7
British Virgin Islands,1969,51.4
Viet Nam,1969,107.5
Vanuatu,1969,110.3
Samoa,1969,75.3
"Yemen, Rep.",1969,343.1
Zambia,1969,182.7
Zimbabwe,1969,118.1
Afghanistan,1970,301.6
United Arab Emirates,1970,96.2
Argentina,1970,71.7
Antigua and Barbuda,1970,32.3
Australia,1970,21.5
Austria,1970,29.1
Burundi,1970,251.1
Belgium,1970,23.9
Benin,1970,261.1
Burkina Faso,1970,314.9
Bangladesh,1970,270.7
Bulgaria,1970,32.5
Bahrain,1970,77.9
"Bahamas, The",1970,30.3
Belarus,1970,23.0
Belize,1970,98.9
Bolivia,1970,229.4
Brazil,1970,132.2
Barbados,1970,47.9
Brunei Darussalam,1970,49.1
Bhutan,1970,261.6
Botswana,1970,123.7
Central African Republic,1970,226.3
Canada,1970,21.9
Switzerland,1970,18.4
Chile,1970,80.1
China,1970,113.1
Cote d'Ivoire,1970,244.9
Cameroon,1970,213.3
"Congo, Dem. Rep.",1970,246.8
"Congo, Rep.",1970,137.3
Colombia,1970,97.2
Comoros,1970,231.6
Cabo Verde,1970,127.5
Costa Rica,1970,74.8
Cuba,1970,38.2
Czechia,1970,24.3
Germany,1970,25.7
Dominica,1970,54.8
Denmark,1970,16.6
Dominican Republic,1970,123.6
Algeria,1970,241.1
Ecuador,1970,137.1
"Egypt, Arab Rep.",1970,246.9
Spain,1970,31.6
Ethiopia,1970,247.4
Finland,1970,16.1
Fiji,1970,56.9
France,1970,18.2
"Micronesia, Fed. Sts.",1970,82.7
Gabon,1970,156.9
United Kingdom,1970,21.0
Ghana,1970,202.3
Guinea,1970,322.0
"Gambia, The",1970,295.4
Greece,1970,31.3
Grenada,1970,48.7
Guatemala,1970,171.2
Guyana,1970,73.9
Honduras,1970,145.9
Haiti,1970,244.5
Hungary,1970,38.9
Indonesia,1970,166.0
India,1970,214.5
Ireland,1970,22.2
Iraq,1970,112.4
Iceland,1970,16.0
Israel,1970,30.1
Italy,1970,33.6
Jamaica,1970,56.4
Jordan,1970,89.1
Japan,1970,17.5
Kenya,1970,150.3
Kiribati,1970,141.1
"Korea, Rep.",1970,61.2
Kuwait,1970,70.0
Lebanon,1970,60.1
Liberia,1970,287.9
Libya,1970,135.9
St. Lucia,1970,71.0
Sri Lanka,1970,70.2
Lesotho,1970,176.8
Lithuania,1970,22.9
Luxembourg,1970,22.4
Morocco,1970,190.9
Madagascar,1970,149.1
Maldives,1970,257.8
Mexico,1970,106.8
Marshall Islands,1970,78.7
Mali,1970,379.5
Malta,1970,27.9
Myanmar,1970,173.5
Mozambique,1970,268.1
Mauritania,1970,190.4
Mauritius,1970,83.5
Malawi,1970,343.6
Malaysia,1970,55.6
Namibia,1970,96.5
Niger,1970,331.8
Nigeria,1970,285.1
Nicaragua,1970,170.5
Netherlands,1970,15.8
Norway,1970,16.2
Nepal,1970,267.2
New Zealand,1970,20.8
Oman,1970,230.9
Pakistan,1970,190.2
Panama,1970,67.8
Peru,1970,197.0
Philippines,1970,82.8
Palau,1970,80.0
Papua New Guinea,1970,142.2
Poland,1970,35.9
"Korea, Dem. People's Rep.",1970,69.9
Portugal,1970,68.1
Paraguay,1970,77.9
Qatar,1970,66.0
Romania,1970,56.9
Russian Federation,1970,28.8
Rwanda,1970,222.6
Sudan,1970,158.0
Senegal,1970,288.2
Singapore,1970,27.1
Solomon Islands,1970,99.4
Sierra Leone,1970,333.8
El Salvador,1970,149.8
South Sudan,1970,322.5
Sao Tome and Principe,1970,86.4
Slovak Republic,1970,29.5
Sweden,1970,13.4
Eswatini,1970,165.0
Seychelles,1970,75.8
Syrian Arab Republic,1970,104.6
Turks and Caicos Islands,1970,69.6
Chad,1970,254.3
Togo,1970,225.2
Thailand,1970,99.5
Tonga,1970,49.1
Trinidad and Tobago,1970,51.7
Tunisia,1970,180.5
Turkiye,1970,185.8
Tuvalu,1970,110.9
Tanzania,1970,215.6
Uganda,1970,193.0
Uruguay,1970,54.0
United States,1970,23.2
St. Vincent and the Grenadines,1970,64.2
"Venezuela, RB",1970,63.0
British Virgin Islands,1970,48.6
Viet Nam,1970,106.8
Vanuatu,1970,105.9
Samoa,1970,71.9
"Yemen, Rep.",1970,330.2
Zambia,1970,179.0
Zimbabwe,1970,116.5
Afghanistan,1971,296.5
United Arab Emirates,1971,87.2
Argentina,1971,70.8
Antigua and Barbuda,1971,29.6
Australia,1971,21.0
Austria,1971,28.7
Burundi,1971,251.4
Belgium,1971,23.0
Benin,1971,256.7
Burkina Faso,1971,311.7
Bangladesh,1971,366.7
Bulgaria,1971,31.1
Bahrain,1971,70.5
"Bahamas, The",1971,30.7
Belarus,1971,22.5
Belize,1971,94.8
Bolivia,1971,223.0
Brazil,1971,128.9
Barbados,1971,45.5
Brunei Darussalam,1971,46.4
Bhutan,1971,255.2
Botswana,1971,118.9
Central African Republic,1971,221.4
Canada,1971,20.9
Switzerland,1971,17.6
Chile,1971,78.6
China,1971,107.3
Cote d'Ivoire,1971,237.3
Cameroon,1971,205.9
"Congo, Dem. Rep.",1971,243.3
"Congo, Rep.",1971,133.5
Colombia,1971,93.6
Comoros,1971,225.4
Cabo Verde,1971,121.1
Costa Rica,1971,70.2
Cuba,1971,36.5
Cyprus,1971,38.1
Czechia,1971,23.9
Germany,1971,24.9
Dominica,1971,50.2
Denmark,1971,15.8
Dominican Republic,1971,120.3
Algeria,1971,236.7
Ecuador,1971,133.7
"Egypt, Arab Rep.",1971,243.2
Spain,1971,29.4
Ethiopia,1971,247.1
Finland,1971,15.4
Fiji,1971,56.6
France,1971,17.4
"Micronesia, Fed. Sts.",1971,79.6
Gabon,1971,151.6
United Kingdom,1971,20.6
Ghana,1971,201.1
Guinea,1971,319.1
"Gambia, The",1971,288.7
Greece,1971,29.6
Grenada,1971,47.1
Guatemala,1971,166.0
Guyana,1971,73.7
Honduras,1971,140.4
Haiti,1971,239.1
Hungary,1971,38.3
Indonesia,1971,160.7
India,1971,211.5
Ireland,1971,21.7
"Iran, Islamic Rep.",1971,188.9
Iraq,1971,107.3
Iceland,1971,15.4
Israel,1971,29.1
Italy,1971,31.8
Jamaica,1971,54.1
Jordan,1971,84.8
Japan,1971,16.5
Kazakhstan,1971,85.4
Kenya,1971,146.9
Kiribati,1971,136.7
"Korea, Rep.",1971,57.1
Kuwait,1971,65.7
Lebanon,1971,59.8
Liberia,1971,283.0
Libya,1971,126.1
St. Lucia,1971,65.4
Sri Lanka,1971,69.4
Lesotho,1971,173.0
Lithuania,1971,21.1
Luxembourg,1971,21.1
Morocco,1971,186.7
Moldova,1971,63.9
Madagascar,1971,151.2
Maldives,1971,247.4
Mexico,1971,103.0
Marshall Islands,1971,75.8
Mali,1971,373.2
Malta,1971,26.6
Myanmar,1971,170.3
Mozambique,1971,267.0
Mauritania,1971,189.0
Mauritius,1971,81.5
Malawi,1971,338.6
Malaysia,1971,53.2
Namibia,1971,96.7
Niger,1971,335.9
Nigeria,1971,277.0
Nicaragua,1971,166.1
Netherlands,1971,15.3
Norway,1971,15.6
Nepal,1971,261.5
New Zealand,1971,20.3
Oman,1971,217.9
Pakistan,1971,187.0
Panama,1971,64.3
Peru,1971,160.7
Philippines,1971,82.1
Palau,1971,76.2
Papua New Guinea,1971,137.4
Poland,1971,34.2
"Korea, Dem. People's Rep.",1971,65.8
Portugal,1971,63.0
Paraguay,1971,77.3
Qatar,1971,61.6
Romania,1971,50.6
Russian Federation,1971,28.4
Rwanda,1971,225.8
Sudan,1971,157.0
Senegal,1971,283.6
Singapore,1971,25.6
Solomon Islands,1971,92.9
Sierra Leone,1971,328.5
El Salvador,1971,146.4
South Sudan,1971,319.1
Sao Tome and Principe,1971,86.3
Slovak Republic,1971,29.2
Sweden,1971,12.9
Eswatini,1971,159.8
Seychelles,1971,70.9
Syrian Arab Republic,1971,99.1
Turks and Caicos Islands,1971,65.0
Chad,1971,252.8
Togo,1971,220.5
Thailand,1971,94.7
Tonga,1971,46.1
Trinidad and Tobago,1971,50.6
Tunisia,1971,170.6
Turkiye,1971,180.3
Tuvalu,1971,105.0
Tanzania,1971,212.2
Uganda,1971,192.9
Ukraine,1971,32.3
Uruguay,1971,53.3
United States,1971,22.4
St. Vincent and the Grenadines,1971,68.2
"Venezuela, RB",1971,61.2
British Virgin Islands,1971,46.1
Viet Nam,1971,104.5
Vanuatu,1971,101.5
Samoa,1971,68.5
"Yemen, Rep.",1971,317.8
Zambia,1971,174.2
Zimbabwe,1971,115.3
Afghanistan,1972,291.4
United Arab Emirates,1972,78.9
Argentina,1972,69.7
Antigua and Barbuda,1972,27.4
Australia,1972,20.3
Austria,1972,28.0
Burundi,1972,318.7
Belgium,1972,21.9
Benin,1972,251.8
Burkina Faso,1972,307.1
Bangladesh,1972,227.7
Bulgaria,1972,30.1
Bahrain,1972,63.8
"Bahamas, The",1972,31.0
Belarus,1972,22.2
Belize,1972,90.8
Bolivia,1972,216.7
Brazil,1972,125.5
Barbados,1972,43.2
Brunei Darussalam,1972,43.5
Bhutan,1972,248.9
Botswana,1972,114.0
Central African Republic,1972,216.7
Canada,1972,19.9
Switzerland,1972,16.7
Chile,1972,77.3
China,1972,101.7
Cote d'Ivoire,1972,229.2
Cameroon,1972,200.0
"Congo, Dem. Rep.",1972,240.1
"Congo, Rep.",1972,129.8
Colombia,1972,89.9
Comoros,1972,219.5
Cabo Verde,1972,114.5
Costa Rica,1972,64.5
Cuba,1972,34.7
Cyprus,1972,37.2
Czechia,1972,23.4
Germany,1972,24.0
Dominica,1972,46.1
Denmark,1972,14.9
Dominican Republic,1972,116.6
Algeria,1972,231.0
Ecuador,1972,129.8
"Egypt, Arab Rep.",1972,238.8
Spain,1972,27.2
Ethiopia,1972,246.6
Finland,1972,14.6
Fiji,1972,56.3
France,1972,16.6
"Micronesia, Fed. Sts.",1972,76.7
Gabon,1972,146.5
United Kingdom,1972,20.0
Ghana,1972,199.0
Guinea,1972,315.9
"Gambia, The",1972,281.9
Greece,1972,28.4
Grenada,1972,45.8
Guatemala,1972,160.9
Guyana,1972,73.5
Honduras,1972,134.9
Haiti,1972,233.7
Hungary,1972,38.2
Indonesia,1972,155.4
India,1972,208.3
Ireland,1972,21.4
"Iran, Islamic Rep.",1972,179.7
Iraq,1972,102.5
Iceland,1972,14.8
Israel,1972,28.2
Italy,1972,29.8
Jamaica,1972,51.8
Jordan,1972,80.6
Japan,1972,15.7
Kazakhstan,1972,83.3
Kenya,1972,143.3
Kiribati,1972,132.7
"Korea, Rep.",1972,53.6
Kuwait,1972,61.7
Lebanon,1972,59.3
Liberia,1972,278.2
Libya,1972,117.0
St. Lucia,1972,60.2
Sri Lanka,1972,68.6
Lesotho,1972,169.1
Lithuania,1972,20.8
Luxembourg,1972,19.9
Morocco,1972,182.6
Moldova,1972,62.0
Madagascar,1972,153.3
Maldives,1972,236.1
Mexico,1972,99.3
Marshall Islands,1972,73.3
Mali,1972,366.8
Malta,1972,25.2
Myanmar,1972,166.8
Mozambique,1972,265.6
Mauritania,1972,189.0
Mauritius,1972,79.8
Malawi,1972,331.8
Malaysia,1972,50.6
Namibia,1972,96.8
Niger,1972,339.9
Nigeria,1972,268.8
Nicaragua,1972,186.7
Netherlands,1972,14.7
Norway,1972,15.0
Nepal,1972,255.7
New Zealand,1972,19.8
Oman,1972,205.3
Pakistan,1972,183.9
Panama,1972,60.7
Peru,1972,156.0
Philippines,1972,81.8
Palau,1972,72.4
Papua New Guinea,1972,132.9
Poland,1972,32.4
"Korea, Dem. People's Rep.",1972,62.0
Portugal,1972,57.8
Paraguay,1972,76.6
Qatar,1972,57.7
Romania,1972,46.4
Russian Federation,1972,28.1
Rwanda,1972,229.5
Saudi Arabia,1972,159.6
Sudan,1972,156.1
Senegal,1972,277.6
Singapore,1972,23.9
Solomon Islands,1972,86.9
Sierra Leone,1972,323.4
El Salvador,1972,142.8
South Sudan,1972,316.1
Sao Tome and Principe,1972,86.7
Slovak Republic,1972,28.9
Sweden,1972,12.3
Eswatini,1972,154.4
Seychelles,1972,65.9
Syrian Arab Republic,1972,94.0
Turks and Caicos Islands,1972,60.7
Chad,1972,251.5
Togo,1972,215.9
Thailand,1972,90.1
Tajikistan,1972,155.0
Tonga,1972,43.5
Trinidad and Tobago,1972,49.5
Tunisia,1972,161.2
Turkiye,1972,174.7
Tuvalu,1972,99.3
Tanzania,1972,208.5
Uganda,1972,193.7
Ukraine,1972,31.3
Uruguay,1972,53.4
United States,1972,21.5
St. Vincent and the Grenadines,1972,72.0
"Venezuela, RB",1972,59.4
British Virgin Islands,1972,43.9
Viet Nam,1972,118.5
Vanuatu,1972,97.3
Samoa,1972,65.2
"Yemen, Rep.",1972,306.0
Zambia,1972,168.7
Zimbabwe,1972,114.6
Afghanistan,1973,285.9
United Arab Emirates,1973,71.2
Argentina,1973,68.2
Antigua and Barbuda,1973,25.6
Australia,1973,19.4
Austria,1973,26.7
Burundi,1973,251.9
Belgium,1973,20.8
Benin,1973,247.0
Burkina Faso,1973,300.9
Bangladesh,1973,227.6
Bulgaria,1973,29.5
Bahrain,1973,58.0
"Bahamas, The",1973,31.3
Belarus,1973,22.0
Belize,1973,86.9
Bolivia,1973,210.4
Brazil,1973,122.1
Barbados,1973,40.8
Brunei Darussalam,1973,40.6
Bhutan,1973,242.5
Botswana,1973,109.1
Central African Republic,1973,212.2
Canada,1973,18.9
Switzerland,1973,15.7
Chile,1973,75.4
China,1973,96.1
Cote d'Ivoire,1973,220.8
Cameroon,1973,195.9
"Congo, Dem. Rep.",1973,236.9
"Congo, Rep.",1973,126.4
Colombia,1973,86.0
Comoros,1973,213.8
Cabo Verde,1973,108.0
Costa Rica,1973,58.2
Cuba,1973,32.9
Cyprus,1973,36.3
Czechia,1973,22.9
Germany,1973,23.1
Dominica,1973,42.4
Denmark,1973,13.9
Dominican Republic,1973,112.7
Algeria,1973,224.4
Ecuador,1973,125.1
"Egypt, Arab Rep.",1973,233.1
Spain,1973,25.2
Ethiopia,1973,246.3
Finland,1973,13.9
Fiji,1973,55.9
France,1973,16.0
"Micronesia, Fed. Sts.",1973,74.0
Gabon,1973,141.8
United Kingdom,1973,19.4
Ghana,1973,195.9
Guinea,1973,312.7
"Gambia, The",1973,275.2
Greece,1973,27.6
Grenada,1973,44.7
Guatemala,1973,155.9
Guyana,1973,73.3
Honduras,1973,129.4
Haiti,1973,228.3
Hungary,1973,38.3
Indonesia,1973,150.4
India,1973,204.7
Ireland,1973,21.1
"Iran, Islamic Rep.",1973,170.9
Iraq,1973,97.9
Iceland,1973,14.1
Israel,1973,27.2
Italy,1973,27.6
Jamaica,1973,49.5
Jordan,1973,76.7
Japan,1973,14.9
Kazakhstan,1973,81.4
Kenya,1973,139.5
Kiribati,1973,129.5
St. Kitts and Nevis,1973,61.6
"Korea, Rep.",1973,50.7
Kuwait,1973,58.0
Lebanon,1973,58.8
Liberia,1973,273.6
Libya,1973,108.9
St. Lucia,1973,55.3
Sri Lanka,1973,67.7
Lesotho,1973,164.9
Lithuania,1973,21.6
Luxembourg,1973,18.8
Morocco,1973,178.4
Moldova,1973,60.3
Madagascar,1973,155.7
Maldives,1973,224.4
Mexico,1973,95.6
Marshall Islands,1973,71.3
Mali,1973,359.7
Malta,1973,23.9
Myanmar,1973,163.4
Mozambique,1973,264.2
Mauritania,1973,189.7
Mauritius,1973,77.1
Malawi,1973,323.9
Malaysia,1973,47.9
Namibia,1973,97.3
Niger,1973,342.3
Nigeria,1973,260.5
Nicaragua,1973,155.9
Netherlands,1973,14.1
Norway,1973,14.3
Nepal,1973,250.1
New Zealand,1973,19.4
Oman,1973,193.0
Pakistan,1973,181.1
Panama,1973,57.2
Peru,1973,151.3
Philippines,1973,81.7
Palau,1973,68.5
Papua New Guinea,1973,128.5
Poland,1973,30.6
"Korea, Dem. People's Rep.",1973,58.6
Portugal,1973,52.7
Paraguay,1973,75.7
Qatar,1973,54.0
Romania,1973,44.9
Russian Federation,1973,27.8
Rwanda,1973,234.1
Saudi Arabia,1973,149.3
Sudan,1973,155.2
Senegal,1973,270.4
Singapore,1973,21.8
Solomon Islands,1973,81.2
Sierra Leone,1973,318.5
El Salvador,1973,139.1
South Sudan,1973,312.8
Sao Tome and Principe,1973,87.3
Slovak Republic,1973,28.4
Sweden,1973,11.6
Eswatini,1973,149.0
Seychelles,1973,60.9
Syrian Arab Republic,1973,89.2
Turks and Caicos Islands,1973,56.7
Chad,1973,249.8
Togo,1973,211.1
Thailand,1973,85.6
Tajikistan,1973,149.6
Tonga,1973,41.1
Trinidad and Tobago,1973,48.4
Tunisia,1973,152.0
Turkiye,1973,169.0
Tuvalu,1973,93.7
Tanzania,1973,204.7
Uganda,1973,195.7
Ukraine,1973,30.4
Uruguay,1973,53.9
United States,1973,20.6
St. Vincent and the Grenadines,1973,75.2
"Venezuela, RB",1973,57.5
British Virgin Islands,1973,42.1
Viet Nam,1973,103.7
Vanuatu,1973,93.4
Samoa,1973,62.0
"Yemen, Rep.",1973,294.6
Zambia,1973,163.4
Zimbabwe,1973,114.2
Afghanistan,1974,280.6
United Arab Emirates,1974,64.3
Argentina,1974,66.1
Antigua and Barbuda,1974,24.0
Australia,1974,18.4
Austria,1974,25.1
Burundi,1974,251.8
Belgium,1974,19.7
Benin,1974,241.8
Burkina Faso,1974,292.9
Bangladesh,1974,226.8
Bulgaria,1974,29.1
Bahrain,1974,52.9
"Bahamas, The",1974,31.4
Belarus,1974,21.9
Belize,1974,83.3
Bolivia,1974,203.9
Brazil,1974,118.9
Barbados,1974,38.6
Brunei Darussalam,1974,37.7
Bhutan,1974,236.0
Botswana,1974,104.1
Central African Republic,1974,208.0
Canada,1974,17.9
Switzerland,1974,14.8
Chile,1974,71.4
China,1974,90.5
Cote d'Ivoire,1974,212.0
Cameroon,1974,193.2
"Congo, Dem. Rep.",1974,233.5
"Congo, Rep.",1974,123.5
Colombia,1974,82.0
Comoros,1974,208.3
Cabo Verde,1974,101.8
Costa Rica,1974,51.7
Cuba,1974,31.1
Cyprus,1974,35.3
Czechia,1974,22.3
Germany,1974,22.0
Dominica,1974,39.1
Denmark,1974,13.1
Dominican Republic,1974,108.8
Algeria,1974,216.8
Ecuador,1974,120.2
"Egypt, Arab Rep.",1974,225.8
Eritrea,1974,256.0
Spain,1974,23.3
Ethiopia,1974,283.1
Finland,1974,13.1
Fiji,1974,55.2
France,1974,15.4
"Micronesia, Fed. Sts.",1974,71.4
Gabon,1974,137.1
United Kingdom,1974,18.7
Ghana,1974,191.8
Guinea,1974,309.2
"Gambia, The",1974,268.5
Greece,1974,27.0
Grenada,1974,43.6
Guatemala,1974,150.8
Guyana,1974,73.1
Honduras,1974,149.1
Haiti,1974,222.9
Hungary,1974,37.7
Indonesia,1974,145.5
India,1974,200.7
Ireland,1974,20.6
"Iran, Islamic Rep.",1974,162.2
Iraq,1974,93.5
Iceland,1974,13.5
Israel,1974,26.1
Italy,1974,25.3
Jamaica,1974,47.4
Jordan,1974,73.1
Japan,1974,14.1
Kazakhstan,1974,79.6
Kenya,1974,135.4
Kiribati,1974,127.2
St. Kitts and Nevis,1974,60.3
"Korea, Rep.",1974,48.2
Kuwait,1974,54.5
Lebanon,1974,58.1
Liberia,1974,269.0
Libya,1974,101.6
St. Lucia,1974,50.8
Sri Lanka,1974,66.2
Lesotho,1974,160.1
Lithuania,1974,22.4
Luxembourg,1974,17.7
Morocco,1974,173.8
Moldova,1974,58.6
Madagascar,1974,158.2
Maldives,1974,212.4
