Country Name,Year,Population density (people per sq. km of land area)
"Iran, Islamic Rep.",1964,14.8965218939561
Iraq,1964,18.1301095182569
Iceland,1964,1.88511720698254
Israel,1964,114.371534195933
Italy,1964,175.700758219714
Jamaica,1964,161.178947368421
Jordan,1964,11.7366273798731
Japan,1964,264.25688573766
Kenya,1964,15.7668324138173
Cambodia,1964,33.6855767051892
Kiribati,1964,64.3061728395062
St. Kitts and Nevis,1964,149.502857142857
"Korea, Rep.",1964,290.111496993572
Kuwait,1964,26.5496632996633
Latin America & Caribbean (excluding high income),1964,12.0252471338459
Lao PDR,1964,10.0642374350087
Lebanon,1964,198.489051808407
Liberia,1964,13.0683658637874
Libya,1964,0.996675835729793
St. Lucia,1964,158.204918032787
Latin America & Caribbean,1964,12.1582641308975
Least developed countries: UN classification,1964,16.2671431954105
Low income,1964,11.4774934656512
Liechtenstein,1964,117.21875
Sri Lanka,1964,169.88354329453
Lower middle income,1964,50.4194162677687
Low & middle income,1964,33.2029649782587
Lesotho,1964,27.3200592885375
Late-demographic dividend,1964,46.9338780869388
"Macao SAR, China",1964,11282.75
Morocco,1964,28.8992382488686
Monaco,1964,11191.9092254563
Madagascar,1964,9.74973862503009
Maldives,1964,335.54
"Middle East, North Africa, Afghanistan & Pakistan",1964,13.8780463548411
Mexico,1964,21.4882322076185
Middle income,1964,37.3783761903389
Mali,1964,4.6960924118375
Malta,1964,1003.90625
Myanmar,1964,36.3211356611684
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1964,16.7351634881579
Mongolia,1964,0.711003266325098
Mozambique,1964,9.22589714896106
Mauritania,1964,0.891583389929174
Mauritius,1964,362.749261083744
Malawi,1964,42.3982286805261
Malaysia,1964,26.8708141835337
North America,1964,11.6560014221552
Namibia,1964,0.782871163259605
New Caledonia,1964,4.95634573304158
Niger,1964,3.10713981211021
Nigeria,1964,53.8138234680545
Nicaragua,1964,16.7041382748878
Netherlands,1964,359.215639810427
Norway,1964,10.1147150945669
Nepal,1964,76.5481958041958
Nauru,1964,275.75
New Zealand,1964,9.81884470775891
OECD members,1964,24.3184875577415
Oman,1964,1.85000646203554
Other small states,1964,25.0530178078446
Pakistan,1964,65.8987118617684
Panama,1964,17.0845439870864
Peru,1964,8.9281078125
Philippines,1964,106.092107557165
Papua New Guinea,1964,4.83223291966612
Poland,1964,101.666557837344
Pre-demographic dividend,1964,11.7551887053488
Puerto Rico (US),1964,287.944306651635
"Korea, Dem. People's Rep.",1964,107.048999252554
Portugal,1964,98.7471584699454
Paraguay,1964,5.21801912912157
Pacific island small states,1964,16.2596404708877
Post-demographic dividend,1964,26.1886515453129
French Polynesia,1964,25.3614754098361
Qatar,1964,4.89810508182601
Romania,1964,82.1356516453938
Rwanda,1964,135.177705715444
South Asia,1964,166.670414079705
Saudi Arabia,1964,1.31273253352809
Senegal,1964,19.4283228587753
Singapore,1964,2748.65671641791
Solomon Islands,1964,5.46927474097892
Sierra Leone,1964,33.5881130507066
El Salvador,1964,149.250983213429
San Marino,1964,282.95
"Somalia, Fed. Rep.",1964,5.08941881595307
Sub-Saharan Africa (excluding high income),1964,11.2994738870203
Sub-Saharan Africa,1964,12.4765478863688
Small states,1964,13.788508480724
Sao Tome and Principe,1964,73.8177083333333
Suriname,1964,1.92539780512588
Sweden,1964,18.8082673994212
Eswatini,1964,22.0148837209302
Seychelles,1964,100.7
Syrian Arab Republic,1964,28.6706224834041
Turks and Caicos Islands,1964,5.95473684210526
Chad,1964,2.62498333333333
East Asia & Pacific (IDA & IBRD countries),1964,59.5440791238048
Europe & Central Asia (IDA & IBRD countries),1964,226.945253377092
Togo,1964,33.1575657289943
Thailand,1964,59.1754408972577
Latin America & the Caribbean (IDA & IBRD countries),1964,11.6936940582701
Timor-Leste,1964,33.5345662407532
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1964,16.7451769046433
Tonga,1964,102.609722222222
South Asia (IDA & IBRD),1964,166.670414079705
Sub-Saharan Africa (IDA & IBRD countries),1964,12.4765478863688
Trinidad and Tobago,1964,177.965497076023
Tunisia,1964,28.8997747167868
Turkiye,1964,40.9847225290074
Tuvalu,1964,191.733333333333
Tanzania,1964,12.5624587943102
Uganda,1964,42.9726390070567
Upper middle income,1964,31.4184371262494
Uruguay,1964,15.1592960804479
United States,1964,20.9509594975849
St. Vincent and the Grenadines,1964,230.125641025641
"Venezuela, RB",1964,10.63172382518
British Virgin Islands,1964,54.4533333333333
Virgin Islands (U.S.),1964,116.571428571429
Viet Nam,1964,111.221736458877
Vanuatu,1964,5.92444626743232
World,1964,31.194304345732
Samoa,1964,44.1321554770318
"Yemen, Rep.",1964,11.4552076822547
South Africa,1964,15.2596765285346
Zambia,1964,4.81176367720846
Zimbabwe,1964,11.1671345482745
Aruba,1965,323.277777777778
Africa Eastern and Southern,1965,13.4329605607623
Afghanistan,1965,15.3872222988823
Africa Western and Central,1965,12.0236190914136
Angola,1965,4.42927809416861
Albania,1965,68.0580656934307
Andorra,1965,29.0085106382979
Arab World,1965,9.30038393652378
United Arab Emirates,1965,2.35290059138271
Argentina,1965,8.0800635073757
American Samoa,1965,117.03
Antigua and Barbuda,1965,136.295454545455
Australia,1965,1.48236856149851
Austria,1965,88.1106277266117
Burundi,1965,122.327375389408
Benin,1965,24.458460446967
Burkina Faso,1965,18.8334539473684
Bangladesh,1965,460.186824921257
Bulgaria,1965,74.1586188194884
Bahrain,1965,291.110144927536
"Bahamas, The",1965,14.7804195804196
Belize,1965,4.58899605436212
Bermuda,1965,878.907407407407
Bolivia,1965,3.79377457767931
Brazil,1965,10.0282578420558
Barbados,1965,563.760465116279
Brunei Darussalam,1965,21.0318785578748
Bhutan,1965,5.59039445241102
Botswana,1965,1.01399961180809
Central African Republic,1965,3.01430864554239
Canada,1965,2.19483603421526
Central Europe and the Baltics,1965,129.450124782986
Switzerland,1965,148.160089050799
Channel Islands,1965,590.29797979798
Chile,1965,12.1217889747852
China,1965,76.1787340558677
Cote d'Ivoire,1965,13.9697389937107
Cameroon,1965,12.0680459478327
"Congo, Dem. Rep.",1965,7.68743609536623
"Congo, Rep.",1965,3.53698389458272
Colombia,1965,16.3758900405588
Comoros,1965,115.511552928533
Cabo Verde,1965,60.7583126550868
Costa Rica,1965,31.0655699177438
Caribbean small states,1965,7.12636777760236
Cuba,1965,74.7746461824953
Cayman Islands,1965,39.0041666666667
Cyprus,1965,66.8545454545455
Germany,1965,217.579970211669
Djibouti,1965,4.70629853321829
Dominica,1965,84.6733333333333
Denmark,1965,118.9753
Dominican Republic,1965,78.8441937487063
Algeria,1965,5.19199240891113
East Asia & Pacific (excluding high income),1965,61.3835701535728
Early-demographic dividend,1965,35.3940942494252
East Asia & Pacific,1965,46.6003534419671
Europe & Central Asia (excluding high income),1965,179.000253440899
Europe & Central Asia,1965,128.882656074399
Ecuador,1965,19.1589474064442
"Egypt, Arab Rep.",1965,30.7691737405194
Euro area,1965,117.009353584151
Spain,1965,63.9367161551083
European Union,1965,103.793299260677
Fragile and conflict affected situations,1965,16.9054020818075
Finland,1965,14.9831970846055
Fiji,1965,25.8661740558292
France,1965,92.5461081732999
Faroe Islands,1965,26.0365329512894
Gabon,1965,2.12018473240967
United Kingdom,1965,224.643698590501
Ghana,1965,34.642726553573
Gibraltar,1965,2387.8
Guinea,1965,15.8339410711379
"Gambia, The",1965,45.0545454545455
Guinea-Bissau,1965,20.4482574679943
Equatorial Guinea,1965,10.6323707664884
Greece,1965,66.3330721489527
Grenada,1965,288.432352941176
Greenland,1965,0.1147205150717
Guatemala,1965,43.9059817095931
Guam,1965,146.17037037037
Guyana,1965,3.22875298663006
High income,1965,27.4500355625531
"Hong Kong SAR, China",1965,3527.35294117647
Honduras,1965,21.2454821699884
Heavily indebted poor countries (HIPC),1965,11.3786532788191
Haiti,1965,153.259071117562
Hungary,1965,112.729782270607
IBRD only,1965,41.8257560791402
IDA & IBRD total,1965,35.8940539435632
IDA total,1965,21.6270399967496
IDA blend,1965,31.8190745632121
Indonesia,1965,55.9542993094388
IDA only,1965,18.8393030471903
Isle of Man,1965,87.8771929824561
India,1965,164.853287546373
Ireland,1965,41.7665844099289
"Iran, Islamic Rep.",1965,15.3718030894668
Iraq,1965,18.7533209868075
Iceland,1965,1.91806483790524
Israel,1965,118.438077634011
Italy,1965,177.186596851518
Jamaica,1965,163.360295475531
Jordan,1965,12.4596554850408
Japan,1965,267.117534769566
Kenya,1965,16.4073479284535
Cambodia,1965,34.4000056650804
Kiribati,1965,65.9740740740741
St. Kitts and Nevis,1965,146.111428571429
"Korea, Rep.",1965,297.581111341489
Kuwait,1965,29.2465768799102
Latin America & Caribbean (excluding high income),1965,12.3586995229298
Lao PDR,1965,10.2954939341421
Lebanon,1965,204.186803519062
Liberia,1965,13.4048588039867
Libya,1965,1.02527649271969
St. Lucia,1965,159.824590163934
Latin America & Caribbean,1965,12.4905333261259
Least developed countries: UN classification,1965,16.6829994338898
Low income,1965,11.7671230858496
Liechtenstein,1965,119.96875
Sri Lanka,1965,174.086509328656
Lower middle income,1965,51.6615432649192
Low & middle income,1965,34.021017421892
Lesotho,1965,28.1320816864295
Late-demographic dividend,1965,47.9855466756487
"Macao SAR, China",1965,13281.55
Morocco,1965,29.6616279069767
Monaco,1965,11317.710902812
Madagascar,1965,10.0063899301854
Maldives,1965,347.006666666667
"Middle East, North Africa, Afghanistan & Pakistan",1965,14.2584929063717
Mexico,1965,22.2096643432187
Middle income,1965,38.2979860423077
Mali,1965,4.7660503692048
Malta,1965,996.25
Myanmar,1965,37.1506426538544
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1965,17.1859077449392
Mongolia,1965,0.730999534455239
Mozambique,1965,9.41837406851649
Mauritania,1965,0.917665664111769
Mauritius,1965,370.935960591133
Malawi,1965,43.4467225286381
Malaysia,1965,27.5647785725156
North America,1965,11.8087248140704
Namibia,1965,0.802339394381081
New Caledonia,1965,5.09622538293217
Niger,1965,3.19704349885529
Nigeria,1965,54.9938667281531
Nicaragua,1965,17.2235416320425
Netherlands,1965,364.180450236967
Norway,1965,10.1936458915136
Nepal,1965,78.1357412587413
Nauru,1965,291.6
New Zealand,1965,9.98215031711671
OECD members,1965,24.6360322804987
Oman,1965,1.89090791599354
Other small states,1965,25.4885250094816
Pakistan,1965,67.7265073682026
Panama,1965,17.6060667204735
Peru,1965,9.18834765625
Philippines,1965,109.385489170522
Papua New Guinea,1965,4.93711080687188
Poland,1965,102.663978582389
Pre-demographic dividend,1965,12.0540763010972
Puerto Rico (US),1965,292.446448703495
"Korea, Dem. People's Rep.",1965,109.786305124159
Portugal,1965,98.3453005464481
Paraguay,1965,5.34904857790083
Pacific island small states,1965,16.7219217308304
Post-demographic dividend,1965,26.476605017289
French Polynesia,1965,26.2341530054645
Qatar,1965,5.51808785529716
Romania,1965,82.623843014674
Rwanda,1965,138.76003242805
South Asia,1965,170.584767168252
Saudi Arabia,1965,1.36241551107369
Senegal,1965,19.9957824754584
Singapore,1965,2816.26865671642
Solomon Islands,1965,5.59792783136835
Sierra Leone,1965,34.2015239678581
El Salvador,1965,153.451606714628
San Marino,1965,288.416666666667
"Somalia, Fed. Rep.",1965,5.22503586571875
Sub-Saharan Africa (excluding high income),1965,11.5908400742754
Sub-Saharan Africa,1965,12.7999433598539
Small states,1965,14.0540341714092
Sao Tome and Principe,1965,74.6666666666667
Suriname,1965,1.99367494164295
Sweden,1965,18.9862490692658
Eswatini,1965,22.5776744186047
Seychelles,1965,103.260869565217
Syrian Arab Republic,1965,29.5748558058548
Turks and Caicos Islands,1965,5.95578947368421
Chad,1965,2.67795238095238
East Asia & Pacific (IDA & IBRD countries),1965,61.0157015775162
Europe & Central Asia (IDA & IBRD countries),1965,230.130506338755
Togo,1965,34.0829380400809
Thailand,1965,60.9707314686136
Latin America & the Caribbean (IDA & IBRD countries),1965,12.0172022083733
Timor-Leste,1965,34.0977807666442
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1965,17.1961908624033
Tonga,1965,105.45
South Asia (IDA & IBRD),1965,170.584767168252
Sub-Saharan Africa (IDA & IBRD countries),1965,12.7999433598539
Trinidad and Tobago,1965,180.979532163743
Tunisia,1965,29.3600991246138
Turkiye,1965,42.0269740004937
Tuvalu,1965,190.5
Tanzania,1965,12.9495687514112
Uganda,1965,44.28808868425
Upper middle income,1965,32.1906520985925
Uruguay,1965,15.3192149468632
United States,1965,21.2145265401312
St. Vincent and the Grenadines,1965,233.146153846154
"Venezuela, RB",1965,10.9946034805283
British Virgin Islands,1965,55.0466666666667
Virgin Islands (U.S.),1965,124.285714285714
Viet Nam,1965,114.073108236812
Vanuatu,1965,6.09991796554553
World,1965,31.8442835389138
Samoa,1965,45.2219081272085
"Yemen, Rep.",1965,11.734744398356
South Africa,1965,15.7361613730226
Zambia,1965,4.96655322240009
Zimbabwe,1965,11.5250407134548
Aruba,1966,326.077777777778
Africa Eastern and Southern,1966,13.8158249081468
Afghanistan,1966,15.7404519877957
Africa Western and Central,1966,12.2971280859728
Angola,1966,4.47692788962862
Albania,1966,69.8749270072993
Andorra,1966,31.1191489361702
Arab World,1966,9.55930073479026
United Arab Emirates,1966,2.44967614756407
Argentina,1966,8.20476305317738
American Samoa,1966,120.68
Antigua and Barbuda,1966,138.409090909091
Australia,1966,1.51660310063392
Austria,1966,88.7308046534174
Burundi,1966,125.309968847352
Benin,1966,24.9584693153601
Burkina Faso,1966,19.1444919590643
Bangladesh,1966,473.763586079742
Bulgaria,1966,74.6457290065986
Bahrain,1966,300.786956521739
"Bahamas, The",1966,15.4719280719281
Belize,1966,4.73064445418676
Bermuda,1966,898.777777777778
Bolivia,1966,3.87662697313763
Brazil,1966,10.3060440480777
Barbados,1966,569.758139534884
Brunei Darussalam,1966,21.9874762808349
Bhutan,1966,5.77488603043469
Botswana,1966,1.01964956857763
Central African Republic,1966,3.07888214709943
Canada,1966,2.23610493007153
Central Europe and the Baltics,1966,130.40858301572
Switzerland,1966,149.716707144303
Channel Islands,1966,596.89898989899
Chile,1966,12.3487919820532
China,1966,78.3319575000666
Cote d'Ivoire,1966,14.5205
Cameroon,1966,12.3485752364029
"Congo, Dem. Rep.",1966,7.90980745903266
"Congo, Rep.",1966,3.63845973645681
Colombia,1966,16.8568616493916
Comoros,1966,117.497581945191
Cabo Verde,1966,62.7732009925558
Costa Rica,1966,32.0821778300039
Caribbean small states,1966,7.26373308653402
Cuba,1966,76.2891061452514
Cayman Islands,1966,39.8333333333333
Cyprus,1966,67.4664502164502
Germany,1966,219.403405608226
Djibouti,1966,4.97277825711821
Dominica,1966,86.0093333333333
Denmark,1966,119.934525
Dominican Republic,1966,81.180852825502
Algeria,1966,5.286080344622
East Asia & Pacific (excluding high income),1966,63.073312277708
Early-demographic dividend,1966,36.2686255658929
East Asia & Pacific,1966,47.8035888095833
Europe & Central Asia (excluding high income),1966,182.391539841662
Europe & Central Asia,1966,130.115789138788
Ecuador,1966,19.7361219476954
"Egypt, Arab Rep.",1966,31.5500939273695
Euro area,1966,117.951495370297
Spain,1966,64.5948097162752
European Union,1966,104.608454379055
Fragile and conflict affected situations,1966,17.2819397030579
Finland,1966,15.0394596014314
Fiji,1966,26.627640941434
France,1966,93.3512143983672
Faroe Islands,1966,26.3724928366762
Gabon,1966,2.1518337408313
United Kingdom,1966,225.885586739966
Ghana,1966,35.4861606750461
Gibraltar,1966,2444.4
Guinea,1966,16.1328137717727
"Gambia, The",1966,46.29604743083
Guinea-Bissau,1966,20.1603129445235
Equatorial Guinea,1966,10.8684135472371
Greece,1966,66.8242901474011
Grenada,1966,288.591176470588
Greenland,1966,0.118525021949078
Guatemala,1966,45.1750466592012
Guam,1966,149.711111111111
Guyana,1966,3.29747343805602
High income,1966,27.727740204157
"Hong Kong SAR, China",1966,3558.72549019608
Honduras,1966,21.8674680489767
Heavily indebted poor countries (HIPC),1966,11.6760193356811
Haiti,1966,156.118976777939
Hungary,1966,113.083579602266
IBRD only,1966,42.8142446091571
IDA & IBRD total,1966,36.7613926644729
IDA total,1966,22.2029874817742
IDA blend,1966,32.6957678656726
Indonesia,1966,57.2943656607252
IDA only,1966,19.3329901923167
Isle of Man,1966,89.0333333333333
India,1966,168.418515802892
Ireland,1966,41.9335172013355
"Iran, Islamic Rep.",1966,15.8582418526978
Iraq,1966,19.4002880856026
Iceland,1966,1.95082294264339
Israel,1966,121.487985212569
Italy,1966,178.569242800313
Jamaica,1966,165.417820867959
Jordan,1966,13.3540344514959
Japan,1966,269.569130079084
Kenya,1966,17.0745616192852
Cambodia,1966,35.1304781327895
Kiribati,1966,67.1913580246914
St. Kitts and Nevis,1966,142.565714285714
"Korea, Rep.",1966,305.158314327182
Kuwait,1966,32.131874298541
Latin America & Caribbean (excluding high income),1966,12.6961993378091
Lao PDR,1966,10.5332928942808
Lebanon,1966,209.996089931574
Liberia,1966,13.7498235049834
Libya,1966,1.05087863873512
St. Lucia,1966,161.414754098361
Latin America & Caribbean,1966,12.826140756303
Least developed countries: UN classification,1966,17.1116379139331
Low income,1966,12.0689732569159
Liechtenstein,1966,122.5625
Sri Lanka,1966,178.343613458778
Lower middle income,1966,52.9029356011531
Low & middle income,1966,34.8913407485885
Lesotho,1966,29.0471014492754
Late-demographic dividend,1966,49.1471228109501
"Macao SAR, China",1966,13147.1
Morocco,1966,30.4634695523592
Monaco,1966,11411.4454859398
Madagascar,1966,10.273203906868
Maldives,1966,361.69
"Middle East, North Africa, Afghanistan & Pakistan",1966,14.6541635242202
